seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
25,3,89000,1.95517e+06,0,1.10589e+06,0,9194,0,37017,0,195,0,0,0,0,0,0,0,0,0
25,3,89500,2.00908e+06,0,1.09726e+06,0,8054,0,37691,0,141,0,11,0,1,0,1,0,0,0
25,3,90000,2.11118e+06,0,1.01185e+06,0,8408,0,34026,0,175,0,1,0,0,0,0,0,1,0
25,3,90500,2.1101e+06,0,986431,0,6936,0,32203,0,125,0,1,0,0,0,3,0,0,0
25,3,91000,2.20822e+06,0,917480,0,5763,0,27771,0,177,0,0,0,0,0,2,0,1,0
25,3,91500,2.15946e+06,0,957723,0,6519,0,29943,0,134,0,4,0,2,0,1,0,0,0
25,3,92000,2.10187e+06,0,992225,0,5372,0,32610,0,163,0,1,0,2,0,3,0,0,0
25,3,92500,2.19444e+06,0,946988,0,8293,0,31248,0,99,0,1,0,0,0,2,0,0,0
25,3,93000,2.22398e+06,0,920684,0,5980,0,30662,0,153,0,3,0,0,0,1,0,0,0
25,3,93500,2.15751e+06,0,953581,0,7368,0,33131,0,184,0,1,0,0,0,0,0,0,0
25,3,94000,2.28064e+06,0,857213,0,8367,0,28624,0,164,0,2,0,0,0,1,0,0,0
25,3,94500,2.40376e+06,0,744255,0,7903,0,25846,0,165,0,2,0,0,0,0,0,0,0
25,3,95000,2.33547e+06,0,787564,0,6676,0,24755,0,78,0,1,0,0,0,0,0,0,0
25,3,95500,2.37798e+06,0,765177,0,6382,0,24130,0,84,0,4,0,0,0,1,0,0,0
25,3,96000,2.39459e+06,0,754012,0,5337,0,25770,0,156,0,0,0,0,0,1,0,1,0
25,3,96500,2.22621e+06,0,898451,0,7586,0,30847,0,138,0,0,0,2,0,1,0,0,0
25,3,97000,2.20778e+06,0,934632,0,6532,0,31726,0,164,0,2,0,0,0,3,0,0,0
25,3,97500,2.33591e+06,0,806522,0,4891,0,27429,0,139,0,3,0,0,0,1,0,0,0
25,3,98000,2.40299e+06,0,706147,0,5097,0,25394,0,77,0,6,0,0,0,0,0,0,0
25,3,98500,2.37379e+06,0,766542,0,6153,0,28992,0,122,0,1,0,0,0,2,0,1,0
25,3,99000,2.28293e+06,0,842720,0,9408,0,31935,0,135,0,1,0,0,0,1,0,0,0
25,3,99500,2.17503e+06,0,932958,0,10752,0,29897,0,178,0,4,0,0,0,1,0,0,0
25,3,100000,2.19433e+06,0,933987,0,10603,0,28996,0,132,0,4,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,500,175202,132856,1,63,1,0,5,6,4,8,0,0,0,0,0,0,0,0
26,0,1000,159750,1.05198e+06,33,2304,3,393,13,1302,11,92,0,4,0,0,0,0,0,0
26,0,1500,164056,1.2731e+06,213,3804,1,343,14,7617,17,60,0,0,1,1,0,0,0,0
26,0,2000,700715,1.20532e+06,4174,2214,45,30,373,450,24,12,1,0,2,1,0,0,0,0
26,0,2500,2.27432e+06,1.09062e+06,4429,964,492,4,4593,31,53,8,22,0,3,1,0,0,0,0
26,0,3000,2.35748e+06,1.04385e+06,15509,1179,755,0,3399,9,73,11,0,0,0,0,0,0,0,0
26,0,3500,2.55283e+06,966896,7424,865,554,9,2775,30,68,1,2,0,1,0,0,0,0,0
26,0,4000,2.67922e+06,879428,4185,520,659,0,2437,17,88,4,4,0,0,0,0,0,0,0
26,0,4500,2.68287e+06,864770,1766,434,644,0,2685,5,72,3,2,0,0,0,0,0,0,0
26,0,5000,2.65591e+06,899451,3529,635,723,0,2493,21,55,0,1,0,0,0,0,0,0,0
26,0,5500,2.64837e+06,929182,12156,340,842,0,2769,2,67,0,0,0,0,0,0,0,0,0
26,0,6000,2.61532e+06,982881,32461,350,536,1,3042,12,77,1,0,0,0,0,0,0,0,0
26,0,6500,2.58499e+06,1.01987e+06,43900,452,948,0,3480,5,57,0,2,0,0,0,0,0,0,0
26,0,7000,2.56079e+06,1.03176e+06,54039,395,676,0,4382,2,79,2,0,0,1,0,0,0,0,0
26,0,7500,2.58165e+06,1.12974e+06,28536,314,853,0,3306,1,116,0,0,0,0,0,0,0,0,0
26,0,8000,2.56747e+06,1.20716e+06,19905,239,865,0,3509,4,70,0,1,0,0,0,0,0,0,0
26,0,8500,2.59268e+06,1.23404e+06,9509,208,819,0,3671,4,75,2,0,0,0,0,0,0,0,0
26,0,9000,2.60952e+06,1.21684e+06,12094,228,823,0,2884,5,52,1,0,0,0,0,0,0,0,0
26,0,9500,2.62438e+06,1.20287e+06,9038,294,1077,0,2439,5,54,0,2,0,0,0,0,0,0,0
26,0,10000,2.86513e+06,1.1981e+06,3535,306,798,0,2445,8,53,0,0,0,0,0,0,0,0,0
26,0,10500,3.00224e+06,1.24902e+06,1124,266,931,1,2575,5,72,2,1,0,0,0,0,0,0,0
26,0,11000,3.06796e+06,1.24832e+06,2034,244,781,0,3070,2,81,1,0,0,0,0,0,0,0,0
26,0,11500,3.24233e+06,1.25593e+06,1267,213,708,0,2935,5,65,0,1,0,0,0,0,0,0,0
26,0,12000,3.26992e+06,1.24683e+06,11521,192,780,0,3842,4,75,3,0,0,0,0,0,0,0,0
26,0,12500,3.23802e+06,1.23452e+06,33550,220,883,0,3490,3,66,2,2,0,1,0,0,0,0,0
26,0,13000,3.27725e+06,1.22596e+06,43009,257,1225,0,3686,5,90,0,2,0,0,0,0,0,0,0
26,0,13500,3.29476e+06,1.24125e+06,51294,294,1640,1,3680,5,80,0,1,1,0,0,0,0,0,0
26,0,14000,3.32061e+06,1.23547e+06,37236,285,1204,0,3475,6,77,1,2,0,0,0,0,0,0,0
26,0,14500,3.30541e+06,1.23313e+06,65754,281,1403,2,3899,6,79,0,1,0,0,0,0,0,0,0
26,0,15000,3.32941e+06,1.25108e+06,51718,220,796,0,3801,5,97,1,2,0,0,0,1,0,0,0
26,0,15500,3.21808e+06,1.24054e+06,162867,185,471,0,5225,1,93,0,1,0,0,0,0,0,0,0
26,0,16000,3.0555e+06,1.24859e+06,352875,230,336,0,7440,6,69,1,0,0,0,0,3,0,0,0
26,0,16500,2.8954e+06,1.2388e+06,524468,445,267,1,8252,3,55,2,4,0,0,0,1,0,0,0
26,0,17000,2.77246e+06,1.21602e+06,654261,269,260,0,9461,7,33,1,3,0,0,0,1,0,0,0
26,0,17500,2.79691e+06,1.1806e+06,644761,264,232,1,9779,2,65,2,6,0,0,0,0,0,0,0
26,0,18000,2.73989e+06,1.18706e+06,698585,269,227,2,11020,2,69,1,2,0,2,0,1,0,0,0
26,0,18500,2.65815e+06,1.21521e+06,757396,4221,156,0,11934,4,64,3,5,0,1,0,0,0,0,0
26,0,19000,2.76816e+06,1.23722e+06,663001,794,228,0,10097,8,56,1,1,0,0,0,1,0,0,0
26,0,19500,2.70865e+06,1.21239e+06,698933,327,477,0,11488,2,37,0,1,0,0,0,0,0,0,0
26,0,20000,2.7194e+06,1.20513e+06,681634,358,325,0,10762,8,76,0,4,0,0,0,1,0,0,0
26,0,20500,2.63785e+06,1.18916e+06,807227,339,266,1,12588,6,59,1,0,0,0,0,1,0,0,0
26,0,21000,2.62734e+06,1.21089e+06,787033,3778,322,0,12453,4,44,2,5,0,0,0,2,0,0,0
26,0,21500,2.61356e+06,1.18666e+06,804107,14851,155,0,11237,7,60,0,4,0,1,0,0,0,0,0
26,0,22000,2.53953e+06,1.17773e+06,881502,17568,264,0,12409,0,53,1,8,1,1,0,0,0,0,0
26,0,22500,2.53949e+06,1.19593e+06,874884,17282,195,0,14584,7,60,1,11,0,0,0,1,0,0,0
26,0,23000,2.57028e+06,1.19047e+06,834776,12571,200,0,12719,4,52,0,6,0,2,0,0,0,0,0
26,0,23500,2.61392e+06,1.21749e+06,813322,14602,266,2,11386,6,58,1,6,0,0,0,0,0,0,0
26,0,24000,2.65359e+06,1.21547e+06,762829,13174,326,0,12513,10,58,1,2,0,0,0,3,0,0,0
26,0,24500,2.67052e+06,1.19815e+06,740734,11153,206,0,11495,28,59,0,4,1,0,0,0,0,1,0
26,0,25000,2.71807e+06,1.19788e+06,706650,9271,165,1,10458,7,64,1,5,0,0,0,0,0,0,0
26,0,25500,2.77866e+06,1.19586e+06,654160,11119,267,0,10295,2,65,0,5,0,1,0,0,0,0,0
26,0,26000,2.69464e+06,1.21013e+06,730001,9099,231,0,11000,9,43,1,8,0,0,0,1,0,0,0
26,0,26500,2.70325e+06,1.20632e+06,726958,9276,203,2,12260,8,58,2,5,0,0,0,0,0,0,0
26,0,27000,2.67841e+06,1.21357e+06,744636,9519,126,2,11668,4,64,1,3,1,0,0,1,0,0,0
26,0,27500,2.69533e+06,1.20915e+06,704341,8518,349,2,12389,8,44,0,3,0,1,0,1,0,0,0
26,0,28000,2.64261e+06,1.21059e+06,775099,7644,223,1,11880,2,47,2,4,0,0,0,0,0,0,0
26,0,28500,2.6785e+06,1.21076e+06,748878,9096,235,0,10623,4,54,2,2,0,1,0,1,0,0,0
26,0,29000,2.61979e+06,1.19734e+06,793604,10462,247,1,12064,5,51,1,13,0,0,0,0,0,0,0
26,0,29500,2.66597e+06,1.2182e+06,768908,9121,282,4,12276,6,66,1,3,1,0,0,1,0,0,0
26,0,30000,2.63881e+06,1.18088e+06,793502,12314,132,1,12700,1,63,1,4,1,1,0,0,0,0,0
26,0,30500,2.6075e+06,1.2053e+06,790283,14450,3907,0,12089,6,100,1,9,0,0,0,1,0,0,0
26,0,31000,2.62574e+06,1.21201e+06,790547,15203,1000,2,13624,5,66,1,3,0,2,1,0,0,0,0
26,0,31500,2.67775e+06,1.21577e+06,743664,13066,293,1,11652,4,56,0,4,0,0,0,3,0,0,0
26,0,32000,2.71587e+06,1.21248e+06,696364,15965,150,0,11556,5,62,1,0,0,2,1,3,0,0,0
26,0,32500,2.65746e+06,1.20557e+06,767940,16384,297,0,12952,4,74,2,6,0,0,0,0,0,0,0
26,0,33000,2.76882e+06,1.22773e+06,649231,9352,278,2,9809,3,64,5,6,0,0,0,3,0,0,0
26,0,33500,2.6713e+06,1.18124e+06,734936,13954,276,1,11045,6,67,0,2,1,0,0,0,0,0,0
26,0,34000,2.60522e+06,1.18557e+06,812517,13194,200,0,12138,13,47,1,6,0,0,0,0,0,0,0
26,0,34500,2.50651e+06,1.14146e+06,897908,14799,334,0,14964,5,55,0,4,0,0,0,2,0,0,0
26,0,35000,2.56356e+06,1.1937e+06,828428,16012,304,0,12138,5,58,0,6,1,2,0,0,0,0,0
26,0,35500,2.61764e+06,1.19004e+06,814146,12693,334,0,12338,1,58,1,7,0,0,0,1,0,0,0
26,0,36000,2.74104e+06,1.20558e+06,676594,10056,809,1,11634,4,64,2,5,0,2,0,1,0,0,0
26,0,36500,2.65179e+06,1.20338e+06,753488,10033,890,0,11301,13,51,0,2,0,2,0,1,0,0,0
26,0,37000,2.73097e+06,1.2043e+06,691621,3981,331,2,11220,4,41,0,6,0,1,0,0,0,0,0
26,0,37500,2.73476e+06,1.18283e+06,701050,8268,435,0,11311,5,51,1,7,1,1,0,2,0,0,0
26,0,38000,2.74737e+06,1.1996e+06,661263,6437,147,0,9660,4,44,3,4,0,0,0,1,0,0,0
26,0,38500,2.67008e+06,1.15804e+06,758336,11279,506,1,11888,7,52,0,4,0,0,0,2,0,0,0
26,0,39000,2.64963e+06,1.12925e+06,767542,13177,297,1,11423,5,54,1,7,0,2,0,2,0,0,0
26,0,39500,2.61714e+06,1.1441e+06,793792,13517,410,0,12174,4,70,0,6,0,2,0,1,0,0,0
26,0,40000,2.65296e+06,1.18798e+06,777289,13407,203,0,13045,2,60,0,4,0,0,0,0,0,0,0
26,0,40500,2.57264e+06,1.16869e+06,855136,14685,169,3,13411,4,62,2,9,0,1,0,2,0,0,0
26,0,41000,2.66122e+06,1.2013e+06,756920,12608,243,0,12636,5,51,1,4,0,0,0,0,0,0,0
26,0,41500,2.67463e+06,1.17308e+06,758445,11040,329,0,13425,8,57,1,3,0,1,0,0,0,0,0
26,0,42000,2.55037e+06,1.12801e+06,868129,15366,1391,0,14511,5,74,3,2,0,1,0,1,0,0,0
26,0,42500,2.56688e+06,1.1062e+06,834290,14754,651,5,13780,2,64,1,4,0,2,0,0,0,0,0
26,0,43000,2.68129e+06,1.09879e+06,744837,12173,315,1,12438,5,68,0,2,0,2,0,0,0,0,0
26,0,43500,2.72882e+06,1.0524e+06,689498,9390,427,0,10932,2,69,1,5,0,3,0,2,0,0,0
26,0,44000,2.70977e+06,1.09564e+06,697039,9971,296,2,10948,4,54,1,0,0,3,0,0,0,0,0
26,0,44500,2.61211e+06,1.14297e+06,808318,13619,166,1,12809,4,60,2,5,0,0,0,1,0,0,0
26,0,45000,2.65835e+06,1.18615e+06,766463,15187,329,1,11425,1,72,4,6,0,0,0,0,0,0,0
26,0,45500,2.70502e+06,1.20388e+06,706162,9658,1295,0,10160,6,70,1,2,0,1,0,0,0,0,0
26,0,46000,2.65316e+06,1.21408e+06,764448,9695,161,1,11936,8,73,4,3,0,0,1,1,0,0,0
26,0,46500,2.55968e+06,1.17756e+06,855093,16075,689,0,14353,5,72,4,3,0,1,0,2,0,0,0
26,0,47000,2.64925e+06,1.15088e+06,764493,13650,320,1,12401,6,66,1,9,0,0,0,0,0,0,0
26,0,47500,2.6643e+06,1.19703e+06,766465,14423,372,1,12129,22,57,0,6,0,0,0,0,0,0,0
26,0,48000,2.66899e+06,1.20053e+06,759205,14023,244,0,12073,20,58,0,6,0,0,0,0,0,0,0
26,0,48500,2.66117e+06,1.19695e+06,736666,13440,310,2,12081,8,65,0,4,1,0,0,0,0,0,0
26,0,49000,2.67653e+06,1.17796e+06,754030,14163,277,0,12073,2,44,0,6,0,0,0,0,0,0,0
26,0,49500,2.74645e+06,1.20167e+06,687765,7593,162,2,11646,2,60,1,4,0,0,1,0,0,0,0
26,0,50000,2.69266e+06,1.20634e+06,714013,10028,232,0,12269,2,54,0,4,2,0,0,2,0,0,0
26,0,50500,2.65329e+06,1.1749e+06,767744,15135,255,0,13252,16,55,1,6,0,0,1,1,0,0,0
26,0,51000,2.644e+06,1.17635e+06,786918,13816,302,0,13030,10,60,4,3,1,0,0,1,0,0,0
26,0,51500,2.67502e+06,1.18869e+06,745643,13073,235,1,12492,14,76,1,8,0,1,0,2,0,0,0
26,0,52000,2.7618e+06,1.2253e+06,671422,9699,329,4,10810,12,54,0,0,0,1,0,2,0,0,0
26,0,52500,2.72898e+06,1.21159e+06,689593,9806,456,0,10968,5,74,1,4,0,0,0,0,0,0,0
26,0,53000,2.70539e+06,1.20572e+06,708487,9114,1153,1,11350,4,60,3,4,0,0,0,0,0,0,0
26,0,53500,2.62623e+06,1.20315e+06,787694,15952,417,1,12860,3,125,0,3,0,0,0,0,0,0,0
26,0,54000,2.65366e+06,1.19207e+06,774623,12583,325,2,11859,9,63,2,5,0,1,0,0,0,0,0
26,0,54500,2.66307e+06,1.13002e+06,737042,10939,367,0,11863,8,60,0,5,0,0,0,2,0,0,0
26,0,55000,2.57037e+06,950821,853043,16303,297,5,13372,11,62,1,5,0,1,0,4,0,0,0
26,0,55500,2.68024e+06,837334,744212,13918,411,2,11236,7,74,0,7,1,0,0,2,0,0,0
26,0,56000,2.63574e+06,919913,784707,8727,205,0,12710,7,62,2,3,0,1,0,0,0,0,0
26,0,56500,2.62946e+06,1.13281e+06,806305,13258,165,1,12409,5,59,1,4,0,0,0,2,0,0,0
26,0,57000,2.67689e+06,1.1471e+06,757316,13065,118,0,11628,8,47,1,5,0,0,0,1,0,0,0
26,0,57500,2.65733e+06,1.19667e+06,764133,15513,300,0,11559,4,61,1,5,0,1,0,0,0,0,0
26,0,58000,2.6769e+06,1.22069e+06,741668,10752,322,0,10717,3,55,2,5,1,0,0,1,0,0,0
26,0,58500,2.69576e+06,1.21452e+06,728406,12411,119,0,10647,4,77,0,7,0,0,0,1,0,0,0
26,0,59000,2.72434e+06,1.21306e+06,682045,11114,256,0,9953,6,46,1,3,0,0,0,4,0,0,0
26,0,59500,2.69657e+06,1.21205e+06,726839,9849,286,3,11350,7,60,0,4,0,0,0,2,0,0,0
26,0,60000,2.71353e+06,1.22006e+06,695486,8160,177,1,9869,6,53,0,5,0,0,0,0,0,0,0
26,0,60500,2.65111e+06,1.21268e+06,748349,10010,394,0,11964,5,49,4,6,2,1,0,1,0,0,0
26,0,61000,2.59993e+06,1.19674e+06,808593,14961,199,0,12038,7,49,0,4,0,0,0,1,0,0,0
26,0,61500,2.6382e+06,1.155e+06,780263,9033,207,0,12474,5,51,0,3,0,0,0,1,0,0,0
26,0,62000,2.67469e+06,1.17967e+06,732712,9247,271,0,11141,6,51,0,4,0,1,0,0,0,0,0
26,0,62500,2.63614e+06,1.20395e+06,781886,11952,323,1,12117,3,52,1,3,0,1,0,0,0,0,0
26,0,63000,2.73843e+06,1.22606e+06,690541,8545,253,2,11537,7,68,1,3,0,0,0,1,0,0,0
26,0,63500,2.69677e+06,1.22028e+06,707274,8457,711,0,11614,6,53,3,3,0,1,0,0,0,0,0
26,0,64000,2.66531e+06,1.2166e+06,760291,10247,193,1,12220,5,56,0,1,0,0,0,0,0,0,0
26,0,64500,2.60802e+06,1.20454e+06,812614,13901,380,1,12922,4,71,0,4,0,0,0,0,0,0,0
26,0,65000,2.65703e+06,1.1264e+06,746384,11751,208,1,10654,3,61,3,2,1,1,0,1,0,0,0
26,0,65500,2.68387e+06,1.13428e+06,747016,10549,325,0,11947,1,76,1,4,0,3,0,1,0,0,0
26,0,66000,2.67986e+06,1.15164e+06,753522,12739,223,2,11984,3,54,2,6,0,1,0,0,0,0,0
26,0,66500,2.78762e+06,1.16281e+06,630766,6199,254,16,10107,12,38,1,4,0,0,0,0,0,0,0
26,0,67000,2.70286e+06,1.19238e+06,712456,7606,158,2,11069,5,48,2,4,0,1,0,0,0,0,0
26,0,67500,2.6054e+06,1.20493e+06,811830,11683,239,0,12812,12,46,0,5,0,0,0,2,0,0,0
26,0,68000,2.71578e+06,1.21814e+06,676112,8520,282,0,11257,14,51,0,6,0,0,0,2,0,0,0
26,0,68500,2.707e+06,1.22446e+06,716599,2383,237,1,11423,5,56,4,5,0,1,0,1,0,0,0
26,0,69000,2.68413e+06,1.22778e+06,724483,318,213,1,12452,3,60,1,5,0,0,0,0,0,0,0
26,0,69500,2.65302e+06,1.21071e+06,744524,323,176,2,11325,7,53,1,4,0,1,0,1,0,0,0
26,0,70000,2.6374e+06,1.20315e+06,791310,227,152,2,12367,10,71,1,8,0,2,0,1,0,0,0
26,0,70500,2.61821e+06,1.20374e+06,802728,851,250,1,12342,6,70,0,5,0,0,0,1,0,0,0
26,0,71000,2.54869e+06,1.19365e+06,860469,8009,215,0,14276,4,75,2,4,0,2,0,0,0,0,0
26,0,71500,2.62591e+06,1.23414e+06,789356,272,125,1,12777,3,44,0,10,0,0,0,0,0,0,0
26,0,72000,2.72487e+06,1.23749e+06,689855,223,172,0,10995,2,53,1,3,0,0,0,0,0,0,0
26,0,72500,2.69999e+06,1.22425e+06,707772,205,197,0,12318,7,62,1,5,0,0,0,2,0,0,0
26,0,73000,2.72285e+06,1.22259e+06,692453,254,405,0,12004,3,70,2,2,0,0,0,2,0,0,0
26,0,73500,2.6667e+06,1.22448e+06,750591,322,509,3,12600,3,62,2,6,0,0,0,2,0,0,0
26,0,74000,2.67588e+06,1.18665e+06,718221,708,233,0,12120,5,76,1,6,1,0,0,1,1,0,0
26,0,74500,2.69447e+06,1.15423e+06,729931,251,253,0,11184,1,41,0,5,0,1,0,1,0,0,0
26,0,75000,2.60558e+06,1.16445e+06,807008,281,290,0,12341,2,67,1,3,0,0,0,1,0,0,0
26,0,75500,2.54943e+06,1.1539e+06,844860,309,206,0,13355,4,68,0,5,0,1,0,0,0,0,0
26,0,76000,2.6134e+06,1.18762e+06,810518,274,302,0,13493,9,49,5,7,0,1,0,1,0,0,0
26,0,76500,2.62322e+06,1.17259e+06,801972,421,575,1,12422,3,60,2,8,0,0,0,1,0,0,0
26,0,77000,2.68337e+06,1.09002e+06,737953,669,350,0,11359,10,39,1,1,0,0,0,1,0,0,0
26,0,77500,2.61095e+06,1.13681e+06,819689,367,206,0,12984,5,50,0,3,0,1,0,2,0,0,0
26,0,78000,2.70249e+06,1.14483e+06,745910,437,277,0,11141,3,62,0,4,0,2,0,0,0,0,0
26,0,78500,2.74788e+06,1.109e+06,670610,320,199,1,11334,9,45,0,5,0,2,0,1,0,0,0
26,0,79000,2.69582e+06,1.1516e+06,710399,439,506,0,11645,5,60,2,5,0,0,0,1,0,0,0
26,0,79500,2.62529e+06,1.18433e+06,781204,7223,639,1,12709,3,53,0,6,0,0,0,0,0,0,0
26,0,80000,2.57881e+06,1.10242e+06,825294,10403,487,1,13045,6,59,1,5,0,2,0,0,0,0,0
26,0,80500,2.5875e+06,1.0719e+06,834309,16555,359,1,13436,7,73,0,5,0,0,0,1,0,0,0
26,0,81000,2.65939e+06,1.14775e+06,750011,13829,904,1,12386,3,57,0,6,0,0,0,0,0,0,0
26,0,81500,2.70777e+06,1.17188e+06,699176,12836,987,0,9911,11,75,0,3,0,0,0,0,0,0,0
26,0,82000,2.7615e+06,1.19326e+06,662900,10152,283,1,10341,2,54,1,9,0,0,0,0,0,0,0
26,0,82500,2.58429e+06,1.13872e+06,824709,16811,546,0,12975,18,101,4,5,1,1,0,1,0,0,0
26,0,83000,2.72775e+06,1.15751e+06,678649,12184,377,1,11576,8,41,0,4,0,1,0,0,0,0,0
26,0,83500,2.64426e+06,1.19991e+06,783586,15598,336,1,11021,13,68,0,1,0,0,0,0,0,0,0
26,0,84000,2.58508e+06,1.1935e+06,839933,16026,236,2,12706,6,66,1,4,0,1,0,1,0,0,0
26,0,84500,2.57324e+06,1.20282e+06,817191,17399,389,1,13235,5,98,1,3,0,0,0,1,0,0,0
26,0,85000,2.63451e+06,1.19061e+06,804011,14365,434,0,12223,4,52,0,14,0,0,0,0,0,0,0
26,0,85500,2.69328e+06,1.17414e+06,737073,12282,500,0,12084,4,51,2,4,0,0,0,1,0,0,0
26,0,86000,2.60698e+06,1.19609e+06,806298,13488,207,1,11915,13,60,0,0,0,1,0,0,0,0,0
26,0,86500,2.59053e+06,1.18417e+06,836106,16187,311,2,11889,3,58,3,7,0,0,0,0,0,0,0
26,0,87000,2.64741e+06,1.18471e+06,777010,13083,106,0,12409,5,68,3,5,0,0,0,0,0,1,0
26,0,87500,2.70499e+06,1.11555e+06,710923,9296,298,2,12698,4,47,0,1,0,0,0,0,1,0,0
26,0,88000,2.72749e+06,1.11121e+06,687103,9392,371,2,12068,2,55,0,7,0,0,0,2,0,0,0
26,0,88500,2.70724e+06,1.06326e+06,720205,8350,374,2,11785,4,94,0,3,0,1,0,1,0,0,0
26,0,89000,2.64803e+06,995801,761115,13429,257,0,11393,6,67,0,2,0,0,0,2,0,0,0
26,0,89500,2.62049e+06,1.03517e+06,806957,14624,233,0,11602,5,72,0,5,0,1,0,2,0,0,0
26,0,90000,2.55757e+06,1.03327e+06,868968,16340,264,0,14724,0,59,1,7,0,1,0,1,0,0,0
26,0,90500,2.51858e+06,970560,896198,18084,248,0,14137,9,54,0,5,0,1,0,1,0,0,0
26,0,91000,2.4935e+06,1.01213e+06,928037,20281,452,4,16312,10,62,0,11,0,1,0,2,0,1,0
26,0,91500,2.51357e+06,1.08169e+06,911986,18702,256,0,14086,8,73,1,6,0,2,0,1,0,0,0
26,0,92000,2.60883e+06,1.15139e+06,802221,14214,162,1,12497,8,70,1,5,0,0,0,0,0,0,0
26,0,92500,2.69921e+06,1.18208e+06,743499,11654,192,4,12997,7,41,2,2,0,0,0,0,0,0,0
26,0,93000,2.69468e+06,1.1914e+06,734070,13061,517,0,11727,4,75,4,8,0,0,0,2,0,0,0
26,0,93500,2.67987e+06,1.21786e+06,734903,11923,346,0,11461,9,74,0,1,0,0,0,0,0,0,0
26,0,94000,2.59282e+06,1.21497e+06,815331,16168,504,0,12773,8,58,1,3,0,1,0,3,0,0,0
26,0,94500,2.57358e+06,1.19271e+06,833457,17717,717,2,12487,13,44,0,3,0,0,1,2,0,0,0
26,0,95000,2.58625e+06,1.19203e+06,803046,16179,1239,0,11870,6,51,2,7,0,0,0,1,0,0,0
26,0,95500,2.71679e+06,1.21391e+06,700275,11539,279,0,11202,2,67,0,5,0,0,0,0,0,0,0
26,0,96000,2.69339e+06,1.22309e+06,725310,11638,302,1,10937,7,50,0,5,0,0,0,0,0,0,0
26,0,96500,2.6874e+06,1.19274e+06,724890,15467,161,3,11335,8,64,3,4,0,1,0,0,0,0,0
26,0,97000,2.6383e+06,1.19684e+06,786857,15694,259,1,11793,3,50,0,7,0,2,0,2,0,0,0
26,0,97500,2.62138e+06,1.17008e+06,788029,14056,193,2,13623,2,47,1,3,0,0,0,0,0,0,0
26,0,98000,2.59934e+06,1.1712e+06,799710,16167,246,0,13269,5,65,2,3,0,0,0,1,0,0,0
26,0,98500,2.59674e+06,1.10476e+06,837916,16194,305,6,12455,5,63,0,7,0,1,0,0,0,0,0
26,0,99000,2.5172e+06,1.0674e+06,902234,19250,777,3,13770,6,71,2,7,0,2,0,0,0,0,0
26,0,99500,2.56535e+06,1.12239e+06,856581,16505,243,2,12622,9,77,0,5,0,3,1,1,0,0,0
26,0,100000,2.62507e+06,1.16545e+06,813096,14061,244,0,13887,6,57,0,4,0,0,0,3,0,0,0
26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,1,500,175755,111050,8,52,2,0,1,14,7,1,0,0,0,0,0,0,0,0
26,1,1000,166951,723715,154,1956,0,21,11,159,15,17,0,1,0,1,0,0,0,0
26,1,1500,819032,800238,18927,2538,94,2,185,10,28,4,3,0,2,0,0,0,0,0
26,1,2000,1.52858e+06,653520,44292,2197,71,0,208,2,23,2,5,0,0,0,0,0,0,0
26,1,2500,1.83622e+06,645405,5820,249,56,0,106,5,25,2,3,0,0,0,0,0,0,0
26,1,3000,2.05692e+06,657748,1269,181,27,0,78,1,21,0,6,0,0,0,0,0,0,0
26,1,3500,2.27593e+06,597738,3712,74,14,0,30,2,20,0,2,0,0,0,0,0,0,0
26,1,4000,2.30994e+06,572032,6730,172,21,0,39,5,23,0,1,0,2,0,0,0,0,0
26,1,4500,2.32448e+06,579725,1056,194,7,0,24,0,23,0,0,0,0,0,0,0,0,0
26,1,5000,2.27527e+06,579200,4140,104,21,0,26,0,26,1,0,0,0,0,0,0,0,0
26,1,5500,2.30803e+06,580045,5446,76,5,1,16,0,25,0,0,0,0,0,0,0,0,0
26,1,6000,2.33018e+06,570655,2084,101,17,0,27,5,31,3,0,0,0,0,0,0,0,0
26,1,6500,2.29066e+06,564705,5214,268,13,1,19,3,28,2,1,0,0,0,0,0,0,0
26,1,7000,2.33461e+06,569500,5955,108,13,1,30,3,19,1,0,0,0,0,0,0,0,0
26,1,7500,2.33163e+06,567404,1667,162,5,0,31,1,14,0,0,0,0,0,0,0,0,0
26,1,8000,2.32117e+06,563222,2577,71,6,0,31,2,30,1,0,0,0,0,0,0,0,0
26,1,8500,2.41522e+06,568352,590,77,7,0,28,2,29,0,0,0,0,0,0,0,0,0
26,1,9000,2.44104e+06,567216,1997,165,12,0,18,2,21,1,1,0,0,0,0,0,0,0
26,1,9500,2.41225e+06,556764,3878,325,6,0,26,3,24,1,1,0,0,0,0,0,0,0
26,1,10000,2.65159e+06,539117,2159,133,3,0,31,0,37,0,0,0,0,0,0,0,0,0
26,1,10500,2.9978e+06,495086,192,100,3,1,17,2,30,0,0,0,0,0,0,0,0,0
