seed,sym_type,update,count,hosted_syms
24,3,491500,6966,0
24,3,492000,3547,0
24,3,492500,7218,0
24,3,493000,7160,0
24,3,493500,3561,0
24,3,494000,6955,0
24,3,494500,7116,0
24,3,495000,3509,0
24,3,495500,7162,0
24,3,496000,7130,0
24,3,496500,3586,0
24,3,497000,7146,0
24,3,497500,7085,0
24,3,498000,3571,0
24,3,498500,7184,0
24,3,499000,7130,0
24,3,499500,3613,0
24,3,500000,7089,0
25,0,0,10000,10000
25,0,500,10000,9997
25,0,1000,7525,7525
25,0,1500,5562,5561
25,0,2000,7726,7725
25,0,2500,7798,7798
25,0,3000,5301,5301
25,0,3500,7519,7504
25,0,4000,7481,7447
25,0,4500,5358,5357
25,0,5000,7579,7579
25,0,5500,7532,7532
25,0,6000,5249,5249
25,0,6500,7509,7509
25,0,7000,7415,7415
25,0,7500,5189,5189
25,0,8000,7254,7254
25,0,8500,7287,7287
25,0,9000,5158,5154
25,0,9500,7433,7432
25,0,10000,7450,7450
25,0,10500,5230,5230
25,0,11000,7529,7503
25,0,11500,7537,7486
25,0,12000,5203,5178
25,0,12500,7448,7443
25,0,13000,7483,7440
25,0,13500,5141,5131
25,0,14000,7395,7395
25,0,14500,7364,7364
25,0,15000,5164,5163
25,0,15500,7276,7275
25,0,16000,7309,7309
25,0,16500,5116,5116
25,0,17000,7398,7398
25,0,17500,7385,7385
25,0,18000,5114,5114
25,0,18500,7394,7390
25,0,19000,7364,7364
25,0,19500,5108,5108
25,0,20000,7320,7320
25,0,20500,7333,7333
25,0,21000,5322,5321
25,0,21500,7307,7291
25,0,22000,7423,7423
25,0,22500,5175,5175
25,0,23000,7445,7445
25,0,23500,7444,7444
25,0,24000,5162,5162
25,0,24500,7339,7339
25,0,25000,7395,7395
25,0,25500,5224,5212
25,0,26000,7361,7358
25,0,26500,7439,7439
25,0,27000,5191,5191
25,0,27500,7454,7454
25,0,28000,7543,7468
25,0,28500,5293,5277
25,0,29000,7604,7604
25,0,29500,7542,7542
25,0,30000,5360,5352
25,0,30500,7609,7597
25,0,31000,7574,7573
25,0,31500,5345,5338
25,0,32000,7562,7438
25,0,32500,7628,7543
25,0,33000,5268,5234
25,0,33500,7599,7485
25,0,34000,7527,7515
25,0,34500,5254,5254
25,0,35000,7553,7536
25,0,35500,7657,7652
25,0,36000,5389,5386
25,0,36500,7694,7693
25,0,37000,7705,7705
25,0,37500,5445,5445
25,0,38000,7796,7796
25,0,38500,7585,7585
25,0,39000,5382,5382
25,0,39500,7774,7766
25,0,40000,7933,7877
25,0,40500,5381,5377
25,0,41000,7712,7712
25,0,41500,7804,7804
25,0,42000,5477,5477
25,0,42500,7899,7898
25,0,43000,7969,7969
25,0,43500,5602,5602
25,0,44000,7959,7959
25,0,44500,8050,8050
25,0,45000,5570,5570
25,0,45500,8000,8000
25,0,46000,7943,7943
25,0,46500,5507,5507
25,0,47000,7918,7918
25,0,47500,7951,7951
25,0,48000,5596,5596
25,0,48500,7955,7955
25,0,49000,7886,7886
25,0,49500,5591,5591
25,0,50000,7945,7945
25,0,50500,7939,7938
25,0,51000,5561,5561
25,0,51500,7960,7960
25,0,52000,7891,7891
25,0,52500,5450,5450
25,0,53000,7938,7938
25,0,53500,7977,7977
25,0,54000,5543,5543
25,0,54500,7961,7961
25,0,55000,7978,7978
25,0,55500,5507,5507
25,0,56000,8081,8081
25,0,56500,7944,7944
25,0,57000,5637,5623
25,0,57500,7994,7994
25,0,58000,7998,7998
25,0,58500,5579,5579
25,0,59000,7872,7872
25,0,59500,7905,7905
25,0,60000,5590,5590
25,0,60500,7933,7933
25,0,61000,7915,7915
25,0,61500,5561,5561
25,0,62000,8005,8005
25,0,62500,7939,7939
25,0,63000,5558,5558
25,0,63500,7963,7963
25,0,64000,8004,8004
25,0,64500,5552,5552
25,0,65000,8054,8054
25,0,65500,8013,8013
25,0,66000,5625,5625
25,0,66500,8006,8006
25,0,67000,8000,8000
25,0,67500,5703,5703
25,0,68000,7949,7949
25,0,68500,7996,7996
25,0,69000,5637,5637
25,0,69500,7873,7873
25,0,70000,8062,8062
25,0,70500,5609,5609
25,0,71000,7961,7961
25,0,71500,7879,7879
25,0,72000,5606,5606
25,0,72500,8028,8028
25,0,73000,8000,8000
25,0,73500,5544,5543
25,0,74000,7957,7957
25,0,74500,8005,8005
25,0,75000,5590,5590
25,0,75500,7983,7983
25,0,76000,7987,7987
25,0,76500,5631,5631
25,0,77000,8010,8010
25,0,77500,7906,7906
25,0,78000,5550,5550
25,0,78500,8036,8036
25,0,79000,8019,8019
25,0,79500,5646,5646
25,0,80000,7999,7999
25,0,80500,7995,7995
25,0,81000,5374,5374
25,0,81500,7963,7963
25,0,82000,7920,7920
25,0,82500,5595,5595
25,0,83000,8050,8050
25,0,83500,7989,7989
25,0,84000,5578,5578
25,0,84500,7989,7890
25,0,85000,7947,7932
25,0,85500,5492,5492
25,0,86000,7934,7932
25,0,86500,7974,7974
25,0,87000,5606,5606
25,0,87500,7975,7975
25,0,88000,8000,7992
25,0,88500,5549,5539
25,0,89000,8005,8005
25,0,89500,7933,7933
25,0,90000,5622,5622
25,0,90500,8047,8047
25,0,91000,7949,7949
25,0,91500,5481,5481
25,0,92000,7965,7965
25,0,92500,8021,8021
25,0,93000,5570,5570
25,0,93500,8038,8038
25,0,94000,8039,8039
25,0,94500,5586,5586
25,0,95000,7984,7984
25,0,95500,8078,8078
25,0,96000,5599,5599
25,0,96500,8000,8000
25,0,97000,8012,8012
25,0,97500,5549,5549
25,0,98000,7945,7945
25,0,98500,7943,7943
25,0,99000,5594,5594
25,0,99500,8076,8076
25,0,100000,8003,8003
25,0,100500,5667,5667
25,0,101000,7919,7808
25,0,101500,8022,8013
25,0,102000,5577,5577
25,0,102500,7916,7916
25,0,103000,7945,7945
25,0,103500,5609,5609
25,0,104000,8054,8054
25,0,104500,7997,7997
25,0,105000,5607,5607
25,0,105500,7981,7981
25,0,106000,7962,7962
25,0,106500,5600,5600
25,0,107000,7955,7955
25,0,107500,8028,8027
25,0,108000,5628,5608
25,0,108500,7969,7967
25,0,109000,7953,7953
25,0,109500,5603,5603
25,0,110000,8007,8007
25,0,110500,7985,7985
25,0,111000,5545,5545
25,0,111500,8007,8007
25,0,112000,7954,7954
25,0,112500,5681,5681
25,0,113000,7981,7981
25,0,113500,8022,8022
25,0,114000,5563,5562
25,0,114500,7981,7981
25,0,115000,7954,7954
25,0,115500,5645,5645
25,0,116000,7984,7984
25,0,116500,7937,7937
25,0,117000,5575,5575
25,0,117500,8006,8006
25,0,118000,7944,7944
25,0,118500,5522,5522
25,0,119000,7891,7891
25,0,119500,7949,7949
25,0,120000,5503,5503
25,0,120500,7985,7985
25,0,121000,7947,7947
25,0,121500,5552,5552
25,0,122000,7947,7947
25,0,122500,7959,7959
25,0,123000,5633,5633
25,0,123500,7967,7967
25,0,124000,8015,8015
25,0,124500,5632,5632
25,0,125000,7916,7916
25,0,125500,7952,7952
25,0,126000,5648,5648
25,0,126500,7988,7988
25,0,127000,7964,7964
25,0,127500,5628,5628
25,0,128000,7948,7948
25,0,128500,7959,7959
25,0,129000,5491,5491
25,0,129500,8006,8006
25,0,130000,7988,7988
25,0,130500,5588,5588
25,0,131000,8044,8044
25,0,131500,8069,8069
25,0,132000,5607,5584
25,0,132500,8011,8011
25,0,133000,7960,7960
25,0,133500,5555,5555
25,0,134000,7919,7919
25,0,134500,8060,8060
25,0,135000,5563,5563
25,0,135500,7906,7906
25,0,136000,7934,7934
25,0,136500,5594,5594
25,0,137000,7945,7944
25,0,137500,7966,7966
25,0,138000,5653,5653
25,0,138500,7898,7898
25,0,139000,7934,7934
25,0,139500,5626,5626
25,0,140000,7943,7943
25,0,140500,8014,8014
25,0,141000,5636,5636
25,0,141500,7943,7943
25,0,142000,8022,8022
25,0,142500,5600,5600
25,0,143000,7958,7958
25,0,143500,7971,7971
25,0,144000,5594,5594
25,0,144500,8014,8014
25,0,145000,7924,7924
25,0,145500,5573,5573
25,0,146000,8007,8007
25,0,146500,7991,7991
25,0,147000,5565,5565
25,0,147500,7961,7961
25,0,148000,8046,8046
25,0,148500,5670,5670
25,0,149000,8026,8026
25,0,149500,7984,7984
25,0,150000,5674,5674
25,0,150500,7955,7955
25,0,151000,8063,8063
25,0,151500,5586,5586
25,0,152000,7921,7921
25,0,152500,7894,7894
25,0,153000,5553,5553
25,0,153500,8045,8045
25,0,154000,7946,7946
25,0,154500,5591,5591
25,0,155000,7893,7893
25,0,155500,7934,7934
25,0,156000,5552,5552
25,0,156500,8016,8016
25,0,157000,7891,7891
25,0,157500,5608,5608
25,0,158000,7918,7918
25,0,158500,7930,7930
25,0,159000,5626,5626
25,0,159500,8003,8003
25,0,160000,7898,7898
25,0,160500,5528,5528
25,0,161000,7926,7926
25,0,161500,7938,7938
25,0,162000,5543,5543
25,0,162500,8020,8020
25,0,163000,8018,8018
25,0,163500,5558,5558
25,0,164000,7938,7938
25,0,164500,7945,7938
25,0,165000,5481,5481
25,0,165500,7975,7975
25,0,166000,7940,7940
25,0,166500,5555,5555
25,0,167000,7915,7915
25,0,167500,7839,7839
25,0,168000,5583,5583
25,0,168500,7935,7935
25,0,169000,8069,8069
25,0,169500,5594,5594
25,0,170000,7918,7918
25,0,170500,7916,7916
25,0,171000,5558,5558
25,0,171500,7867,7867
25,0,172000,7997,7997
25,0,172500,5694,5694
25,0,173000,7989,7989
25,0,173500,7942,7942
25,0,174000,5528,5528
25,0,174500,8007,8007
25,0,175000,7972,7972
25,0,175500,5615,5615
25,0,176000,8042,8042
25,0,176500,7906,7906
25,0,177000,5601,5601
25,0,177500,7844,7844
25,0,178000,7857,7801
25,0,178500,5597,5597
25,0,179000,7958,7958
25,0,179500,7936,7936
25,0,180000,5559,5559
25,0,180500,7941,7940
25,0,181000,8002,8002
25,0,181500,5497,5497
25,0,182000,7954,7954
25,0,182500,7950,7950
25,0,183000,5652,5652
25,0,183500,7928,7928
25,0,184000,7985,7985
25,0,184500,5573,5573
25,0,185000,7933,7933
25,0,185500,7944,7944
25,0,186000,5534,5533
25,0,186500,8044,8044
25,0,187000,7928,7928
25,0,187500,5691,5691
25,0,188000,7866,7866
25,0,188500,7986,7986
25,0,189000,5554,5554
25,0,189500,7861,7861
25,0,190000,7992,7992
25,0,190500,5544,5544
25,0,191000,7989,7989
25,0,191500,7949,7949
25,0,192000,5569,5569
25,0,192500,7962,7962
25,0,193000,7983,7983
25,0,193500,5561,5561
25,0,194000,8031,8031
25,0,194500,7909,7909
25,0,195000,5638,5638
25,0,195500,7970,7970
25,0,196000,8005,8005
25,0,196500,5618,5618
25,0,197000,7962,7962
25,0,197500,7946,7946
25,0,198000,5500,5500
25,0,198500,7893,7893
25,0,199000,7953,7953
25,0,199500,5599,5599
25,0,200000,8013,8013
25,0,200500,7896,7896
25,0,201000,5557,5557
25,0,201500,8023,8023
25,0,202000,8007,8007
25,0,202500,5711,5711
25,0,203000,7879,7879
25,0,203500,7885,7885
25,0,204000,5440,5440
25,0,204500,7985,7985
25,0,205000,7971,7971
25,0,205500,5596,5596
25,0,206000,8026,8026
25,0,206500,7985,7985
25,0,207000,5607,5607
25,0,207500,7920,7920
25,0,208000,8001,8001
25,0,208500,5625,5625
25,0,209000,7968,7968
25,0,209500,8018,8018
25,0,210000,5454,5454
25,0,210500,8041,8041
25,0,211000,8071,8071
25,0,211500,5549,5549
25,0,212000,7991,7991
25,0,212500,7954,7954
25,0,213000,5573,5573
25,0,213500,7977,7977
25,0,214000,7912,7912
25,0,214500,5507,5507
25,0,215000,7974,7896
25,0,215500,7996,7908
25,0,216000,5402,5351
25,0,216500,7991,7815
25,0,217000,7996,7670
25,0,217500,5494,5404
25,0,218000,7894,7884
25,0,218500,7955,7955
25,0,219000,5617,5617
25,0,219500,8010,8008
25,0,220000,8042,7898
25,0,220500,5611,5587
25,0,221000,7904,7904
25,0,221500,8004,8004
25,0,222000,5578,5578
25,0,222500,7944,7944
25,0,223000,7931,7931
25,0,223500,5561,5561
25,0,224000,8004,8004
25,0,224500,7943,7943
25,0,225000,5588,5588
25,0,225500,7902,7712
25,0,226000,7957,7887
25,0,226500,5557,5555
25,0,227000,7941,7941
25,0,227500,7977,7977
25,0,228000,5549,5536
25,0,228500,7982,7982
25,0,229000,7952,7952
25,0,229500,5648,5648
25,0,230000,7934,7934
25,0,230500,7955,7955
25,0,231000,5566,5514
25,0,231500,7935,7274
25,0,232000,7983,7281
25,0,232500,5391,4838
25,0,233000,7971,7971
25,0,233500,8056,8056
25,0,234000,5640,5640
25,0,234500,7942,7942
25,0,235000,8016,8016
25,0,235500,5572,5572
25,0,236000,7990,7990
25,0,236500,7901,7901
25,0,237000,5574,5573
25,0,237500,7920,7920
25,0,238000,8017,8017
25,0,238500,5548,5548
25,0,239000,7993,7993
25,0,239500,7990,7989
25,0,240000,5533,5533
25,0,240500,7949,7949
25,0,241000,7871,7871
25,0,241500,5616,5615
25,0,242000,7940,7939
25,0,242500,8024,8024
25,0,243000,5627,5626
25,0,243500,7849,7847
25,0,244000,7887,7887
25,0,244500,5597,5597
25,0,245000,7972,7972
25,0,245500,7938,7938
25,0,246000,5604,5604
25,0,246500,7932,7932
25,0,247000,7967,7967
25,0,247500,5551,5551
25,0,248000,7961,7941
25,0,248500,8052,8049
25,0,249000,5634,5625
25,0,249500,7908,7908
25,0,250000,8037,8037
25,0,250500,5604,5596
25,0,251000,7885,7747
25,0,251500,7934,7910
25,0,252000,5621,5551
25,0,252500,7991,7928
25,0,253000,7931,7896
25,0,253500,5534,5534
25,0,254000,7953,7953
25,0,254500,7912,7897
25,0,255000,5516,5443
25,0,255500,8086,8070
25,0,256000,7975,7974
25,0,256500,5607,5604
25,0,257000,8031,8031
25,0,257500,8003,8003
25,0,258000,5532,5532
25,0,258500,8022,8000
25,0,259000,8017,8007
25,0,259500,5697,5697
25,0,260000,8033,8033
25,0,260500,7990,7990
25,0,261000,5594,5511
25,0,261500,7973,7962
25,0,262000,7900,7900
25,0,262500,5555,5555
25,0,263000,7933,7933
25,0,263500,7832,7832
25,0,264000,5574,5574
25,0,264500,8025,8025
25,0,265000,7985,7829
25,0,265500,5482,5428
25,0,266000,8031,7927
25,0,266500,8047,7830
25,0,267000,5496,5454
25,0,267500,7911,7911
25,0,268000,7974,7974
25,0,268500,5697,5697
25,0,269000,7969,7969
25,0,269500,7946,7946
25,0,270000,5639,5639
25,0,270500,7999,7999
25,0,271000,7948,7947
25,0,271500,5680,5680
25,0,272000,7992,7934
25,0,272500,7942,7942
25,0,273000,5570,5570
25,0,273500,8060,8060
25,0,274000,7908,7908
25,0,274500,5529,5529
25,0,275000,8014,8014
25,0,275500,7931,7931
25,0,276000,5595,5595
25,0,276500,8045,8045
25,0,277000,7916,7916
25,0,277500,5535,5535
25,0,278000,7779,7779
25,0,278500,7886,7886
25,0,279000,5513,5513
25,0,279500,7967,7967
25,0,280000,7809,7809
25,0,280500,5538,5538
25,0,281000,7875,7875
25,0,281500,7963,7963
25,0,282000,5541,5541
25,0,282500,7982,7982
25,0,283000,7919,7919
25,0,283500,5656,5656
25,0,284000,7967,7967
25,0,284500,7983,7983
25,0,285000,5535,5535
25,0,285500,7939,7939
25,0,286000,7986,7986
25,0,286500,5545,5545
25,0,287000,7955,7955
25,0,287500,8067,8067
25,0,288000,5520,5520
25,0,288500,7985,7985
25,0,289000,7989,7989
25,0,289500,5623,5623
25,0,290000,7989,7989
25,0,290500,7950,7950
25,0,291000,5582,5582
25,0,291500,7884,7884
25,0,292000,7971,7971
25,0,292500,5578,5578
25,0,293000,7961,7961
25,0,293500,8000,8000
25,0,294000,5478,5478
25,0,294500,7859,7859
25,0,295000,7889,7889
25,0,295500,5546,5546
25,0,296000,7929,7929
25,0,296500,8032,8032
25,0,297000,5677,5677
25,0,297500,7931,7931
25,0,298000,7988,7988
25,0,298500,5646,5646
25,0,299000,7983,7983
25,0,299500,7986,7986
25,0,300000,5520,5520
25,0,300500,7892,7892
25,0,301000,8034,8034
25,0,301500,5657,5657
25,0,302000,7979,7979
25,0,302500,7936,7936
25,0,303000,5614,5613
25,0,303500,8037,8037
25,0,304000,7986,7986
25,0,304500,5548,5548
25,0,305000,7849,7849
25,0,305500,7974,7973
25,0,306000,5556,5556
25,0,306500,7959,7959
25,0,307000,7940,7940
25,0,307500,5598,5598
25,0,308000,7943,7943
25,0,308500,8043,8043
25,0,309000,5624,5624
25,0,309500,8041,8041
25,0,310000,7980,7980
25,0,310500,5589,5589
25,0,311000,7920,7920
25,0,311500,7998,7998
25,0,312000,5577,5577
25,0,312500,7947,7947
25,0,313000,7930,7930
25,0,313500,5539,5539
25,0,314000,7926,7926
25,0,314500,7920,7920
25,0,315000,5646,5646
25,0,315500,7940,7940
25,0,316000,7960,7960
25,0,316500,5569,5569
25,0,317000,8058,8058
25,0,317500,7994,7994
25,0,318000,5547,5547
25,0,318500,7967,7967
25,0,319000,7911,7911
25,0,319500,5575,5575
25,0,320000,7877,7877
25,0,320500,7971,7971
25,0,321000,5614,5614
25,0,321500,7941,7941
25,0,322000,7981,7981
25,0,322500,5599,5599
25,0,323000,7921,7921
25,0,323500,8015,8015
25,0,324000,5601,5601
25,0,324500,7954,7954
25,0,325000,8001,8001
25,0,325500,5637,5637
25,0,326000,7917,7917
25,0,326500,7970,7970
25,0,327000,5642,5642
25,0,327500,7948,7948
25,0,328000,7954,7954
25,0,328500,5577,5577
25,0,329000,7961,7961
25,0,329500,7895,7895
25,0,330000,5466,5466
25,0,330500,7995,7995
25,0,331000,7954,7954
25,0,331500,5566,5566
25,0,332000,8016,8016
25,0,332500,8003,8003
25,0,333000,5644,5644
25,0,333500,7997,7997
25,0,334000,7909,7909
25,0,334500,5617,5617
25,0,335000,7988,7988
25,0,335500,7989,7988
25,0,336000,5507,5507
25,0,336500,7946,7946
25,0,337000,7965,7965
25,0,337500,5465,5465
25,0,338000,8009,8009
25,0,338500,7977,7977
25,0,339000,5581,5581
25,0,339500,8046,8046
25,0,340000,7990,7990
25,0,340500,5570,5570
25,0,341000,7978,7978
25,0,341500,7938,7938
25,0,342000,5623,5623
25,0,342500,7963,7963
25,0,343000,7998,7998
25,0,343500,5575,5575
25,0,344000,7973,7973
25,0,344500,7945,7945
25,0,345000,5629,5629
25,0,345500,7972,7972
25,0,346000,7931,7931
25,0,346500,5587,5587
25,0,347000,7993,7993
25,0,347500,7944,7944
25,0,348000,5533,5533
25,0,348500,8035,8035
25,0,349000,7932,7932
25,0,349500,5536,5536
25,0,350000,7928,7928
25,0,350500,7975,7975
25,0,351000,5679,5679
25,0,351500,7963,7963
25,0,352000,7896,7896
25,0,352500,5549,5549
25,0,353000,7961,7961
25,0,353500,8013,8013
25,0,354000,5502,5502
25,0,354500,7902,7902
25,0,355000,8018,8018
25,0,355500,5534,5534
25,0,356000,7940,7940
25,0,356500,8029,8029
25,0,357000,5546,5546
25,0,357500,7970,7970
25,0,358000,7974,7974
25,0,358500,5653,5653
25,0,359000,7938,7938
25,0,359500,7800,7800
25,0,360000,5637,5637
25,0,360500,8009,8009
25,0,361000,8046,8046
25,0,361500,5640,5640
25,0,362000,8054,8054
25,0,362500,7999,7999
25,0,363000,5553,5553
25,0,363500,7965,7965
25,0,364000,7990,7990
25,0,364500,5649,5649
25,0,365000,7955,7955
25,0,365500,7995,7995
25,0,366000,5575,5575
25,0,366500,7911,7911
25,0,367000,7976,7976
25,0,367500,5481,5481
25,0,368000,7896,7896
25,0,368500,8004,8004
25,0,369000,5564,5564
25,0,369500,7997,7997
25,0,370000,7991,7991
25,0,370500,5573,5573
25,0,371000,7993,7993
25,0,371500,7953,7953
25,0,372000,5479,5479
25,0,372500,7975,7975
25,0,373000,7991,7991
25,0,373500,5578,5578
25,0,374000,8084,8084
25,0,374500,7929,7929
25,0,375000,5627,5627
25,0,375500,7986,7986
25,0,376000,8028,8028
25,0,376500,5670,5670
25,0,377000,7924,7924
25,0,377500,8017,8017
25,0,378000,5618,5616
25,0,378500,7962,7962
25,0,379000,8051,8051
25,0,379500,5481,5481
25,0,380000,7965,7965
25,0,380500,7934,7934
25,0,381000,5602,5602
25,0,381500,8004,8004
25,0,382000,7939,7939
25,0,382500,5551,5551
25,0,383000,7941,7941
25,0,383500,7978,7978
25,0,384000,5518,5518
25,0,384500,7989,7989
25,0,385000,7996,7996
25,0,385500,5588,5588
25,0,386000,7970,7962
25,0,386500,7979,7979
25,0,387000,5587,5587
25,0,387500,7955,7955
25,0,388000,7973,7973
25,0,388500,5683,5683
25,0,389000,7933,7933
25,0,389500,7968,7968
25,0,390000,5579,5579
25,0,390500,8017,8017
25,0,391000,8004,8004
25,0,391500,5612,5612
25,0,392000,8022,8022
25,0,392500,7985,7985
25,0,393000,5621,5621
25,0,393500,8098,8098
25,0,394000,8031,8031
25,0,394500,5591,5591
25,0,395000,7995,7995
25,0,395500,8018,8018
25,0,396000,5591,5591
25,0,396500,7991,7991
25,0,397000,7981,7981
25,0,397500,5548,5548
25,0,398000,7983,7983
25,0,398500,8035,8035
25,0,399000,5566,5566
25,0,399500,7971,7971
25,0,400000,7969,7969
25,0,400500,5611,5611
25,0,401000,8036,8036
25,0,401500,8036,8036
25,0,402000,5663,5663
25,0,402500,7892,7892
25,0,403000,8044,8044
25,0,403500,5607,5607
25,0,404000,8003,8003
25,0,404500,8023,8023
25,0,405000,5625,5625
25,0,405500,7949,7949
25,0,406000,8053,8053
25,0,406500,5550,5550
25,0,407000,8031,8031
25,0,407500,8026,8026
25,0,408000,5638,5638
25,0,408500,8032,8032
25,0,409000,8073,8073
25,0,409500,5624,5624
25,0,410000,7984,7984
25,0,410500,7955,7954
25,0,411000,5565,5565
25,0,411500,8015,8014
25,0,412000,7999,7999
25,0,412500,5591,5591
25,0,413000,7938,7938
25,0,413500,7798,7798
25,0,414000,5543,5543
25,0,414500,7920,7920
25,0,415000,7906,7906
25,0,415500,5661,5661
25,0,416000,8041,8041
25,0,416500,7882,7881
25,0,417000,5588,5588
25,0,417500,7922,7922
25,0,418000,7921,7921
25,0,418500,5577,5577
25,0,419000,7919,7919
25,0,419500,7885,7885
25,0,420000,5620,5620
25,0,420500,7947,7947
25,0,421000,7959,7959
25,0,421500,5586,5586
25,0,422000,8029,8029
25,0,422500,7990,7990
25,0,423000,5588,5588
25,0,423500,8043,8043
25,0,424000,7970,7970
25,0,424500,5522,5522
25,0,425000,7945,7945
25,0,425500,7911,7911
25,0,426000,5623,5623
25,0,426500,7908,7908
25,0,427000,8019,8019
25,0,427500,5605,5605
25,0,428000,8004,8004
25,0,428500,7966,7966
25,0,429000,5591,5591
25,0,429500,7846,7846
25,0,430000,7973,7973
25,0,430500,5653,5653
25,0,431000,8039,8039
25,0,431500,7954,7954
25,0,432000,5567,5567
25,0,432500,7917,7917
25,0,433000,7962,7962
25,0,433500,5547,5547
25,0,434000,7956,7956
25,0,434500,7990,7990
25,0,435000,5607,5607
25,0,435500,8009,8009
25,0,436000,7895,7895
25,0,436500,5596,5596
25,0,437000,7939,7939
25,0,437500,8002,8002
25,0,438000,5658,5658
25,0,438500,7973,7973
25,0,439000,7938,7938
25,0,439500,5646,5646
25,0,440000,7904,7904
25,0,440500,8060,8060
25,0,441000,5669,5669
25,0,441500,8046,8046
25,0,442000,8044,8044
25,0,442500,5591,5591
25,0,443000,7938,7938
25,0,443500,7905,7905
25,0,444000,5573,5573
25,0,444500,7887,7886
25,0,445000,8011,8011
25,0,445500,5582,5582
25,0,446000,7969,7969
25,0,446500,7946,7946
25,0,447000,5551,5551
25,0,447500,7910,7910
25,0,448000,8013,8013
25,0,448500,5658,5658
25,0,449000,7904,7904
25,0,449500,8009,8009
25,0,450000,5702,5702
25,0,450500,8027,8027
25,0,451000,8029,8029
25,0,451500,5634,5634
25,0,452000,8061,8061
25,0,452500,8054,8054
25,0,453000,5609,5609
25,0,453500,8076,8076
25,0,454000,8005,8005
25,0,454500,5613,5613
25,0,455000,7993,7993
25,0,455500,8005,8005
25,0,456000,5550,5550
25,0,456500,8006,8006
25,0,457000,8065,8064
25,0,457500,5562,5546
25,0,458000,7970,7729
25,0,458500,8062,7969
25,0,459000,5619,5618
25,0,459500,7986,7986
25,0,460000,8052,8052
25,0,460500,5544,5544
25,0,461000,8051,8051
25,0,461500,7999,7999
25,0,462000,5707,5707
25,0,462500,8100,8100
25,0,463000,7995,7995
25,0,463500,5490,5490
25,0,464000,7981,7981
25,0,464500,7991,7991
25,0,465000,5658,5658
25,0,465500,7953,7953
25,0,466000,7984,7984
25,0,466500,5664,5664
25,0,467000,7994,7994
25,0,467500,7962,7962
25,0,468000,5594,5594
25,0,468500,7953,7953
25,0,469000,8067,8067
25,0,469500,5644,5644
25,0,470000,7989,7988
25,0,470500,8048,8048
25,0,471000,5589,5589
25,0,471500,7979,7979
25,0,472000,7998,7998
25,0,472500,5555,5555
25,0,473000,8017,8017
25,0,473500,7951,7951
25,0,474000,5561,5561
25,0,474500,7955,7955
25,0,475000,7937,7937
25,0,475500,5471,5471
25,0,476000,7870,7870
25,0,476500,7955,7955
25,0,477000,5594,5594
25,0,477500,7981,7981
25,0,478000,7912,7912
25,0,478500,5601,5601
25,0,479000,7927,7927
25,0,479500,8046,8046
25,0,480000,5612,5612
25,0,480500,7958,7958
25,0,481000,7918,7918
25,0,481500,5496,5496
25,0,482000,7918,7918
25,0,482500,7988,7988
25,0,483000,5624,5624
25,0,483500,7753,7753
25,0,484000,7874,7874
25,0,484500,5605,5605
25,0,485000,7944,7944
25,0,485500,7935,7935
25,0,486000,5578,5578
25,0,486500,8050,8050
25,0,487000,7909,7909
25,0,487500,5588,5588
25,0,488000,7861,7861
25,0,488500,8020,8020
25,0,489000,5405,5405
25,0,489500,7943,7943
25,0,490000,7953,7953
25,0,490500,5628,5628
25,0,491000,7983,7983
25,0,491500,8020,8020
25,0,492000,5505,5505
25,0,492500,7954,7954
25,0,493000,7915,7915
25,0,493500,5432,5432
25,0,494000,7959,7959
25,0,494500,7927,7927
25,0,495000,5580,5580
25,0,495500,7876,7876
25,0,496000,7895,7895
25,0,496500,5657,5657
25,0,497000,7949,7949
25,0,497500,7906,7906
25,0,498000,5515,5515
25,0,498500,7965,7965
25,0,499000,7956,7956
25,0,499500,5585,5585
25,0,500000,7979,7979
25,1,0,10000,10000
25,1,500,10000,9727
25,1,1000,7494,7467
25,1,1500,2347,2121
25,1,2000,7532,7462
25,1,2500,7891,7821
25,1,3000,2359,2323
25,1,3500,7520,7429
25,1,4000,7309,7239
25,1,4500,2256,2220
25,1,5000,7380,7328
25,1,5500,7489,7386
25,1,6000,2257,2199
25,1,6500,7430,7255
25,1,7000,7303,7046
25,1,7500,2275,2143
25,1,8000,7229,7061
25,1,8500,7378,7269
25,1,9000,2297,2263
25,1,9500,7349,7256
25,1,10000,7351,7282
25,1,10500,2275,2243
25,1,11000,7305,7223
25,1,11500,7232,7109
25,1,12000,2185,2126
25,1,12500,7314,7167
25,1,13000,7392,7255
25,1,13500,2220,2183
25,1,14000,7310,7222
25,1,14500,7341,7260
25,1,15000,2178,2130
25,1,15500,7137,6983
25,1,16000,7095,7014
25,1,16500,2190,2111
25,1,17000,7302,7096
25,1,17500,7247,7186
25,1,18000,2254,2223
25,1,18500,7330,7259
25,1,19000,7407,7342
25,1,19500,2240,2205
25,1,20000,7274,7188
25,1,20500,7254,7161
25,1,21000,2296,2242
25,1,21500,7134,7017
25,1,22000,7290,7204
25,1,22500,2197,2111
25,1,23000,7276,7050
25,1,23500,7272,7019
25,1,24000,2284,2213
25,1,24500,7150,7045
25,1,25000,7295,7181
25,1,25500,2203,2173
25,1,26000,7347,7159
25,1,26500,7470,7388
25,1,27000,2292,2234
25,1,27500,7371,7260
25,1,28000,7394,7234
25,1,28500,2315,2252
