uid treatment rep update task count partner
MOI1.0_1 MOI1.0 1 186600 EQU 0 Host
MOI1.0_1 MOI1.0 1 186600 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 186700 NOT 158232 Host
MOI1.0_1 MOI1.0 1 186700 NOT 127674 Parasite
MOI1.0_1 MOI1.0 1 186700 NAND 107 Host
MOI1.0_1 MOI1.0 1 186700 NAND 180 Parasite
MOI1.0_1 MOI1.0 1 186700 AND 1 Host
MOI1.0_1 MOI1.0 1 186700 AND 8 Parasite
MOI1.0_1 MOI1.0 1 186700 ORN 21 Host
MOI1.0_1 MOI1.0 1 186700 ORN 8 Parasite
MOI1.0_1 MOI1.0 1 186700 OR 7 Host
MOI1.0_1 MOI1.0 1 186700 OR 4 Parasite
MOI1.0_1 MOI1.0 1 186700 ANDN 1 Host
MOI1.0_1 MOI1.0 1 186700 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 186700 NOR 0 Host
MOI1.0_1 MOI1.0 1 186700 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 186700 XOR 0 Host
MOI1.0_1 MOI1.0 1 186700 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 186700 EQU 0 Host
MOI1.0_1 MOI1.0 1 186700 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 186800 NOT 159520 Host
MOI1.0_1 MOI1.0 1 186800 NOT 130207 Parasite
MOI1.0_1 MOI1.0 1 186800 NAND 110 Host
MOI1.0_1 MOI1.0 1 186800 NAND 261 Parasite
MOI1.0_1 MOI1.0 1 186800 AND 1 Host
MOI1.0_1 MOI1.0 1 186800 AND 6 Parasite
MOI1.0_1 MOI1.0 1 186800 ORN 20 Host
MOI1.0_1 MOI1.0 1 186800 ORN 21 Parasite
MOI1.0_1 MOI1.0 1 186800 OR 9 Host
MOI1.0_1 MOI1.0 1 186800 OR 6 Parasite
MOI1.0_1 MOI1.0 1 186800 ANDN 0 Host
MOI1.0_1 MOI1.0 1 186800 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 186800 NOR 0 Host
MOI1.0_1 MOI1.0 1 186800 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 186800 XOR 0 Host
MOI1.0_1 MOI1.0 1 186800 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 186800 EQU 0 Host
MOI1.0_1 MOI1.0 1 186800 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 186900 NOT 160502 Host
MOI1.0_1 MOI1.0 1 186900 NOT 130448 Parasite
MOI1.0_1 MOI1.0 1 186900 NAND 182 Host
MOI1.0_1 MOI1.0 1 186900 NAND 161 Parasite
MOI1.0_1 MOI1.0 1 186900 AND 1 Host
MOI1.0_1 MOI1.0 1 186900 AND 7 Parasite
MOI1.0_1 MOI1.0 1 186900 ORN 24 Host
MOI1.0_1 MOI1.0 1 186900 ORN 15 Parasite
MOI1.0_1 MOI1.0 1 186900 OR 9 Host
MOI1.0_1 MOI1.0 1 186900 OR 23 Parasite
MOI1.0_1 MOI1.0 1 186900 ANDN 0 Host
MOI1.0_1 MOI1.0 1 186900 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 186900 NOR 0 Host
MOI1.0_1 MOI1.0 1 186900 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 186900 XOR 0 Host
MOI1.0_1 MOI1.0 1 186900 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 186900 EQU 0 Host
MOI1.0_1 MOI1.0 1 186900 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187000 NOT 161661 Host
MOI1.0_1 MOI1.0 1 187000 NOT 123629 Parasite
MOI1.0_1 MOI1.0 1 187000 NAND 150 Host
MOI1.0_1 MOI1.0 1 187000 NAND 148 Parasite
MOI1.0_1 MOI1.0 1 187000 AND 3 Host
MOI1.0_1 MOI1.0 1 187000 AND 2 Parasite
MOI1.0_1 MOI1.0 1 187000 ORN 28 Host
MOI1.0_1 MOI1.0 1 187000 ORN 20 Parasite
MOI1.0_1 MOI1.0 1 187000 OR 22 Host
MOI1.0_1 MOI1.0 1 187000 OR 12 Parasite
MOI1.0_1 MOI1.0 1 187000 ANDN 0 Host
MOI1.0_1 MOI1.0 1 187000 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 187000 NOR 0 Host
MOI1.0_1 MOI1.0 1 187000 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 187000 XOR 0 Host
MOI1.0_1 MOI1.0 1 187000 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187000 EQU 0 Host
MOI1.0_1 MOI1.0 1 187000 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187100 NOT 160492 Host
MOI1.0_1 MOI1.0 1 187100 NOT 125733 Parasite
MOI1.0_1 MOI1.0 1 187100 NAND 337 Host
MOI1.0_1 MOI1.0 1 187100 NAND 277 Parasite
MOI1.0_1 MOI1.0 1 187100 AND 4 Host
MOI1.0_1 MOI1.0 1 187100 AND 1 Parasite
MOI1.0_1 MOI1.0 1 187100 ORN 24 Host
MOI1.0_1 MOI1.0 1 187100 ORN 15 Parasite
MOI1.0_1 MOI1.0 1 187100 OR 7 Host
MOI1.0_1 MOI1.0 1 187100 OR 7 Parasite
MOI1.0_1 MOI1.0 1 187100 ANDN 0 Host
MOI1.0_1 MOI1.0 1 187100 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 187100 NOR 0 Host
MOI1.0_1 MOI1.0 1 187100 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 187100 XOR 0 Host
MOI1.0_1 MOI1.0 1 187100 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187100 EQU 0 Host
MOI1.0_1 MOI1.0 1 187100 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187200 NOT 158905 Host
MOI1.0_1 MOI1.0 1 187200 NOT 126898 Parasite
MOI1.0_1 MOI1.0 1 187200 NAND 264 Host
MOI1.0_1 MOI1.0 1 187200 NAND 228 Parasite
MOI1.0_1 MOI1.0 1 187200 AND 8 Host
MOI1.0_1 MOI1.0 1 187200 AND 2 Parasite
MOI1.0_1 MOI1.0 1 187200 ORN 36 Host
MOI1.0_1 MOI1.0 1 187200 ORN 8 Parasite
MOI1.0_1 MOI1.0 1 187200 OR 9 Host
MOI1.0_1 MOI1.0 1 187200 OR 11 Parasite
MOI1.0_1 MOI1.0 1 187200 ANDN 1 Host
MOI1.0_1 MOI1.0 1 187200 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 187200 NOR 0 Host
MOI1.0_1 MOI1.0 1 187200 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 187200 XOR 0 Host
MOI1.0_1 MOI1.0 1 187200 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187200 EQU 0 Host
MOI1.0_1 MOI1.0 1 187200 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187300 NOT 154549 Host
MOI1.0_1 MOI1.0 1 187300 NOT 132674 Parasite
MOI1.0_1 MOI1.0 1 187300 NAND 298 Host
MOI1.0_1 MOI1.0 1 187300 NAND 207 Parasite
MOI1.0_1 MOI1.0 1 187300 AND 2 Host
MOI1.0_1 MOI1.0 1 187300 AND 5 Parasite
MOI1.0_1 MOI1.0 1 187300 ORN 22 Host
MOI1.0_1 MOI1.0 1 187300 ORN 12 Parasite
MOI1.0_1 MOI1.0 1 187300 OR 14 Host
MOI1.0_1 MOI1.0 1 187300 OR 9 Parasite
MOI1.0_1 MOI1.0 1 187300 ANDN 0 Host
MOI1.0_1 MOI1.0 1 187300 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 187300 NOR 1 Host
MOI1.0_1 MOI1.0 1 187300 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 187300 XOR 0 Host
MOI1.0_1 MOI1.0 1 187300 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187300 EQU 0 Host
MOI1.0_1 MOI1.0 1 187300 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187400 NOT 159756 Host
MOI1.0_1 MOI1.0 1 187400 NOT 131275 Parasite
MOI1.0_1 MOI1.0 1 187400 NAND 267 Host
MOI1.0_1 MOI1.0 1 187400 NAND 381 Parasite
MOI1.0_1 MOI1.0 1 187400 AND 2 Host
MOI1.0_1 MOI1.0 1 187400 AND 12 Parasite
MOI1.0_1 MOI1.0 1 187400 ORN 52 Host
MOI1.0_1 MOI1.0 1 187400 ORN 15 Parasite
MOI1.0_1 MOI1.0 1 187400 OR 8 Host
MOI1.0_1 MOI1.0 1 187400 OR 5 Parasite
MOI1.0_1 MOI1.0 1 187400 ANDN 0 Host
MOI1.0_1 MOI1.0 1 187400 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 187400 NOR 0 Host
MOI1.0_1 MOI1.0 1 187400 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 187400 XOR 0 Host
MOI1.0_1 MOI1.0 1 187400 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187400 EQU 0 Host
MOI1.0_1 MOI1.0 1 187400 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187500 NOT 162072 Host
MOI1.0_1 MOI1.0 1 187500 NOT 132077 Parasite
MOI1.0_1 MOI1.0 1 187500 NAND 212 Host
MOI1.0_1 MOI1.0 1 187500 NAND 235 Parasite
MOI1.0_1 MOI1.0 1 187500 AND 4 Host
MOI1.0_1 MOI1.0 1 187500 AND 9 Parasite
MOI1.0_1 MOI1.0 1 187500 ORN 51 Host
MOI1.0_1 MOI1.0 1 187500 ORN 16 Parasite
MOI1.0_1 MOI1.0 1 187500 OR 5 Host
MOI1.0_1 MOI1.0 1 187500 OR 11 Parasite
MOI1.0_1 MOI1.0 1 187500 ANDN 1 Host
MOI1.0_1 MOI1.0 1 187500 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 187500 NOR 0 Host
MOI1.0_1 MOI1.0 1 187500 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 187500 XOR 0 Host
MOI1.0_1 MOI1.0 1 187500 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187500 EQU 0 Host
MOI1.0_1 MOI1.0 1 187500 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187600 NOT 160819 Host
MOI1.0_1 MOI1.0 1 187600 NOT 133532 Parasite
MOI1.0_1 MOI1.0 1 187600 NAND 293 Host
MOI1.0_1 MOI1.0 1 187600 NAND 160 Parasite
MOI1.0_1 MOI1.0 1 187600 AND 0 Host
MOI1.0_1 MOI1.0 1 187600 AND 12 Parasite
MOI1.0_1 MOI1.0 1 187600 ORN 33 Host
MOI1.0_1 MOI1.0 1 187600 ORN 17 Parasite
MOI1.0_1 MOI1.0 1 187600 OR 12 Host
MOI1.0_1 MOI1.0 1 187600 OR 16 Parasite
MOI1.0_1 MOI1.0 1 187600 ANDN 0 Host
MOI1.0_1 MOI1.0 1 187600 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 187600 NOR 0 Host
MOI1.0_1 MOI1.0 1 187600 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 187600 XOR 0 Host
MOI1.0_1 MOI1.0 1 187600 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187600 EQU 0 Host
MOI1.0_1 MOI1.0 1 187600 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187700 NOT 159436 Host
MOI1.0_1 MOI1.0 1 187700 NOT 126692 Parasite
MOI1.0_1 MOI1.0 1 187700 NAND 391 Host
MOI1.0_1 MOI1.0 1 187700 NAND 249 Parasite
MOI1.0_1 MOI1.0 1 187700 AND 2 Host
MOI1.0_1 MOI1.0 1 187700 AND 7 Parasite
MOI1.0_1 MOI1.0 1 187700 ORN 36 Host
MOI1.0_1 MOI1.0 1 187700 ORN 9 Parasite
MOI1.0_1 MOI1.0 1 187700 OR 16 Host
MOI1.0_1 MOI1.0 1 187700 OR 14 Parasite
MOI1.0_1 MOI1.0 1 187700 ANDN 1 Host
MOI1.0_1 MOI1.0 1 187700 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 187700 NOR 0 Host
MOI1.0_1 MOI1.0 1 187700 NOR 1 Parasite
MOI1.0_1 MOI1.0 1 187700 XOR 0 Host
MOI1.0_1 MOI1.0 1 187700 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187700 EQU 0 Host
MOI1.0_1 MOI1.0 1 187700 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187800 NOT 162611 Host
MOI1.0_1 MOI1.0 1 187800 NOT 132026 Parasite
MOI1.0_1 MOI1.0 1 187800 NAND 270 Host
MOI1.0_1 MOI1.0 1 187800 NAND 230 Parasite
MOI1.0_1 MOI1.0 1 187800 AND 1 Host
MOI1.0_1 MOI1.0 1 187800 AND 8 Parasite
MOI1.0_1 MOI1.0 1 187800 ORN 27 Host
MOI1.0_1 MOI1.0 1 187800 ORN 21 Parasite
MOI1.0_1 MOI1.0 1 187800 OR 11 Host
MOI1.0_1 MOI1.0 1 187800 OR 4 Parasite
MOI1.0_1 MOI1.0 1 187800 ANDN 0 Host
MOI1.0_1 MOI1.0 1 187800 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 187800 NOR 0 Host
MOI1.0_1 MOI1.0 1 187800 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 187800 XOR 0 Host
MOI1.0_1 MOI1.0 1 187800 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187800 EQU 0 Host
MOI1.0_1 MOI1.0 1 187800 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 187900 NOT 160007 Host
MOI1.0_1 MOI1.0 1 187900 NOT 129563 Parasite
MOI1.0_1 MOI1.0 1 187900 NAND 232 Host
MOI1.0_1 MOI1.0 1 187900 NAND 235 Parasite
MOI1.0_1 MOI1.0 1 187900 AND 0 Host
MOI1.0_1 MOI1.0 1 187900 AND 3 Parasite
MOI1.0_1 MOI1.0 1 187900 ORN 25 Host
MOI1.0_1 MOI1.0 1 187900 ORN 11 Parasite
MOI1.0_1 MOI1.0 1 187900 OR 13 Host
MOI1.0_1 MOI1.0 1 187900 OR 9 Parasite
MOI1.0_1 MOI1.0 1 187900 ANDN 1 Host
MOI1.0_1 MOI1.0 1 187900 ANDN 3 Parasite
MOI1.0_1 MOI1.0 1 187900 NOR 1 Host
MOI1.0_1 MOI1.0 1 187900 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 187900 XOR 0 Host
MOI1.0_1 MOI1.0 1 187900 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 187900 EQU 0 Host
MOI1.0_1 MOI1.0 1 187900 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188000 NOT 158687 Host
MOI1.0_1 MOI1.0 1 188000 NOT 127097 Parasite
MOI1.0_1 MOI1.0 1 188000 NAND 224 Host
MOI1.0_1 MOI1.0 1 188000 NAND 260 Parasite
MOI1.0_1 MOI1.0 1 188000 AND 0 Host
MOI1.0_1 MOI1.0 1 188000 AND 2 Parasite
MOI1.0_1 MOI1.0 1 188000 ORN 35 Host
MOI1.0_1 MOI1.0 1 188000 ORN 18 Parasite
MOI1.0_1 MOI1.0 1 188000 OR 8 Host
MOI1.0_1 MOI1.0 1 188000 OR 9 Parasite
MOI1.0_1 MOI1.0 1 188000 ANDN 2 Host
MOI1.0_1 MOI1.0 1 188000 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 188000 NOR 0 Host
MOI1.0_1 MOI1.0 1 188000 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 188000 XOR 0 Host
MOI1.0_1 MOI1.0 1 188000 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188000 EQU 0 Host
MOI1.0_1 MOI1.0 1 188000 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188100 NOT 110269 Host
MOI1.0_1 MOI1.0 1 188100 NOT 88689 Parasite
MOI1.0_1 MOI1.0 1 188100 NAND 227 Host
MOI1.0_1 MOI1.0 1 188100 NAND 126 Parasite
MOI1.0_1 MOI1.0 1 188100 AND 2 Host
MOI1.0_1 MOI1.0 1 188100 AND 2 Parasite
MOI1.0_1 MOI1.0 1 188100 ORN 37 Host
MOI1.0_1 MOI1.0 1 188100 ORN 9 Parasite
MOI1.0_1 MOI1.0 1 188100 OR 2 Host
MOI1.0_1 MOI1.0 1 188100 OR 8 Parasite
MOI1.0_1 MOI1.0 1 188100 ANDN 0 Host
MOI1.0_1 MOI1.0 1 188100 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 188100 NOR 0 Host
MOI1.0_1 MOI1.0 1 188100 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 188100 XOR 0 Host
MOI1.0_1 MOI1.0 1 188100 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188100 EQU 0 Host
MOI1.0_1 MOI1.0 1 188100 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188200 NOT 122902 Host
MOI1.0_1 MOI1.0 1 188200 NOT 104853 Parasite
MOI1.0_1 MOI1.0 1 188200 NAND 181 Host
MOI1.0_1 MOI1.0 1 188200 NAND 119 Parasite
MOI1.0_1 MOI1.0 1 188200 AND 7 Host
MOI1.0_1 MOI1.0 1 188200 AND 0 Parasite
MOI1.0_1 MOI1.0 1 188200 ORN 53 Host
MOI1.0_1 MOI1.0 1 188200 ORN 14 Parasite
MOI1.0_1 MOI1.0 1 188200 OR 6 Host
MOI1.0_1 MOI1.0 1 188200 OR 6 Parasite
MOI1.0_1 MOI1.0 1 188200 ANDN 0 Host
MOI1.0_1 MOI1.0 1 188200 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 188200 NOR 0 Host
MOI1.0_1 MOI1.0 1 188200 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 188200 XOR 0 Host
MOI1.0_1 MOI1.0 1 188200 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188200 EQU 0 Host
MOI1.0_1 MOI1.0 1 188200 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188300 NOT 135945 Host
MOI1.0_1 MOI1.0 1 188300 NOT 112631 Parasite
MOI1.0_1 MOI1.0 1 188300 NAND 332 Host
MOI1.0_1 MOI1.0 1 188300 NAND 129 Parasite
MOI1.0_1 MOI1.0 1 188300 AND 6 Host
MOI1.0_1 MOI1.0 1 188300 AND 4 Parasite
MOI1.0_1 MOI1.0 1 188300 ORN 44 Host
MOI1.0_1 MOI1.0 1 188300 ORN 14 Parasite
MOI1.0_1 MOI1.0 1 188300 OR 14 Host
MOI1.0_1 MOI1.0 1 188300 OR 14 Parasite
MOI1.0_1 MOI1.0 1 188300 ANDN 0 Host
MOI1.0_1 MOI1.0 1 188300 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 188300 NOR 0 Host
MOI1.0_1 MOI1.0 1 188300 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 188300 XOR 0 Host
MOI1.0_1 MOI1.0 1 188300 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188300 EQU 0 Host
MOI1.0_1 MOI1.0 1 188300 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188400 NOT 145754 Host
MOI1.0_1 MOI1.0 1 188400 NOT 117851 Parasite
MOI1.0_1 MOI1.0 1 188400 NAND 312 Host
MOI1.0_1 MOI1.0 1 188400 NAND 283 Parasite
MOI1.0_1 MOI1.0 1 188400 AND 4 Host
MOI1.0_1 MOI1.0 1 188400 AND 5 Parasite
MOI1.0_1 MOI1.0 1 188400 ORN 18 Host
MOI1.0_1 MOI1.0 1 188400 ORN 6 Parasite
MOI1.0_1 MOI1.0 1 188400 OR 7 Host
MOI1.0_1 MOI1.0 1 188400 OR 7 Parasite
MOI1.0_1 MOI1.0 1 188400 ANDN 0 Host
MOI1.0_1 MOI1.0 1 188400 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 188400 NOR 0 Host
MOI1.0_1 MOI1.0 1 188400 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 188400 XOR 0 Host
MOI1.0_1 MOI1.0 1 188400 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188400 EQU 0 Host
MOI1.0_1 MOI1.0 1 188400 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188500 NOT 148549 Host
MOI1.0_1 MOI1.0 1 188500 NOT 121929 Parasite
MOI1.0_1 MOI1.0 1 188500 NAND 256 Host
MOI1.0_1 MOI1.0 1 188500 NAND 185 Parasite
MOI1.0_1 MOI1.0 1 188500 AND 0 Host
MOI1.0_1 MOI1.0 1 188500 AND 5 Parasite
MOI1.0_1 MOI1.0 1 188500 ORN 12 Host
MOI1.0_1 MOI1.0 1 188500 ORN 18 Parasite
MOI1.0_1 MOI1.0 1 188500 OR 8 Host
MOI1.0_1 MOI1.0 1 188500 OR 1 Parasite
MOI1.0_1 MOI1.0 1 188500 ANDN 1 Host
MOI1.0_1 MOI1.0 1 188500 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 188500 NOR 0 Host
MOI1.0_1 MOI1.0 1 188500 NOR 1 Parasite
MOI1.0_1 MOI1.0 1 188500 XOR 0 Host
MOI1.0_1 MOI1.0 1 188500 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188500 EQU 0 Host
MOI1.0_1 MOI1.0 1 188500 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188600 NOT 152004 Host
MOI1.0_1 MOI1.0 1 188600 NOT 124134 Parasite
MOI1.0_1 MOI1.0 1 188600 NAND 266 Host
MOI1.0_1 MOI1.0 1 188600 NAND 199 Parasite
MOI1.0_1 MOI1.0 1 188600 AND 1 Host
MOI1.0_1 MOI1.0 1 188600 AND 4 Parasite
MOI1.0_1 MOI1.0 1 188600 ORN 19 Host
MOI1.0_1 MOI1.0 1 188600 ORN 8 Parasite
MOI1.0_1 MOI1.0 1 188600 OR 5 Host
MOI1.0_1 MOI1.0 1 188600 OR 9 Parasite
MOI1.0_1 MOI1.0 1 188600 ANDN 2 Host
MOI1.0_1 MOI1.0 1 188600 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 188600 NOR 0 Host
MOI1.0_1 MOI1.0 1 188600 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 188600 XOR 0 Host
MOI1.0_1 MOI1.0 1 188600 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188600 EQU 0 Host
MOI1.0_1 MOI1.0 1 188600 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188700 NOT 157405 Host
MOI1.0_1 MOI1.0 1 188700 NOT 127651 Parasite
MOI1.0_1 MOI1.0 1 188700 NAND 221 Host
MOI1.0_1 MOI1.0 1 188700 NAND 160 Parasite
MOI1.0_1 MOI1.0 1 188700 AND 0 Host
MOI1.0_1 MOI1.0 1 188700 AND 4 Parasite
MOI1.0_1 MOI1.0 1 188700 ORN 29 Host
MOI1.0_1 MOI1.0 1 188700 ORN 11 Parasite
MOI1.0_1 MOI1.0 1 188700 OR 9 Host
MOI1.0_1 MOI1.0 1 188700 OR 14 Parasite
MOI1.0_1 MOI1.0 1 188700 ANDN 3 Host
MOI1.0_1 MOI1.0 1 188700 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 188700 NOR 0 Host
MOI1.0_1 MOI1.0 1 188700 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 188700 XOR 0 Host
MOI1.0_1 MOI1.0 1 188700 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188700 EQU 0 Host
MOI1.0_1 MOI1.0 1 188700 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188800 NOT 152262 Host
MOI1.0_1 MOI1.0 1 188800 NOT 128290 Parasite
MOI1.0_1 MOI1.0 1 188800 NAND 199 Host
MOI1.0_1 MOI1.0 1 188800 NAND 198 Parasite
MOI1.0_1 MOI1.0 1 188800 AND 0 Host
MOI1.0_1 MOI1.0 1 188800 AND 3 Parasite
MOI1.0_1 MOI1.0 1 188800 ORN 37 Host
MOI1.0_1 MOI1.0 1 188800 ORN 9 Parasite
MOI1.0_1 MOI1.0 1 188800 OR 7 Host
MOI1.0_1 MOI1.0 1 188800 OR 11 Parasite
MOI1.0_1 MOI1.0 1 188800 ANDN 0 Host
MOI1.0_1 MOI1.0 1 188800 ANDN 0 Parasite
MOI1.0_1 MOI1.0 1 188800 NOR 1 Host
MOI1.0_1 MOI1.0 1 188800 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 188800 XOR 0 Host
MOI1.0_1 MOI1.0 1 188800 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188800 EQU 0 Host
MOI1.0_1 MOI1.0 1 188800 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 188900 NOT 153085 Host
MOI1.0_1 MOI1.0 1 188900 NOT 127920 Parasite
MOI1.0_1 MOI1.0 1 188900 NAND 258 Host
MOI1.0_1 MOI1.0 1 188900 NAND 122 Parasite
MOI1.0_1 MOI1.0 1 188900 AND 0 Host
MOI1.0_1 MOI1.0 1 188900 AND 3 Parasite
MOI1.0_1 MOI1.0 1 188900 ORN 34 Host
MOI1.0_1 MOI1.0 1 188900 ORN 32 Parasite
MOI1.0_1 MOI1.0 1 188900 OR 8 Host
MOI1.0_1 MOI1.0 1 188900 OR 11 Parasite
MOI1.0_1 MOI1.0 1 188900 ANDN 1 Host
MOI1.0_1 MOI1.0 1 188900 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 188900 NOR 0 Host
MOI1.0_1 MOI1.0 1 188900 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 188900 XOR 0 Host
MOI1.0_1 MOI1.0 1 188900 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 188900 EQU 0 Host
MOI1.0_1 MOI1.0 1 188900 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189000 NOT 153981 Host
MOI1.0_1 MOI1.0 1 189000 NOT 128792 Parasite
MOI1.0_1 MOI1.0 1 189000 NAND 337 Host
MOI1.0_1 MOI1.0 1 189000 NAND 201 Parasite
MOI1.0_1 MOI1.0 1 189000 AND 0 Host
MOI1.0_1 MOI1.0 1 189000 AND 2 Parasite
MOI1.0_1 MOI1.0 1 189000 ORN 26 Host
MOI1.0_1 MOI1.0 1 189000 ORN 7 Parasite
MOI1.0_1 MOI1.0 1 189000 OR 25 Host
MOI1.0_1 MOI1.0 1 189000 OR 12 Parasite
MOI1.0_1 MOI1.0 1 189000 ANDN 1 Host
MOI1.0_1 MOI1.0 1 189000 ANDN 5 Parasite
MOI1.0_1 MOI1.0 1 189000 NOR 0 Host
MOI1.0_1 MOI1.0 1 189000 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 189000 XOR 0 Host
MOI1.0_1 MOI1.0 1 189000 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189000 EQU 0 Host
MOI1.0_1 MOI1.0 1 189000 EQU 0 Parasite
MOI1.0_1 MOI1.0 1 189100 NOT 155201 Host
MOI1.0_1 MOI1.0 1 189100 NOT 125201 Parasite
MOI1.0_1 MOI1.0 1 189100 NAND 322 Host
MOI1.0_1 MOI1.0 1 189100 NAND 125 Parasite
MOI1.0_1 MOI1.0 1 189100 AND 6 Host
MOI1.0_1 MOI1.0 1 189100 AND 7 Parasite
MOI1.0_1 MOI1.0 1 189100 ORN 28 Host
MOI1.0_1 MOI1.0 1 189100 ORN 18 Parasite
MOI1.0_1 MOI1.0 1 189100 OR 17 Host
MOI1.0_1 MOI1.0 1 189100 OR 9 Parasite
MOI1.0_1 MOI1.0 1 189100 ANDN 0 Host
MOI1.0_1 MOI1.0 1 189100 ANDN 1 Parasite
MOI1.0_1 MOI1.0 1 189100 NOR 0 Host
MOI1.0_1 MOI1.0 1 189100 NOR 0 Parasite
MOI1.0_1 MOI1.0 1 189100 XOR 0 Host
MOI1.0_1 MOI1.0 1 189100 XOR 0 Parasite
MOI1.0_1 MOI1.0 1 189100 EQU 0 Host
