seed,death_chance,size,update,count,hosted_syms
25,0.2,0.00033,61500,4841,0
25,0.2,0.00033,62000,3938,0
25,0.2,0.00033,62500,4326,0
25,0.2,0.00033,63000,4618,0
25,0.2,0.00033,63500,4849,0
25,0.2,0.00033,64000,3846,0
25,0.2,0.00033,64500,4170,0
25,0.2,0.00033,65000,4514,0
25,0.2,0.00033,65500,4762,0
25,0.2,0.00033,66000,3818,0
25,0.2,0.00033,66500,4225,0
25,0.2,0.00033,67000,4593,0
25,0.2,0.00033,67500,4843,0
25,0.2,0.00033,68000,3751,0
25,0.2,0.00033,68500,4052,0
25,0.2,0.00033,69000,4407,0
25,0.2,0.00033,69500,4776,0
25,0.2,0.00033,70000,3893,0
25,0.2,0.00033,70500,4285,0
25,0.2,0.00033,71000,4644,0
25,0.2,0.00033,71500,4920,0
25,0.2,0.00033,72000,3887,0
25,0.2,0.00033,72500,4226,0
25,0.2,0.00033,73000,4593,0
25,0.2,0.00033,73500,4842,0
25,0.2,0.00033,74000,3818,0
25,0.2,0.00033,74500,4251,0
25,0.2,0.00033,75000,4537,0
25,0.2,0.00033,75500,4841,0
25,0.2,0.00033,76000,3928,0
25,0.2,0.00033,76500,4239,0
25,0.2,0.00033,77000,4546,0
25,0.2,0.00033,77500,4778,0
25,0.2,0.00033,78000,3843,0
25,0.2,0.00033,78500,4243,0
25,0.2,0.00033,79000,4535,0
25,0.2,0.00033,79500,4796,0
25,0.2,0.00033,80000,3867,0
25,0.2,0.00033,80500,4265,0
25,0.2,0.00033,81000,4552,0
25,0.2,0.00033,81500,4834,0
25,0.2,0.00033,82000,3853,0
25,0.2,0.00033,82500,4283,0
25,0.2,0.00033,83000,4631,0
25,0.2,0.00033,83500,4845,0
25,0.2,0.00033,84000,3856,0
25,0.2,0.00033,84500,4289,0
25,0.2,0.00033,85000,4601,0
25,0.2,0.00033,85500,4869,0
25,0.2,0.00033,86000,3894,0
25,0.2,0.00033,86500,4277,0
25,0.2,0.00033,87000,4630,0
25,0.2,0.00033,87500,4927,0
25,0.2,0.00033,88000,3941,0
25,0.2,0.00033,88500,4338,0
25,0.2,0.00033,89000,4636,0
25,0.2,0.00033,89500,4891,0
25,0.2,0.00033,90000,3912,0
25,0.2,0.00033,90500,4282,0
25,0.2,0.00033,91000,4560,0
25,0.2,0.00033,91500,4812,0
25,0.2,0.00033,92000,3801,0
25,0.2,0.00033,92500,4134,0
25,0.2,0.00033,93000,4483,0
25,0.2,0.00033,93500,4850,0
25,0.2,0.00033,94000,3946,0
25,0.2,0.00033,94500,4332,0
25,0.2,0.00033,95000,4680,0
25,0.2,0.00033,95500,4984,0
25,0.2,0.00033,96000,3948,0
25,0.2,0.00033,96500,4306,0
25,0.2,0.00033,97000,4604,0
25,0.2,0.00033,97500,4792,0
25,0.2,0.00033,98000,3856,0
25,0.2,0.00033,98500,4245,0
25,0.2,0.00033,99000,4618,0
25,0.2,0.00033,99500,4876,0
25,0.2,6.7e-05,0,10000,0
25,0.2,6.7e-05,500,10000,0
25,0.2,6.7e-05,1000,10000,0
25,0.2,6.7e-05,1500,10000,0
25,0.2,6.7e-05,2000,3281,0
25,0.2,6.7e-05,2500,3405,0
25,0.2,6.7e-05,3000,3428,0
25,0.2,6.7e-05,3500,4162,0
25,0.2,6.7e-05,4000,3417,0
25,0.2,6.7e-05,4500,3546,0
25,0.2,6.7e-05,5000,3627,0
25,0.2,6.7e-05,5500,3886,0
25,0.2,6.7e-05,6000,3229,0
25,0.2,6.7e-05,6500,3452,0
25,0.2,6.7e-05,7000,3621,0
25,0.2,6.7e-05,7500,3915,0
25,0.2,6.7e-05,8000,3245,0
25,0.2,6.7e-05,8500,3461,0
25,0.2,6.7e-05,9000,3596,0
25,0.2,6.7e-05,9500,3897,0
25,0.2,6.7e-05,10000,3212,0
25,0.2,6.7e-05,10500,3462,0
25,0.2,6.7e-05,11000,3523,0
25,0.2,6.7e-05,11500,3760,0
25,0.2,6.7e-05,12000,3203,0
25,0.2,6.7e-05,12500,3361,0
25,0.2,6.7e-05,13000,3613,0
25,0.2,6.7e-05,13500,3994,0
25,0.2,6.7e-05,14000,3278,0
25,0.2,6.7e-05,14500,3488,0
25,0.2,6.7e-05,15000,3727,0
25,0.2,6.7e-05,15500,4012,0
25,0.2,6.7e-05,16000,3361,0
25,0.2,6.7e-05,16500,3693,0
25,0.2,6.7e-05,17000,3902,0
25,0.2,6.7e-05,17500,4127,0
25,0.2,6.7e-05,18000,3351,0
25,0.2,6.7e-05,18500,3709,0
25,0.2,6.7e-05,19000,4013,0
25,0.2,6.7e-05,19500,4288,0
25,0.2,6.7e-05,20000,3459,0
25,0.2,6.7e-05,20500,3824,0
25,0.2,6.7e-05,21000,4185,0
25,0.2,6.7e-05,21500,4552,0
25,0.2,6.7e-05,22000,3696,0
25,0.2,6.7e-05,22500,4016,0
25,0.2,6.7e-05,23000,4297,0
25,0.2,6.7e-05,23500,4560,0
25,0.2,6.7e-05,24000,3605,0
25,0.2,6.7e-05,24500,3978,0
25,0.2,6.7e-05,25000,4348,0
25,0.2,6.7e-05,25500,4548,0
25,0.2,6.7e-05,26000,3709,0
25,0.2,6.7e-05,26500,4020,0
25,0.2,6.7e-05,27000,4332,0
25,0.2,6.7e-05,27500,4570,0
25,0.2,6.7e-05,28000,3714,0
25,0.2,6.7e-05,28500,4051,0
25,0.2,6.7e-05,29000,4396,0
25,0.2,6.7e-05,29500,4630,0
25,0.2,6.7e-05,30000,3706,0
25,0.2,6.7e-05,30500,3982,0
25,0.2,6.7e-05,31000,4285,0
25,0.2,6.7e-05,31500,4577,0
25,0.2,6.7e-05,32000,3766,0
25,0.2,6.7e-05,32500,4107,0
25,0.2,6.7e-05,33000,4380,0
25,0.2,6.7e-05,33500,4601,0
25,0.2,6.7e-05,34000,3664,0
25,0.2,6.7e-05,34500,4021,0
25,0.2,6.7e-05,35000,4306,0
25,0.2,6.7e-05,35500,4525,0
25,0.2,6.7e-05,36000,3722,0
25,0.2,6.7e-05,36500,4066,0
25,0.2,6.7e-05,37000,4351,0
25,0.2,6.7e-05,37500,4550,0
25,0.2,6.7e-05,38000,3728,0
25,0.2,6.7e-05,38500,4006,0
25,0.2,6.7e-05,39000,4335,0
25,0.2,6.7e-05,39500,4525,0
25,0.2,6.7e-05,40000,3729,0
25,0.2,6.7e-05,40500,4054,0
25,0.2,6.7e-05,41000,4342,0
25,0.2,6.7e-05,41500,4571,0
25,0.2,6.7e-05,42000,3682,0
25,0.2,6.7e-05,42500,4005,0
25,0.2,6.7e-05,43000,4342,0
25,0.2,6.7e-05,43500,4622,0
25,0.2,6.7e-05,44000,3762,0
25,0.2,6.7e-05,44500,4166,0
25,0.2,6.7e-05,45000,4532,0
25,0.2,6.7e-05,45500,4765,0
25,0.2,6.7e-05,46000,3799,0
25,0.2,6.7e-05,46500,4265,0
25,0.2,6.7e-05,47000,4600,0
25,0.2,6.7e-05,47500,4902,0
25,0.2,6.7e-05,48000,3894,0
25,0.2,6.7e-05,48500,4278,0
25,0.2,6.7e-05,49000,4574,0
25,0.2,6.7e-05,49500,4852,0
25,0.2,6.7e-05,50000,3866,0
25,0.2,6.7e-05,50500,4270,0
25,0.2,6.7e-05,51000,4561,0
25,0.2,6.7e-05,51500,4892,0
25,0.2,6.7e-05,52000,3866,0
25,0.2,6.7e-05,52500,4273,0
25,0.2,6.7e-05,53000,4600,0
25,0.2,6.7e-05,53500,4843,0
25,0.2,6.7e-05,54000,3876,0
25,0.2,6.7e-05,54500,4234,0
25,0.2,6.7e-05,55000,4588,0
25,0.2,6.7e-05,55500,4823,0
25,0.2,6.7e-05,56000,3915,0
25,0.2,6.7e-05,56500,4317,0
25,0.2,6.7e-05,57000,4628,0
25,0.2,6.7e-05,57500,4861,0
25,0.2,6.7e-05,58000,3922,0
25,0.2,6.7e-05,58500,4297,0
25,0.2,6.7e-05,59000,4605,0
25,0.2,6.7e-05,59500,4914,0
25,0.2,6.7e-05,60000,3961,0
25,0.2,6.7e-05,60500,4312,0
25,0.2,6.7e-05,61000,4558,0
25,0.2,6.7e-05,61500,4816,0
25,0.2,6.7e-05,62000,3900,0
25,0.2,6.7e-05,62500,4247,0
25,0.2,6.7e-05,63000,4596,0
25,0.2,6.7e-05,63500,4863,0
25,0.2,6.7e-05,64000,3916,0
25,0.2,6.7e-05,64500,4295,0
25,0.2,6.7e-05,65000,4598,0
25,0.2,6.7e-05,65500,4881,0
25,0.2,6.7e-05,66000,3909,0
25,0.2,6.7e-05,66500,4311,0
25,0.2,6.7e-05,67000,4654,0
25,0.2,6.7e-05,67500,4904,0
25,0.2,6.7e-05,68000,3909,0
25,0.2,6.7e-05,68500,4242,0
25,0.2,6.7e-05,69000,4564,0
25,0.2,6.7e-05,69500,4767,0
25,0.2,6.7e-05,70000,3835,0
25,0.2,6.7e-05,70500,4228,0
25,0.2,6.7e-05,71000,4627,0
25,0.2,6.7e-05,71500,4936,0
25,0.2,6.7e-05,72000,3929,0
25,0.2,6.7e-05,72500,4230,0
25,0.2,6.7e-05,73000,4538,0
25,0.2,6.7e-05,73500,4838,0
25,0.2,6.7e-05,74000,3913,0
25,0.2,6.7e-05,74500,4299,0
25,0.2,6.7e-05,75000,4574,0
25,0.2,6.7e-05,75500,4843,0
25,0.2,6.7e-05,76000,3898,0
25,0.2,6.7e-05,76500,4291,0
25,0.2,6.7e-05,77000,4613,0
25,0.2,6.7e-05,77500,4840,0
25,0.2,6.7e-05,78000,3885,0
25,0.2,6.7e-05,78500,4247,0
25,0.2,6.7e-05,79000,4573,0
25,0.2,6.7e-05,79500,4864,0
25,0.2,6.7e-05,80000,3917,0
25,0.2,6.7e-05,80500,4252,0
25,0.2,6.7e-05,81000,4576,0
25,0.2,6.7e-05,81500,4851,0
25,0.2,6.7e-05,82000,3866,0
25,0.2,6.7e-05,82500,4273,0
25,0.2,6.7e-05,83000,4568,0
25,0.2,6.7e-05,83500,4858,0
25,0.2,6.7e-05,84000,3930,0
25,0.2,6.7e-05,84500,4294,0
25,0.2,6.7e-05,85000,4599,0
25,0.2,6.7e-05,85500,4821,0
25,0.2,6.7e-05,86000,3920,0
25,0.2,6.7e-05,86500,4263,0
25,0.2,6.7e-05,87000,4571,0
25,0.2,6.7e-05,87500,4805,0
25,0.2,6.7e-05,88000,3887,0
25,0.2,6.7e-05,88500,4245,0
25,0.2,6.7e-05,89000,4598,0
25,0.2,6.7e-05,89500,4888,0
25,0.2,6.7e-05,90000,3937,0
25,0.2,6.7e-05,90500,4261,0
25,0.2,6.7e-05,91000,4581,0
25,0.2,6.7e-05,91500,4815,0
25,0.2,6.7e-05,92000,3856,0
25,0.2,6.7e-05,92500,4245,0
25,0.2,6.7e-05,93000,4561,0
25,0.2,6.7e-05,93500,4842,0
25,0.2,6.7e-05,94000,3889,0
25,0.2,6.7e-05,94500,4286,0
25,0.2,6.7e-05,95000,4635,0
25,0.2,6.7e-05,95500,4902,0
25,0.2,6.7e-05,96000,3886,0
25,0.2,6.7e-05,96500,4261,0
25,0.2,6.7e-05,97000,4568,0
25,0.2,6.7e-05,97500,4824,0
25,0.2,6.7e-05,98000,3869,0
25,0.2,6.7e-05,98500,4291,0
25,0.2,6.7e-05,99000,4603,0
25,0.2,6.7e-05,99500,4937,0
25,0.3,0.00033,0,10000,0
25,0.3,0.00033,500,10000,0
25,0.3,0.00033,1000,10000,0
25,0.3,0.00033,1500,10000,0
25,0.3,0.00033,2000,2816,0
25,0.3,0.00033,2500,3029,0
25,0.3,0.00033,3000,3102,0
25,0.3,0.00033,3500,4063,0
25,0.3,0.00033,4000,3004,0
25,0.3,0.00033,4500,3338,0
25,0.3,0.00033,5000,3468,0
25,0.3,0.00033,5500,3828,0
25,0.3,0.00033,6000,2781,0
25,0.3,0.00033,6500,3082,0
25,0.3,0.00033,7000,3346,0
25,0.3,0.00033,7500,3793,0
25,0.3,0.00033,8000,2855,0
25,0.3,0.00033,8500,3307,0
25,0.3,0.00033,9000,3804,0
25,0.3,0.00033,9500,4407,0
25,0.3,0.00033,10000,3234,0
25,0.3,0.00033,10500,3936,0
25,0.3,0.00033,11000,4452,0
25,0.3,0.00033,11500,4865,0
25,0.3,0.00033,12000,3441,0
25,0.3,0.00033,12500,4074,0
25,0.3,0.00033,13000,4540,0
25,0.3,0.00033,13500,4864,0
25,0.3,0.00033,14000,3446,0
25,0.3,0.00033,14500,3985,0
25,0.3,0.00033,15000,4441,0
25,0.3,0.00033,15500,4765,0
25,0.3,0.00033,16000,3335,0
25,0.3,0.00033,16500,3877,0
25,0.3,0.00033,17000,4420,0
25,0.3,0.00033,17500,4848,0
25,0.3,0.00033,18000,3426,0
25,0.3,0.00033,18500,4028,0
25,0.3,0.00033,19000,4490,0
25,0.3,0.00033,19500,4872,0
25,0.3,0.00033,20000,3410,0
25,0.3,0.00033,20500,3973,0
25,0.3,0.00033,21000,4472,0
25,0.3,0.00033,21500,4870,0
25,0.3,0.00033,22000,3422,0
25,0.3,0.00033,22500,4063,0
25,0.3,0.00033,23000,4521,0
25,0.3,0.00033,23500,4903,0
25,0.3,0.00033,24000,3426,0
25,0.3,0.00033,24500,3974,0
25,0.3,0.00033,25000,4490,0
25,0.3,0.00033,25500,4876,0
25,0.3,0.00033,26000,3424,0
25,0.3,0.00033,26500,3989,0
25,0.3,0.00033,27000,4391,0
25,0.3,0.00033,27500,4739,0
25,0.3,0.00033,28000,3375,0
25,0.3,0.00033,28500,3965,0
25,0.3,0.00033,29000,4517,0
25,0.3,0.00033,29500,4937,0
25,0.3,0.00033,30000,3497,0
25,0.3,0.00033,30500,3998,0
25,0.3,0.00033,31000,4435,0
25,0.3,0.00033,31500,4801,0
25,0.3,0.00033,32000,3362,0
25,0.3,0.00033,32500,3974,0
25,0.3,0.00033,33000,4467,0
25,0.3,0.00033,33500,4829,0
25,0.3,0.00033,34000,3404,0
25,0.3,0.00033,34500,3943,0
25,0.3,0.00033,35000,4406,0
25,0.3,0.00033,35500,4802,0
25,0.3,0.00033,36000,3396,0
25,0.3,0.00033,36500,3982,0
25,0.3,0.00033,37000,4463,0
25,0.3,0.00033,37500,4859,0
25,0.3,0.00033,38000,3383,0
25,0.3,0.00033,38500,3886,0
25,0.3,0.00033,39000,4402,0
25,0.3,0.00033,39500,4844,0
25,0.3,0.00033,40000,3408,0
25,0.3,0.00033,40500,4009,0
25,0.3,0.00033,41000,4415,0
25,0.3,0.00033,41500,4732,0
25,0.3,0.00033,42000,3269,0
25,0.3,0.00033,42500,3913,0
25,0.3,0.00033,43000,4446,0
25,0.3,0.00033,43500,4868,0
25,0.3,0.00033,44000,3423,0
25,0.3,0.00033,44500,4005,0
25,0.3,0.00033,45000,4468,0
25,0.3,0.00033,45500,4853,0
25,0.3,0.00033,46000,3398,0
25,0.3,0.00033,46500,3985,0
25,0.3,0.00033,47000,4381,0
25,0.3,0.00033,47500,4792,0
25,0.3,0.00033,48000,3354,0
25,0.3,0.00033,48500,3962,0
25,0.3,0.00033,49000,4437,0
25,0.3,0.00033,49500,4808,0
25,0.3,0.00033,50000,3370,0
25,0.3,0.00033,50500,3915,0
25,0.3,0.00033,51000,4371,0
25,0.3,0.00033,51500,4786,0
25,0.3,0.00033,52000,3441,0
25,0.3,0.00033,52500,3993,0
25,0.3,0.00033,53000,4430,0
25,0.3,0.00033,53500,4792,0
25,0.3,0.00033,54000,3347,0
25,0.3,0.00033,54500,3965,0
25,0.3,0.00033,55000,4448,0
25,0.3,0.00033,55500,4808,0
25,0.3,0.00033,56000,3364,0
25,0.3,0.00033,56500,3873,0
25,0.3,0.00033,57000,4325,0
25,0.3,0.00033,57500,4643,0
25,0.3,0.00033,58000,3236,0
25,0.3,0.00033,58500,3894,0
25,0.3,0.00033,59000,4499,0
25,0.3,0.00033,59500,4893,0
25,0.3,0.00033,60000,3438,0
25,0.3,0.00033,60500,4037,0
25,0.3,0.00033,61000,4484,0
25,0.3,0.00033,61500,4755,0
25,0.3,0.00033,62000,3283,0
25,0.3,0.00033,62500,3882,0
25,0.3,0.00033,63000,4395,0
25,0.3,0.00033,63500,4850,0
25,0.3,0.00033,64000,3354,0
25,0.3,0.00033,64500,3900,0
25,0.3,0.00033,65000,4316,0
25,0.3,0.00033,65500,4763,0
25,0.3,0.00033,66000,3400,0
25,0.3,0.00033,66500,3968,0
25,0.3,0.00033,67000,4413,0
25,0.3,0.00033,67500,4728,0
25,0.3,0.00033,68000,3309,0
25,0.3,0.00033,68500,3849,0
25,0.3,0.00033,69000,4300,0
25,0.3,0.00033,69500,4644,0
25,0.3,0.00033,70000,3287,0
25,0.3,0.00033,70500,3889,0
25,0.3,0.00033,71000,4323,0
25,0.3,0.00033,71500,4738,0
25,0.3,0.00033,72000,3328,0
25,0.3,0.00033,72500,3919,0
25,0.3,0.00033,73000,4444,0
25,0.3,0.00033,73500,4773,0
25,0.3,0.00033,74000,3324,0
25,0.3,0.00033,74500,3886,0
25,0.3,0.00033,75000,4385,0
25,0.3,0.00033,75500,4744,0
25,0.3,0.00033,76000,3339,0
25,0.3,0.00033,76500,3967,0
25,0.3,0.00033,77000,4407,0
25,0.3,0.00033,77500,4776,0
25,0.3,0.00033,78000,3356,0
25,0.3,0.00033,78500,3988,0
25,0.3,0.00033,79000,4495,0
25,0.3,0.00033,79500,4854,0
25,0.3,0.00033,80000,3449,0
25,0.3,0.00033,80500,4014,0
25,0.3,0.00033,81000,4432,0
25,0.3,0.00033,81500,4811,0
25,0.3,0.00033,82000,3409,0
25,0.3,0.00033,82500,3943,0
25,0.3,0.00033,83000,4330,0
25,0.3,0.00033,83500,4679,0
25,0.3,0.00033,84000,3342,0
25,0.3,0.00033,84500,3914,0
25,0.3,0.00033,85000,4417,0
25,0.3,0.00033,85500,4821,0
25,0.3,0.00033,86000,3439,0
25,0.3,0.00033,86500,4020,0
25,0.3,0.00033,87000,4482,0
25,0.3,0.00033,87500,4847,0
25,0.3,0.00033,88000,3339,0
25,0.3,0.00033,88500,3933,0
25,0.3,0.00033,89000,4376,0
25,0.3,0.00033,89500,4745,0
25,0.3,0.00033,90000,3334,0
25,0.3,0.00033,90500,3952,0
25,0.3,0.00033,91000,4424,0
25,0.3,0.00033,91500,4781,0
25,0.3,0.00033,92000,3359,0
25,0.3,0.00033,92500,3980,0
25,0.3,0.00033,93000,4467,0
25,0.3,0.00033,93500,4808,0
25,0.3,0.00033,94000,3340,0
25,0.3,0.00033,94500,3889,0
25,0.3,0.00033,95000,4391,0
25,0.3,0.00033,95500,4716,0
25,0.3,0.00033,96000,3332,0
25,0.3,0.00033,96500,3873,0
25,0.3,0.00033,97000,4360,0
25,0.3,0.00033,97500,4742,0
25,0.3,0.00033,98000,3339,0
25,0.3,0.00033,98500,3890,0
25,0.3,0.00033,99000,4358,0
25,0.3,0.00033,99500,4776,0
25,0.3,6.7e-05,0,10000,0
25,0.3,6.7e-05,500,10000,0
25,0.3,6.7e-05,1000,10000,0
25,0.3,6.7e-05,1500,10000,0
25,0.3,6.7e-05,2000,2862,0
25,0.3,6.7e-05,2500,3141,0
25,0.3,6.7e-05,3000,3240,0
25,0.3,6.7e-05,3500,4018,0
25,0.3,6.7e-05,4000,2994,0
25,0.3,6.7e-05,4500,3294,0
25,0.3,6.7e-05,5000,3446,0
25,0.3,6.7e-05,5500,3797,0
25,0.3,6.7e-05,6000,2847,0
25,0.3,6.7e-05,6500,3227,0
25,0.3,6.7e-05,7000,3492,0
25,0.3,6.7e-05,7500,3853,0
25,0.3,6.7e-05,8000,2877,0
25,0.3,6.7e-05,8500,3243,0
25,0.3,6.7e-05,9000,3438,0
25,0.3,6.7e-05,9500,3742,0
25,0.3,6.7e-05,10000,2768,0
25,0.3,6.7e-05,10500,3229,0
25,0.3,6.7e-05,11000,3303,0
25,0.3,6.7e-05,11500,3702,0
25,0.3,6.7e-05,12000,2877,0
25,0.3,6.7e-05,12500,3187,0
25,0.3,6.7e-05,13000,3401,0
25,0.3,6.7e-05,13500,3751,0
25,0.3,6.7e-05,14000,2765,0
25,0.3,6.7e-05,14500,3186,0
25,0.3,6.7e-05,15000,3461,0
25,0.3,6.7e-05,15500,3822,0
25,0.3,6.7e-05,16000,2842,0
25,0.3,6.7e-05,16500,3247,0
25,0.3,6.7e-05,17000,3505,0
25,0.3,6.7e-05,17500,3843,0
25,0.3,6.7e-05,18000,2825,0
25,0.3,6.7e-05,18500,3187,0
25,0.3,6.7e-05,19000,3530,0
25,0.3,6.7e-05,19500,3900,0
25,0.3,6.7e-05,20000,2866,0
25,0.3,6.7e-05,20500,3249,0
25,0.3,6.7e-05,21000,3631,0
25,0.3,6.7e-05,21500,3913,0
25,0.3,6.7e-05,22000,2833,0
25,0.3,6.7e-05,22500,3277,0
25,0.3,6.7e-05,23000,3675,0
25,0.3,6.7e-05,23500,4047,0
25,0.3,6.7e-05,24000,2940,0
25,0.3,6.7e-05,24500,3417,0
25,0.3,6.7e-05,25000,3854,0
25,0.3,6.7e-05,25500,4200,0
25,0.3,6.7e-05,26000,3010,0
25,0.3,6.7e-05,26500,3381,0
25,0.3,6.7e-05,27000,3771,0
25,0.3,6.7e-05,27500,4118,0
25,0.3,6.7e-05,28000,2943,0
25,0.3,6.7e-05,28500,3379,0
25,0.3,6.7e-05,29000,3802,0
25,0.3,6.7e-05,29500,4233,0
25,0.3,6.7e-05,30000,3084,0
25,0.3,6.7e-05,30500,3531,0
25,0.3,6.7e-05,31000,3966,0
25,0.3,6.7e-05,31500,4288,0
25,0.3,6.7e-05,32000,3069,0
25,0.3,6.7e-05,32500,3534,0
25,0.3,6.7e-05,33000,4000,0
25,0.3,6.7e-05,33500,4410,0
25,0.3,6.7e-05,34000,3204,0
25,0.3,6.7e-05,34500,3729,0
25,0.3,6.7e-05,35000,4154,0
25,0.3,6.7e-05,35500,4488,0
25,0.3,6.7e-05,36000,3180,0
25,0.3,6.7e-05,36500,3647,0
25,0.3,6.7e-05,37000,4076,0
25,0.3,6.7e-05,37500,4501,0
25,0.3,6.7e-05,38000,3234,0
25,0.3,6.7e-05,38500,3784,0
25,0.3,6.7e-05,39000,4239,0
25,0.3,6.7e-05,39500,4593,0
25,0.3,6.7e-05,40000,3260,0
25,0.3,6.7e-05,40500,3829,0
25,0.3,6.7e-05,41000,4281,0
25,0.3,6.7e-05,41500,4611,0
25,0.3,6.7e-05,42000,3329,0
25,0.3,6.7e-05,42500,3866,0
25,0.3,6.7e-05,43000,4303,0
25,0.3,6.7e-05,43500,4680,0
25,0.3,6.7e-05,44000,3295,0
25,0.3,6.7e-05,44500,3824,0
25,0.3,6.7e-05,45000,4284,0
25,0.3,6.7e-05,45500,4664,0
25,0.3,6.7e-05,46000,3345,0
25,0.3,6.7e-05,46500,3921,0
25,0.3,6.7e-05,47000,4412,0
25,0.3,6.7e-05,47500,4766,0
25,0.3,6.7e-05,48000,3314,0
25,0.3,6.7e-05,48500,3911,0
25,0.3,6.7e-05,49000,4429,0
25,0.3,6.7e-05,49500,4822,0
25,0.3,6.7e-05,50000,3385,0
25,0.3,6.7e-05,50500,3955,0
25,0.3,6.7e-05,51000,4424,0
25,0.3,6.7e-05,51500,4813,0
25,0.3,6.7e-05,52000,3360,0
25,0.3,6.7e-05,52500,3844,0
25,0.3,6.7e-05,53000,4387,0
25,0.3,6.7e-05,53500,4792,0
25,0.3,6.7e-05,54000,3400,0
25,0.3,6.7e-05,54500,3896,0
25,0.3,6.7e-05,55000,4303,0
25,0.3,6.7e-05,55500,4718,0
25,0.3,6.7e-05,56000,3391,0
25,0.3,6.7e-05,56500,3982,0
25,0.3,6.7e-05,57000,4471,0
25,0.3,6.7e-05,57500,4781,0
25,0.3,6.7e-05,58000,3357,0
25,0.3,6.7e-05,58500,3930,0
25,0.3,6.7e-05,59000,4372,0
25,0.3,6.7e-05,59500,4769,0
25,0.3,6.7e-05,60000,3357,0
25,0.3,6.7e-05,60500,3910,0
25,0.3,6.7e-05,61000,4354,0
25,0.3,6.7e-05,61500,4756,0
25,0.3,6.7e-05,62000,3312,0
25,0.3,6.7e-05,62500,3871,0
25,0.3,6.7e-05,63000,4314,0
25,0.3,6.7e-05,63500,4658,0
25,0.3,6.7e-05,64000,3312,0
25,0.3,6.7e-05,64500,3875,0
25,0.3,6.7e-05,65000,4419,0
25,0.3,6.7e-05,65500,4774,0
25,0.3,6.7e-05,66000,3369,0
25,0.3,6.7e-05,66500,3890,0
25,0.3,6.7e-05,67000,4350,0
25,0.3,6.7e-05,67500,4748,0
25,0.3,6.7e-05,68000,3351,0
25,0.3,6.7e-05,68500,3892,0
25,0.3,6.7e-05,69000,4340,0
25,0.3,6.7e-05,69500,4735,0
25,0.3,6.7e-05,70000,3310,0
25,0.3,6.7e-05,70500,3901,0
25,0.3,6.7e-05,71000,4369,0
25,0.3,6.7e-05,71500,4735,0
25,0.3,6.7e-05,72000,3381,0
25,0.3,6.7e-05,72500,3927,0
25,0.3,6.7e-05,73000,4370,0
25,0.3,6.7e-05,73500,4769,0
25,0.3,6.7e-05,74000,3398,0
25,0.3,6.7e-05,74500,3951,0
25,0.3,6.7e-05,75000,4410,0
25,0.3,6.7e-05,75500,4781,0
25,0.3,6.7e-05,76000,3366,0
25,0.3,6.7e-05,76500,3874,0
25,0.3,6.7e-05,77000,4403,0
25,0.3,6.7e-05,77500,4786,0
25,0.3,6.7e-05,78000,3409,0
25,0.3,6.7e-05,78500,3940,0
25,0.3,6.7e-05,79000,4388,0
25,0.3,6.7e-05,79500,4741,0
25,0.3,6.7e-05,80000,3331,0
25,0.3,6.7e-05,80500,3864,0
25,0.3,6.7e-05,81000,4358,0
25,0.3,6.7e-05,81500,4728,0
25,0.3,6.7e-05,82000,3337,0
25,0.3,6.7e-05,82500,3877,0
25,0.3,6.7e-05,83000,4372,0
25,0.3,6.7e-05,83500,4764,0
25,0.3,6.7e-05,84000,3362,0
25,0.3,6.7e-05,84500,3927,0
25,0.3,6.7e-05,85000,4415,0
25,0.3,6.7e-05,85500,4775,0
25,0.3,6.7e-05,86000,3468,0
25,0.3,6.7e-05,86500,4005,0
25,0.3,6.7e-05,87000,4519,0
25,0.3,6.7e-05,87500,4877,0
25,0.3,6.7e-05,88000,3502,0
25,0.3,6.7e-05,88500,4035,0
25,0.3,6.7e-05,89000,4472,0
25,0.3,6.7e-05,89500,4897,0
25,0.3,6.7e-05,90000,3435,0
25,0.3,6.7e-05,90500,3978,0
25,0.3,6.7e-05,91000,4537,0
25,0.3,6.7e-05,91500,4925,0
25,0.3,6.7e-05,92000,3462,0
25,0.3,6.7e-05,92500,4035,0
25,0.3,6.7e-05,93000,4513,0
25,0.3,6.7e-05,93500,4893,0
25,0.3,6.7e-05,94000,3364,0
25,0.3,6.7e-05,94500,4002,0
25,0.3,6.7e-05,95000,4436,0
25,0.3,6.7e-05,95500,4825,0
25,0.3,6.7e-05,96000,3356,0
25,0.3,6.7e-05,96500,4009,0
25,0.3,6.7e-05,97000,4451,0
25,0.3,6.7e-05,97500,4856,0
25,0.3,6.7e-05,98000,3471,0
25,0.3,6.7e-05,98500,4109,0
25,0.3,6.7e-05,99000,4549,0
25,0.3,6.7e-05,99500,4912,0
25,0.4,0.00033,0,10000,0
25,0.4,0.00033,500,10000,0
25,0.4,0.00033,1000,10000,0
25,0.4,0.00033,1500,10000,0
25,0.4,0.00033,2000,2449,0
25,0.4,0.00033,2500,2700,0
25,0.4,0.00033,3000,2794,0
25,0.4,0.00033,3500,3730,0
25,0.4,0.00033,4000,2531,0
25,0.4,0.00033,4500,2990,0
25,0.4,0.00033,5000,3485,0
25,0.4,0.00033,5500,3922,0
25,0.4,0.00033,6000,2445,0
25,0.4,0.00033,6500,2827,0
25,0.4,0.00033,7000,3075,0
25,0.4,0.00033,7500,3703,0
25,0.4,0.00033,8000,2421,0
