seed,sym_type,update,count,hosted_syms
24,1,72500,2905,2891
24,1,73000,4040,4030
24,1,73500,4922,4916
24,1,74000,1520,1512
24,1,74500,2859,2845
24,1,75000,3983,3977
24,1,75500,4919,4905
24,1,76000,1456,1448
24,1,76500,2813,2804
24,1,77000,3942,3934
24,1,77500,4851,4843
24,1,78000,1466,1460
24,1,78500,2825,2814
24,1,79000,3954,3937
24,1,79500,4861,4849
24,1,80000,1462,1460
24,1,80500,2841,2830
24,1,81000,4008,4002
24,1,81500,4858,4850
24,1,82000,1546,1539
24,1,82500,2880,2870
24,1,83000,4000,3990
24,1,83500,4920,4914
24,1,84000,1508,1499
24,1,84500,2834,2824
24,1,85000,4037,4028
24,1,85500,4926,4913
24,1,86000,1572,1571
24,1,86500,2894,2890
24,1,87000,3994,3980
24,1,87500,4861,4856
24,1,88000,1443,1433
24,1,88500,2812,2807
24,1,89000,3960,3951
24,1,89500,4892,4887
24,1,90000,1482,1477
24,1,90500,2839,2830
24,1,91000,3984,3968
24,1,91500,4879,4871
24,1,92000,1484,1479
24,1,92500,2866,2859
24,1,93000,4008,3993
24,1,93500,4887,4876
24,1,94000,1424,1416
24,1,94500,2755,2748
24,1,95000,3915,3905
24,1,95500,4804,4801
24,1,96000,1486,1478
24,1,96500,2873,2860
24,1,97000,4025,4011
24,1,97500,4971,4965
24,1,98000,1457,1450
24,1,98500,2850,2845
24,1,99000,3976,3967
24,1,99500,4903,4897
24,2,0,10000,10000
24,2,500,10000,10000
24,2,1000,10000,10000
24,2,1500,10000,9999
24,2,2000,2023,2022
24,2,2500,2284,2119
24,2,3000,2447,2447
24,2,3500,3317,3317
24,2,4000,1922,1880
24,2,4500,2354,2354
24,2,5000,2856,2855
24,2,5500,3362,3360
24,2,6000,1885,1885
24,2,6500,2345,2344
24,2,7000,2859,2858
24,2,7500,3409,3407
24,2,8000,1986,1979
24,2,8500,2472,2469
24,2,9000,3120,3087
24,2,9500,4320,4288
24,2,10000,2575,2570
24,2,10500,3527,3504
24,2,11000,4083,4075
24,2,11500,4638,4628
24,2,12000,2339,2330
24,2,12500,3125,3107
24,2,13000,3920,3900
24,2,13500,4537,4523
24,2,14000,2335,2327
24,2,14500,3165,3147
24,2,15000,3960,3946
24,2,15500,4590,4578
24,2,16000,2361,2357
24,2,16500,3220,3206
24,2,17000,3948,3938
24,2,17500,4547,4540
24,2,18000,2357,2350
24,2,18500,3236,3225
24,2,19000,3977,3962
24,2,19500,4613,4603
24,2,20000,2282,2269
24,2,20500,3266,3258
24,2,21000,4073,4062
24,2,21500,4761,4756
24,2,22000,2429,2426
24,2,22500,3298,3289
24,2,23000,4081,4068
24,2,23500,4728,4722
24,2,24000,2450,2447
24,2,24500,3391,3386
24,2,25000,4165,4155
24,2,25500,4851,4845
24,2,26000,2504,2494
24,2,26500,3474,3459
24,2,27000,4242,4199
24,2,27500,4851,4818
24,2,28000,2443,2428
24,2,28500,3482,3473
24,2,29000,4328,4317
24,2,29500,4914,4900
24,2,30000,2502,2495
24,2,30500,3442,3432
24,2,31000,4285,4270
24,2,31500,4883,4868
24,2,32000,2450,2444
24,2,32500,3372,3358
24,2,33000,4161,4156
24,2,33500,4764,4756
24,2,34000,2360,2356
24,2,34500,3337,3330
24,2,35000,4150,4138
24,2,35500,4790,4779
24,2,36000,2417,2412
24,2,36500,3366,3347
24,2,37000,4200,4174
24,2,37500,4879,4848
24,2,38000,2473,2462
24,2,38500,3454,3436
24,2,39000,4264,4236
24,2,39500,4870,4837
24,2,40000,2435,2419
24,2,40500,3379,3353
24,2,41000,4224,4208
24,2,41500,4883,4871
24,2,42000,2435,2429
24,2,42500,3397,3385
24,2,43000,4189,4176
24,2,43500,4830,4819
24,2,44000,2422,2416
24,2,44500,3511,3500
24,2,45000,4290,4282
24,2,45500,4922,4913
24,2,46000,2464,2461
24,2,46500,3423,3411
24,2,47000,4263,4256
24,2,47500,4903,4893
24,2,48000,2528,2522
24,2,48500,3460,3448
24,2,49000,4250,4240
24,2,49500,4932,4920
24,2,50000,2435,2433
24,2,50500,3469,3462
24,2,51000,4235,4229
24,2,51500,4802,4795
24,2,52000,2383,2380
24,2,52500,3383,3373
24,2,53000,4199,4190
24,2,53500,4879,4867
24,2,54000,2390,2383
24,2,54500,3378,3369
24,2,55000,4210,4205
24,2,55500,4867,4858
24,2,56000,2428,2424
24,2,56500,3387,3373
24,2,57000,4260,4250
24,2,57500,4882,4868
24,2,58000,2457,2450
24,2,58500,3457,3445
24,2,59000,4242,4234
24,2,59500,4912,4898
24,2,60000,2473,2470
24,2,60500,3465,3454
24,2,61000,4295,4278
24,2,61500,4902,4896
24,2,62000,2492,2488
24,2,62500,3384,3379
24,2,63000,4205,4197
24,2,63500,4797,4790
24,2,64000,2486,2482
24,2,64500,3481,3474
24,2,65000,4298,4285
24,2,65500,4938,4928
24,2,66000,2422,2414
24,2,66500,3414,3403
24,2,67000,4181,4174
24,2,67500,4860,4850
24,2,68000,2419,2415
24,2,68500,3442,3422
24,2,69000,4273,4259
24,2,69500,4897,4890
24,2,70000,2513,2505
24,2,70500,3470,3457
24,2,71000,4271,4258
24,2,71500,5021,5016
24,2,72000,2536,2529
24,2,72500,3521,3510
24,2,73000,4296,4285
24,2,73500,4918,4908
24,2,74000,2483,2477
24,2,74500,3474,3462
24,2,75000,4249,4237
24,2,75500,4909,4896
24,2,76000,2539,2530
24,2,76500,3503,3496
24,2,77000,4295,4284
24,2,77500,4953,4943
24,2,78000,2484,2478
24,2,78500,3452,3444
24,2,79000,4295,4286
24,2,79500,4940,4936
24,2,80000,2466,2464
24,2,80500,3448,3433
24,2,81000,4274,4263
24,2,81500,4971,4962
24,2,82000,2447,2439
24,2,82500,3416,3402
24,2,83000,4177,4169
24,2,83500,4809,4799
24,2,84000,2442,2434
24,2,84500,3441,3430
24,2,85000,4255,4243
24,2,85500,4862,4856
24,2,86000,2466,2457
24,2,86500,3436,3423
24,2,87000,4185,4169
24,2,87500,4894,4879
24,2,88000,2549,2541
24,2,88500,3495,3487
24,2,89000,4329,4319
24,2,89500,4959,4948
24,2,90000,2544,2542
24,2,90500,3502,3491
24,2,91000,4251,4245
24,2,91500,4924,4918
24,2,92000,2453,2445
24,2,92500,3434,3424
24,2,93000,4257,4250
24,2,93500,4869,4854
24,2,94000,2448,2443
24,2,94500,3397,3385
24,2,95000,4239,4224
24,2,95500,4917,4903
24,2,96000,2489,2484
24,2,96500,3454,3439
24,2,97000,4290,4276
24,2,97500,4948,4939
24,2,98000,2496,2490
24,2,98500,3435,3421
24,2,99000,4254,4247
24,2,99500,4928,4913
25,0,0,10000,10000
25,0,500,10000,10000
25,0,1000,10000,10000
25,0,1500,10000,10000
25,0,2000,2793,2793
25,0,2500,3023,3023
25,0,3000,3154,3154
25,0,3500,4041,4041
25,0,4000,2955,2955
25,0,4500,3230,3230
25,0,5000,3386,3386
25,0,5500,3825,3825
25,0,6000,2978,2978
25,0,6500,3411,3411
25,0,7000,3945,3945
25,0,7500,4384,4384
25,0,8000,3240,3240
25,0,8500,3792,3792
25,0,9000,4318,4318
25,0,9500,4763,4763
25,0,10000,3282,3282
25,0,10500,3914,3914
25,0,11000,4477,4477
25,0,11500,4918,4918
25,0,12000,3426,3426
25,0,12500,4081,4081
25,0,13000,4583,4583
25,0,13500,4983,4983
25,0,14000,3506,3506
25,0,14500,3994,3994
25,0,15000,4504,4504
25,0,15500,4938,4938
25,0,16000,3435,3435
25,0,16500,4055,4055
25,0,17000,4557,4557
25,0,17500,4966,4966
25,0,18000,3476,3476
25,0,18500,4097,4097
25,0,19000,4591,4591
25,0,19500,4868,4868
25,0,20000,3422,3422
25,0,20500,4013,4013
25,0,21000,4535,4535
25,0,21500,4980,4980
25,0,22000,3491,3491
25,0,22500,4064,4064
25,0,23000,4515,4515
25,0,23500,4909,4909
25,0,24000,3439,3439
25,0,24500,4033,4033
25,0,25000,4518,4518
25,0,25500,4860,4860
25,0,26000,3424,3424
25,0,26500,4040,4040
25,0,27000,4534,4534
25,0,27500,4894,4894
25,0,28000,3410,3410
25,0,28500,4030,4030
25,0,29000,4514,4514
25,0,29500,4904,4904
25,0,30000,3455,3455
25,0,30500,4041,4041
25,0,31000,4510,4510
25,0,31500,4885,4885
25,0,32000,3426,3426
25,0,32500,3962,3962
25,0,33000,4385,4385
25,0,33500,4733,4733
25,0,34000,3306,3306
25,0,34500,3942,3942
25,0,35000,4446,4446
25,0,35500,4875,4875
25,0,36000,3465,3465
25,0,36500,3989,3989
25,0,37000,4447,4447
25,0,37500,4845,4845
25,0,38000,3395,3395
25,0,38500,3994,3994
25,0,39000,4394,4394
25,0,39500,4834,4834
25,0,40000,3457,3457
25,0,40500,4018,4018
25,0,41000,4498,4498
25,0,41500,4866,4866
25,0,42000,3422,3422
25,0,42500,4015,4015
25,0,43000,4477,4477
25,0,43500,4832,4832
25,0,44000,3416,3416
25,0,44500,3988,3988
25,0,45000,4483,4483
25,0,45500,4874,4874
25,0,46000,3405,3405
25,0,46500,3993,3993
25,0,47000,4488,4488
25,0,47500,4837,4837
25,0,48000,3385,3385
25,0,48500,3965,3965
25,0,49000,4460,4460
25,0,49500,4880,4880
25,0,50000,3428,3428
25,0,50500,3957,3957
25,0,51000,4435,4435
25,0,51500,4811,4811
25,0,52000,3321,3321
25,0,52500,3886,3886
25,0,53000,4401,4401
25,0,53500,4804,4804
25,0,54000,3378,3378
25,0,54500,4013,4013
25,0,55000,4511,4511
25,0,55500,4870,4870
25,0,56000,3391,3391
25,0,56500,4059,4059
25,0,57000,4555,4555
25,0,57500,4929,4929
25,0,58000,3482,3482
25,0,58500,4015,4015
25,0,59000,4464,4464
25,0,59500,4795,4795
25,0,60000,3399,3399
25,0,60500,3960,3960
25,0,61000,4487,4487
25,0,61500,4855,4855
25,0,62000,3425,3425
25,0,62500,3952,3952
25,0,63000,4396,4396
25,0,63500,4838,4838
25,0,64000,3386,3386
25,0,64500,3943,3943
25,0,65000,4383,4383
25,0,65500,4765,4765
25,0,66000,3342,3342
25,0,66500,3934,3934
25,0,67000,4379,4379
25,0,67500,4783,4783
25,0,68000,3366,3366
25,0,68500,3934,3934
25,0,69000,4453,4453
25,0,69500,4842,4842
25,0,70000,3399,3399
25,0,70500,4013,4013
25,0,71000,4480,4480
25,0,71500,4882,4882
25,0,72000,3446,3446
25,0,72500,3983,3983
25,0,73000,4422,4422
25,0,73500,4838,4838
25,0,74000,3347,3347
25,0,74500,3948,3948
25,0,75000,4431,4431
25,0,75500,4847,4847
25,0,76000,3351,3351
25,0,76500,3972,3972
25,0,77000,4444,4444
25,0,77500,4876,4876
25,0,78000,3392,3392
25,0,78500,3931,3931
25,0,79000,4428,4428
25,0,79500,4801,4801
25,0,80000,3338,3338
25,0,80500,3937,3937
25,0,81000,4420,4420
25,0,81500,4822,4822
25,0,82000,3459,3459
25,0,82500,4012,4012
25,0,83000,4487,4487
25,0,83500,4843,4843
25,0,84000,3309,3309
25,0,84500,3907,3907
25,0,85000,4460,4460
25,0,85500,4871,4871
25,0,86000,3413,3413
25,0,86500,3999,3999
25,0,87000,4503,4503
25,0,87500,4891,4891
25,0,88000,3374,3374
25,0,88500,3937,3937
25,0,89000,4506,4506
25,0,89500,4882,4882
25,0,90000,3436,3436
25,0,90500,4053,4053
25,0,91000,4548,4548
25,0,91500,4870,4870
25,0,92000,3396,3396
25,0,92500,3978,3978
25,0,93000,4495,4495
25,0,93500,4824,4824
25,0,94000,3325,3325
25,0,94500,3970,3970
25,0,95000,4468,4468
25,0,95500,4859,4859
25,0,96000,3341,3341
25,0,96500,4010,4010
25,0,97000,4539,4539
25,0,97500,4926,4926
25,0,98000,3501,3501
25,0,98500,4080,4080
25,0,99000,4523,4523
25,0,99500,4831,4831
25,1,0,10000,10000
25,1,500,10000,10000
25,1,1000,10000,10000
25,1,1500,10000,10000
25,1,2000,1249,1249
25,1,2500,1435,1338
25,1,3000,1627,1625
25,1,3500,2314,2314
25,1,4000,836,827
25,1,4500,1102,1101
25,1,5000,1384,1384
25,1,5500,1769,1769
25,1,6000,653,653
25,1,6500,878,878
25,1,7000,1139,1139
25,1,7500,1447,1443
25,1,8000,559,556
25,1,8500,787,777
25,1,9000,1276,1266
25,1,9500,5275,5167
25,1,10000,2494,2480
25,1,10500,3858,3838
25,1,11000,4752,4726
25,1,11500,4713,4687
25,1,12000,1424,1414
25,1,12500,2675,2652
25,1,13000,3826,3794
25,1,13500,4769,4723
25,1,14000,1483,1449
25,1,14500,2733,2718
25,1,15000,3833,3818
25,1,15500,4737,4729
25,1,16000,1453,1445
25,1,16500,2782,2767
25,1,17000,3862,3848
25,1,17500,4794,4781
25,1,18000,1432,1427
25,1,18500,2777,2758
25,1,19000,3918,3908
25,1,19500,4868,4857
25,1,20000,1437,1433
25,1,20500,2814,2796
25,1,21000,3989,3977
25,1,21500,4943,4926
25,1,22000,1499,1491
25,1,22500,2858,2842
25,1,23000,3991,3978
25,1,23500,4884,4877
25,1,24000,1379,1376
25,1,24500,2792,2767
25,1,25000,3953,3933
25,1,25500,4890,4874
25,1,26000,1407,1398
25,1,26500,2784,2769
25,1,27000,3923,3911
25,1,27500,4859,4849
25,1,28000,1436,1433
25,1,28500,2832,2815
25,1,29000,3966,3954
25,1,29500,4864,4851
25,1,30000,1464,1460
25,1,30500,2867,2848
25,1,31000,3960,3947
25,1,31500,4904,4889
25,1,32000,1449,1442
25,1,32500,2808,2791
25,1,33000,3932,3921
25,1,33500,4880,4866
25,1,34000,1493,1484
25,1,34500,2853,2843
25,1,35000,4019,3999
25,1,35500,4909,4895
25,1,36000,1506,1501
25,1,36500,2814,2798
25,1,37000,3999,3989
25,1,37500,4922,4911
25,1,38000,1474,1470
25,1,38500,2881,2858
25,1,39000,4033,4018
25,1,39500,4914,4902
25,1,40000,1478,1478
25,1,40500,2890,2873
25,1,41000,4041,4034
25,1,41500,4943,4930
25,1,42000,1534,1527
25,1,42500,2874,2857
25,1,43000,3979,3964
25,1,43500,4858,4852
25,1,44000,1462,1459
25,1,44500,2857,2841
25,1,45000,4027,4011
25,1,45500,4952,4938
25,1,46000,1526,1519
25,1,46500,2840,2825
25,1,47000,3984,3972
25,1,47500,4853,4842
25,1,48000,1481,1475
25,1,48500,2840,2828
25,1,49000,3985,3974
25,1,49500,4918,4908
25,1,50000,1488,1484
25,1,50500,2874,2861
25,1,51000,4013,4003
25,1,51500,4919,4909
25,1,52000,1438,1430
25,1,52500,2804,2791
25,1,53000,3876,3861
25,1,53500,4791,4773
25,1,54000,1433,1425
25,1,54500,2762,2735
25,1,55000,3946,3929
25,1,55500,4779,4762
25,1,56000,1489,1485
25,1,56500,2789,2781
25,1,57000,3894,3878
25,1,57500,4802,4794
25,1,58000,1426,1420
25,1,58500,2758,2743
25,1,59000,3882,3871
25,1,59500,4819,4807
25,1,60000,1481,1474
25,1,60500,2847,2833
25,1,61000,3925,3915
25,1,61500,4776,4767
25,1,62000,1468,1464
25,1,62500,2768,2754
25,1,63000,3891,3882
25,1,63500,4767,4751
25,1,64000,1442,1432
25,1,64500,2788,2767
25,1,65000,3945,3927
25,1,65500,4805,4787
25,1,66000,1494,1489
25,1,66500,2862,2852
25,1,67000,3948,3939
25,1,67500,4852,4834
25,1,68000,1447,1443
25,1,68500,2845,2838
25,1,69000,3961,3950
25,1,69500,4835,4824
25,1,70000,1425,1414
25,1,70500,2782,2774
25,1,71000,3943,3926
25,1,71500,4839,4828
25,1,72000,1490,1483
25,1,72500,2839,2824
25,1,73000,3898,3891
25,1,73500,4780,4766
25,1,74000,1432,1425
25,1,74500,2802,2789
25,1,75000,3951,3940
25,1,75500,4888,4880
25,1,76000,1528,1527
25,1,76500,2841,2829
25,1,77000,3996,3990
25,1,77500,4855,4841
25,1,78000,1501,1496
25,1,78500,2821,2808
25,1,79000,3899,3889
25,1,79500,4789,4776
25,1,80000,1487,1483
25,1,80500,2832,2820
25,1,81000,3938,3925
25,1,81500,4788,4779
25,1,82000,1446,1441
25,1,82500,2788,2780
25,1,83000,3903,3888
25,1,83500,4742,4734
25,1,84000,1473,1467
25,1,84500,2713,2702
25,1,85000,3797,3783
25,1,85500,4712,4701
25,1,86000,1470,1466
25,1,86500,2751,2741
25,1,87000,3879,3866
25,1,87500,4728,4718
25,1,88000,1416,1412
25,1,88500,2759,2751
25,1,89000,3923,3913
25,1,89500,4850,4838
25,1,90000,1400,1394
25,1,90500,2706,2694
25,1,91000,3860,3852
25,1,91500,4817,4809
25,1,92000,1442,1434
25,1,92500,2834,2825
25,1,93000,3938,3928
25,1,93500,4815,4809
25,1,94000,1457,1456
25,1,94500,2804,2794
25,1,95000,3983,3973
25,1,95500,4920,4906
25,1,96000,1516,1512
25,1,96500,2866,2854
25,1,97000,3959,3946
25,1,97500,4874,4865
25,1,98000,1513,1509
25,1,98500,2837,2831
25,1,99000,3951,3943
25,1,99500,4840,4824
25,2,0,10000,10000
25,2,500,10000,10000
25,2,1000,10000,10000
25,2,1500,10000,10000
25,2,2000,2032,2031
25,2,2500,2279,2125
25,2,3000,2426,2425
25,2,3500,3273,3271
25,2,4000,1930,1912
25,2,4500,2358,2356
25,2,5000,2858,2858
25,2,5500,3337,3336
25,2,6000,1875,1874
25,2,6500,2326,2324
25,2,7000,2900,2898
25,2,7500,3515,3462
25,2,8000,2065,2045
25,2,8500,2667,2651
25,2,9000,3407,3402
25,2,9500,4329,4310
25,2,10000,2373,2366
25,2,10500,3370,3355
25,2,11000,4098,4086
25,2,11500,4846,4831
25,2,12000,2426,2414
25,2,12500,3420,3411
25,2,13000,4161,4154
25,2,13500,4818,4794
25,2,14000,2431,2405
25,2,14500,3427,3352
25,2,15000,4248,4150
25,2,15500,4891,4751
25,2,16000,2443,2375
25,2,16500,3381,3370
25,2,17000,4161,4157
25,2,17500,4861,4851
25,2,18000,2449,2440
25,2,18500,3427,3405
25,2,19000,4177,4140
25,2,19500,4877,4846
25,2,20000,2412,2405
25,2,20500,3384,3381
25,2,21000,4218,4213
25,2,21500,4830,4811
25,2,22000,2407,2405
25,2,22500,3306,3303
25,2,23000,4116,4111
25,2,23500,4731,4712
25,2,24000,2436,2427
25,2,24500,3384,3357
25,2,25000,4170,4113
25,2,25500,4786,4723
25,2,26000,2469,2446
25,2,26500,3417,3402
25,2,27000,4181,4171
25,2,27500,4853,4840
25,2,28000,2473,2472
25,2,28500,3384,3377
25,2,29000,4147,4139
25,2,29500,4745,4736
25,2,30000,2445,2441
25,2,30500,3413,3411
25,2,31000,4236,4219
25,2,31500,4829,4824
25,2,32000,2322,2317
25,2,32500,3255,3251
25,2,33000,4096,4075
25,2,33500,4780,4746
25,2,34000,2370,2357
25,2,34500,3293,3276
25,2,35000,4098,4080
25,2,35500,4746,4726
25,2,36000,2361,2353
25,2,36500,3287,3273
25,2,37000,4109,4083
25,2,37500,4709,4671
25,2,38000,2325,2303
25,2,38500,3393,3344
25,2,39000,4217,4151
25,2,39500,4801,4738
25,2,40000,2425,2402
25,2,40500,3322,3308
25,2,41000,4064,4056
25,2,41500,4691,4670
25,2,42000,2313,2311
25,2,42500,3236,3229
25,2,43000,4036,4021
25,2,43500,4742,4729
25,2,44000,2388,2386
25,2,44500,3340,3329
25,2,45000,4184,4173
25,2,45500,4823,4807
25,2,46000,2424,2418
25,2,46500,3376,3372
25,2,47000,4157,4147
25,2,47500,4772,4758
25,2,48000,2385,2384
25,2,48500,3352,3345
25,2,49000,4133,4114
25,2,49500,4717,4675
25,2,50000,2317,2289
25,2,50500,3354,3317
25,2,51000,4232,4192
25,2,51500,4833,4818
25,2,52000,2391,2389
25,2,52500,3250,3231
25,2,53000,4039,4024
25,2,53500,4716,4693
25,2,54000,2368,2365
25,2,54500,3302,3284
25,2,55000,4069,4059
25,2,55500,4693,4681
25,2,56000,2388,2382
25,2,56500,3299,3292
25,2,57000,4109,4098
25,2,57500,4726,4714
25,2,58000,2417,2412
25,2,58500,3242,3233
25,2,59000,4012,4000
25,2,59500,4670,4664
25,2,60000,2345,2339
25,2,60500,3275,3266
25,2,61000,4082,4066
25,2,61500,4722,4718
25,2,62000,2417,2411
25,2,62500,3382,3372
25,2,63000,4088,4084
25,2,63500,4699,4680
25,2,64000,2347,2339
25,2,64500,3306,3295
25,2,65000,4076,4059
25,2,65500,4736,4726
25,2,66000,2384,2377
25,2,66500,3327,3321
25,2,67000,4136,4120
25,2,67500,4742,4738
25,2,68000,2387,2383
25,2,68500,3392,3380
25,2,69000,4188,4172
25,2,69500,4826,4812
25,2,70000,2430,2427
25,2,70500,3384,3368
25,2,71000,4185,4174
25,2,71500,4740,4730
25,2,72000,2327,2322
25,2,72500,3224,3217
25,2,73000,4039,4031
25,2,73500,4656,4641
25,2,74000,2304,2299
25,2,74500,3244,3243
25,2,75000,4086,4072
25,2,75500,4777,4761
25,2,76000,2390,2388
25,2,76500,3377,3372
25,2,77000,4177,4166
25,2,77500,4756,4745
25,2,78000,2396,2385
25,2,78500,3273,3256
25,2,79000,4058,4047
25,2,79500,4681,4646
25,2,80000,2408,2379
25,2,80500,3299,3264
25,2,81000,4062,4034
25,2,81500,4736,4706
25,2,82000,2468,2463
25,2,82500,3357,3355
25,2,83000,4093,4081
25,2,83500,4690,4677
25,2,84000,2396,2390
25,2,84500,3362,3358
25,2,85000,4163,4154
25,2,85500,4797,4786
25,2,86000,2362,2356
25,2,86500,3316,3305
25,2,87000,4089,4081
25,2,87500,4762,4749
25,2,88000,2337,2336
25,2,88500,3299,3291
25,2,89000,4099,4063
25,2,89500,4694,4659
25,2,90000,2365,2341
25,2,90500,3265,3225
25,2,91000,4024,3988
25,2,91500,4709,4683
25,2,92000,2313,2308
25,2,92500,3312,3308
25,2,93000,4065,4058
25,2,93500,4691,4676
25,2,94000,2333,2330
25,2,94500,3279,3271
25,2,95000,4134,4126
25,2,95500,4845,4830
25,2,96000,2455,2449
25,2,96500,3388,3382
25,2,97000,4187,4179
25,2,97500,4878,4858
25,2,98000,2441,2438
25,2,98500,3407,3400
25,2,99000,4181,4166
25,2,99500,4770,4756
26,0,0,10000,10000
26,0,500,10000,10000
26,0,1000,10000,10000
26,0,1500,10000,10000
26,0,2000,2805,2805
26,0,2500,3001,3001
26,0,3000,3054,3054
26,0,3500,4008,4008
26,0,4000,3005,3005
26,0,4500,3350,3350
26,0,5000,3478,3478
26,0,5500,3840,3840
26,0,6000,2771,2771
26,0,6500,3119,3119
26,0,7000,3371,3371
26,0,7500,3766,3766
26,0,8000,2801,2801
26,0,8500,3235,3235
26,0,9000,3575,3575
26,0,9500,4046,4046
26,0,10000,2982,2982
26,0,10500,3561,3561
26,0,11000,4115,4115
26,0,11500,4605,4605
26,0,12000,3305,3305
26,0,12500,3786,3786
26,0,13000,4297,4297
26,0,13500,4626,4626
26,0,14000,3290,3290
26,0,14500,3774,3774
26,0,15000,4256,4256
26,0,15500,4664,4664
26,0,16000,3359,3359
26,0,16500,3874,3874
26,0,17000,4308,4308
26,0,17500,4718,4718
26,0,18000,3349,3349
26,0,18500,3891,3891
26,0,19000,4363,4363
26,0,19500,4708,4708
26,0,20000,3351,3351
26,0,20500,3897,3897
26,0,21000,4383,4383
26,0,21500,4753,4753
26,0,22000,3293,3293
26,0,22500,3893,3893
26,0,23000,4384,4384
26,0,23500,4757,4757
26,0,24000,3394,3394
26,0,24500,3922,3922
26,0,25000,4369,4369
26,0,25500,4728,4728
26,0,26000,3308,3308
26,0,26500,3844,3844
26,0,27000,4309,4309
26,0,27500,4714,4714
26,0,28000,3258,3258
26,0,28500,3849,3849
26,0,29000,4370,4370
26,0,29500,4789,4789
26,0,30000,3397,3397
26,0,30500,3906,3906
26,0,31000,4384,4384
26,0,31500,4787,4787
26,0,32000,3360,3360
26,0,32500,3882,3882
26,0,33000,4402,4402
26,0,33500,4746,4746
26,0,34000,3394,3394
26,0,34500,3938,3938
26,0,35000,4409,4409
26,0,35500,4761,4761
26,0,36000,3382,3382
26,0,36500,3894,3894
26,0,37000,4408,4408
26,0,37500,4816,4816
26,0,38000,3380,3380
26,0,38500,3933,3933
26,0,39000,4385,4385
26,0,39500,4755,4755
26,0,40000,3339,3339
26,0,40500,3874,3874
26,0,41000,4350,4350
26,0,41500,4773,4773
26,0,42000,3359,3359
26,0,42500,3868,3868
26,0,43000,4336,4336
26,0,43500,4695,4695
26,0,44000,3378,3378
26,0,44500,3952,3952
26,0,45000,4409,4409
26,0,45500,4822,4822
26,0,46000,3372,3372
26,0,46500,3937,3937
26,0,47000,4388,4388
26,0,47500,4766,4766
26,0,48000,3406,3406
26,0,48500,3964,3964
26,0,49000,4387,4387
26,0,49500,4754,4754
26,0,50000,3251,3251
26,0,50500,3822,3822
26,0,51000,4339,4339
26,0,51500,4716,4716
26,0,52000,3284,3284
26,0,52500,3914,3914
26,0,53000,4404,4404
26,0,53500,4763,4763
26,0,54000,3307,3307
26,0,54500,3871,3871
26,0,55000,4353,4353
26,0,55500,4726,4726
26,0,56000,3357,3357
26,0,56500,3916,3916
26,0,57000,4393,4393
26,0,57500,4811,4811
26,0,58000,3416,3416
26,0,58500,4004,4004
26,0,59000,4455,4455
26,0,59500,4791,4791
26,0,60000,3374,3374
26,0,60500,3909,3909
26,0,61000,4390,4390
26,0,61500,4751,4751
26,0,62000,3305,3305
26,0,62500,3860,3860
26,0,63000,4307,4307
26,0,63500,4720,4720
26,0,64000,3291,3291
26,0,64500,3925,3925
26,0,65000,4400,4400
26,0,65500,4847,4847
26,0,66000,3417,3417
26,0,66500,3993,3993
26,0,67000,4447,4447
26,0,67500,4788,4788
26,0,68000,3405,3405
26,0,68500,3972,3972
26,0,69000,4371,4371
26,0,69500,4767,4767
26,0,70000,3331,3331
26,0,70500,3922,3922
26,0,71000,4384,4384
26,0,71500,4823,4823
26,0,72000,3374,3374
26,0,72500,3886,3886
26,0,73000,4335,4335
26,0,73500,4756,4756
26,0,74000,3380,3380
26,0,74500,3914,3914
26,0,75000,4384,4384
26,0,75500,4769,4769
26,0,76000,3302,3302
26,0,76500,3901,3901
26,0,77000,4394,4394
26,0,77500,4809,4809
26,0,78000,3363,3363
26,0,78500,3962,3962
26,0,79000,4471,4471
26,0,79500,4845,4845
26,0,80000,3421,3421
26,0,80500,4009,4009
26,0,81000,4478,4478
26,0,81500,4830,4830
26,0,82000,3393,3393
26,0,82500,3959,3959
26,0,83000,4403,4403
26,0,83500,4767,4767
26,0,84000,3351,3351
26,0,84500,3902,3902
26,0,85000,4412,4412
26,0,85500,4794,4794
26,0,86000,3383,3383
26,0,86500,3893,3893
26,0,87000,4379,4379
26,0,87500,4798,4798
26,0,88000,3383,3383
26,0,88500,3968,3968
26,0,89000,4423,4423
26,0,89500,4821,4821
26,0,90000,3323,3323
26,0,90500,3921,3921
26,0,91000,4418,4418
26,0,91500,4807,4807
26,0,92000,3349,3349
26,0,92500,3908,3908
26,0,93000,4372,4372
26,0,93500,4737,4737
26,0,94000,3360,3360
26,0,94500,3945,3945
26,0,95000,4418,4418
26,0,95500,4834,4834
26,0,96000,3422,3422
26,0,96500,3981,3981
26,0,97000,4395,4395
26,0,97500,4740,4740
26,0,98000,3325,3325
26,0,98500,3912,3912
26,0,99000,4349,4349
26,0,99500,4799,4799
26,1,0,10000,10000
26,1,500,10000,10000
26,1,1000,10000,10000
26,1,1500,10000,10000
26,1,2000,1249,1248
26,1,2500,1436,1347
26,1,3000,1600,1600
26,1,3500,2262,2261
26,1,4000,843,831
26,1,4500,1066,1066
26,1,5000,1362,1362
26,1,5500,1767,1767
26,1,6000,642,642
26,1,6500,982,979
26,1,7000,1924,1895
26,1,7500,5889,5762
26,1,8000,2228,2217
26,1,8500,3578,3565
26,1,9000,4163,4152
26,1,9500,4664,4654
26,1,10000,1375,1369
26,1,10500,2585,2570
