seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
13,0,54500,22340,238123,16256,234814,10855,0,545,136,4,6,0,0,0,0,0,0,0,0
13,0,55000,22889,252891,16370,287328,10367,1,372,69,2,6,0,0,0,0,0,0,0,0
13,0,55500,24254,271964,16083,320176,8995,9,666,117,1,4,1,0,0,0,0,0,0,0
13,0,56000,25687,296979,14828,319985,8537,7,947,254,1,7,0,0,0,0,0,0,0,0
13,0,56500,27396,247590,13888,228142,7680,4,1035,523,1,9,0,0,0,0,0,1,0,0
13,0,57000,28392,303319,13284,229797,7120,4,1203,1170,1,7,0,0,0,0,0,0,0,0
13,0,57500,27383,339119,14081,247429,7370,30,1166,4220,0,4,0,0,0,0,0,0,0,0
13,0,58000,26048,340072,14749,203761,7573,193,1630,7641,0,20,0,0,0,2,0,0,0,1
13,0,58500,26480,259525,14460,138596,7609,14,1449,3447,2,11,0,0,0,0,0,0,0,0
13,0,59000,24656,285395,15303,167830,8287,32,1751,571,2,7,1,0,0,0,0,1,0,0
13,0,59500,23921,288930,15096,189743,8674,15,2309,413,0,4,0,0,0,0,0,0,0,0
13,0,60000,23131,274102,15364,198395,9845,17,1657,1399,2,4,1,0,0,0,0,0,0,0
13,0,60500,20756,223842,16422,156220,11120,3,1701,400,1,4,0,0,0,0,0,0,0,0
13,0,61000,22473,244165,15744,185491,10335,1,1447,24,1,9,0,0,0,0,0,0,0,0
13,0,61500,22857,271036,15552,196865,10069,3,1521,141,1,12,0,1,0,0,0,0,0,0
13,0,62000,23901,268258,15242,190621,9824,7,1031,41,1,2,1,0,0,0,0,0,0,0
13,0,62500,25271,185932,14983,152859,8855,2,891,8,0,4,0,0,0,0,0,0,0,0
13,0,63000,25937,210820,14648,201659,8692,3,721,96,2,4,0,0,0,0,0,0,0,0
13,0,63500,25515,244250,15610,230525,8625,0,249,157,1,2,0,0,0,0,0,0,0,0
13,0,64000,23119,246570,16547,224989,9434,12,899,231,1,4,0,3,0,0,0,0,0,0
13,0,64500,24199,188056,16170,170777,8909,2,722,180,0,2,0,0,0,0,0,0,0,0
13,0,65000,26430,216134,15323,199405,7477,6,770,201,0,2,0,0,0,0,0,0,0,0
13,0,65500,27167,252950,14895,207091,7529,1,404,115,5,6,0,1,0,0,0,0,0,0
13,0,66000,26181,266606,15463,233101,7913,2,442,86,1,6,0,0,0,1,0,1,0,0
13,0,66500,25419,211165,15841,212825,8196,2,544,203,0,4,0,0,0,0,0,0,0,0
13,0,67000,26741,226098,14716,280797,8061,1,481,6370,1,8,0,0,0,0,0,0,0,0
13,0,67500,28535,244450,13234,306812,7994,1,236,8282,1,12,0,1,0,0,0,1,0,0
13,0,68000,30044,265254,12334,287287,7381,7,240,5152,1,16,0,0,0,0,0,1,0,0
13,0,68500,30093,219316,12068,216384,7590,2,248,1925,0,6,1,2,0,0,0,1,0,0
13,0,69000,28319,258063,13216,231613,8333,1,132,1484,0,4,0,0,0,0,0,0,0,0
13,0,69500,28554,277961,13003,254804,8429,4,14,288,0,9,0,1,0,0,0,0,0,0
13,0,70000,27019,285145,13143,259155,9832,9,5,505,1,14,0,1,0,0,0,2,0,0
13,0,70500,26560,209388,14269,224569,9145,2,25,144,0,7,1,1,0,0,0,0,0,0
13,0,71000,25218,236303,15459,256178,9320,4,1,168,2,9,0,0,0,0,0,0,0,0
13,0,71500,25222,261026,16203,272000,8569,20,2,285,3,8,1,3,0,0,0,0,0,0
13,0,72000,24682,268245,16253,265313,9062,3952,0,199,3,5,0,0,0,0,0,0,0,0
13,0,72500,21952,203644,18323,209827,9719,2768,4,143,2,3,0,5,0,0,0,0,0,0
13,0,73000,20308,219680,19796,243497,9822,3398,74,316,0,3,0,2,0,0,0,0,0,0
13,0,73500,17328,211221,22114,227896,10151,4863,404,72,2,10,1,0,0,1,0,0,0,0
13,0,74000,17726,206496,22939,255704,8971,4503,362,219,1,5,0,2,0,0,1,1,0,0
13,0,74500,16640,151825,22721,209761,10286,2539,353,83,0,3,0,1,0,0,0,1,0,0
13,0,75000,16247,168289,23186,244444,10216,3623,348,407,3,7,0,0,0,0,0,0,0,0
13,0,75500,16589,185748,23607,291903,9721,4912,83,530,0,2,0,5,0,0,0,0,0,0
13,0,76000,17666,180244,22434,286257,9568,3102,331,458,1,4,0,4,0,0,0,0,0,0
13,0,76500,17338,141149,22219,211373,9937,958,504,166,2,2,0,0,0,0,0,0,0,0
13,0,77000,18788,157625,21499,226559,9223,2036,489,256,0,1,1,2,0,0,0,1,0,0
13,0,77500,20136,188515,20849,251732,8436,3057,578,514,0,8,1,2,0,0,0,0,0,0
13,0,78000,21657,210373,19734,247673,7532,3743,1077,3250,0,3,0,2,0,0,0,0,0,0
13,0,78500,22535,174194,19745,191015,6384,1432,1336,4325,0,5,0,4,0,0,0,1,0,0
13,0,79000,22611,209649,20478,223004,5965,978,946,6776,0,2,0,1,0,0,0,0,0,0
13,0,79500,22375,233560,20325,280369,6951,1029,348,10340,1,11,0,2,0,0,0,0,0,0
13,0,80000,22785,249718,20361,327434,6671,247,183,8437,0,11,0,2,0,0,0,1,0,0
13,0,80500,23180,196671,20143,247423,6672,2,1,2268,4,10,0,0,0,0,0,0,0,0
13,0,81000,21888,223060,21088,283445,6731,0,292,2350,0,8,1,0,0,0,0,1,0,0
13,0,81500,21171,240025,22274,276793,6001,1,553,1433,1,6,0,2,0,0,0,0,0,0
13,0,82000,20824,242025,23010,286405,5286,0,879,2358,1,5,0,2,0,0,0,0,0,0
13,0,82500,21187,173832,22672,238008,5289,4,851,4371,1,2,0,1,0,0,0,0,0,0
13,0,83000,20152,200362,23198,265023,5573,1,1076,4891,1,17,0,2,0,0,0,1,0,0
13,0,83500,18085,218849,23779,293833,6902,5,1232,6123,2,1,0,1,0,0,0,0,0,0
13,0,84000,16146,206161,24352,311331,7963,4,1538,5341,0,5,0,1,0,0,1,0,0,0
13,0,84500,16961,146178,24566,296957,6757,4,1716,2466,0,3,0,1,0,0,0,1,0,0
13,0,85000,16384,157611,24921,328754,6810,25,1884,24471,1,10,0,0,0,0,0,0,0,0
13,0,85500,18580,168934,23886,337035,6062,82,1472,36506,0,13,0,0,0,0,0,0,0,0
13,0,86000,19090,184966,23497,356304,5580,34,1831,25240,1,12,1,0,0,0,0,0,0,0
13,0,86500,19847,150300,23123,246248,5360,130,1668,26672,2,12,0,0,0,0,0,0,0,0
13,0,87000,19781,178145,24399,287494,4490,42,1330,27619,0,4,0,0,0,0,0,1,0,0
13,0,87500,20154,193535,23766,326078,5209,56,869,25070,2,8,0,1,0,0,0,0,0,0
13,0,88000,20643,205826,23779,347307,5128,679,450,18461,0,15,0,1,0,0,0,0,0,0
13,0,88500,22614,162927,22757,278719,4069,53,559,8720,1,7,0,0,0,0,0,1,0,0
13,0,89000,22572,200553,23068,294886,4026,30,334,8409,0,17,0,0,0,0,0,0,0,0
13,0,89500,22058,226440,22934,325708,4673,20,335,7549,0,19,0,1,0,0,0,1,0,0
13,0,90000,23226,227223,22439,347797,4149,23,186,6525,0,15,0,2,0,0,0,0,0,0
13,0,90500,21681,166922,23142,267871,4835,4,341,3333,1,8,0,0,0,0,0,0,0,0
13,0,91000,20458,193138,23610,315103,5352,2,580,2310,0,10,0,2,0,0,0,0,0,0
13,0,91500,19963,203346,23989,356565,5701,16,347,3042,0,4,0,3,0,0,0,0,0,0
13,0,92000,19889,201772,23727,361554,6188,1,194,4577,2,9,0,2,0,0,0,1,0,0
13,0,92500,20455,142682,23314,255944,6033,0,198,1944,0,7,0,1,0,0,0,0,0,0
13,0,93000,19915,174787,23794,328842,6077,7,214,186,0,6,0,0,0,0,0,0,0,0
13,0,93500,19983,188761,24512,370240,5189,20,313,40,3,7,0,0,0,0,0,1,0,0
13,0,94000,19859,192574,24855,390180,5096,2,189,32,0,4,1,3,0,0,0,1,0,0
13,0,94500,21967,151343,24265,283800,3589,20,177,210,0,7,0,1,0,0,2,0,0,0
13,0,95000,22322,179025,23976,316690,3675,11,25,130,2,13,0,0,0,0,0,1,0,0
13,0,95500,22469,212728,23625,335827,3644,2,262,349,0,11,0,2,0,0,0,0,0,0
13,0,96000,21347,227975,23257,335433,4621,2,774,261,1,7,0,1,0,0,0,0,0,0
13,0,96500,21766,179175,23945,262790,3303,3,986,43,0,3,0,0,0,1,0,0,0,0
13,0,97000,21022,215601,24005,286583,4000,3,969,55,1,3,3,1,0,0,0,0,0,0
13,0,97500,20133,237415,24239,291835,4975,3,653,267,0,5,0,0,0,0,0,0,0,0
13,0,98000,20375,235497,24314,310719,5011,3,300,603,0,7,0,0,0,0,0,0,0,0
13,0,98500,22042,179989,23244,226480,4711,12,3,1921,0,5,0,1,0,0,0,0,0,0
13,0,99000,23579,199611,22376,281400,3966,7,79,847,0,11,0,2,0,0,0,1,0,0
13,0,99500,24669,222799,21455,320517,3875,4,1,106,0,8,0,1,0,0,0,0,0,0
13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,1,500,50002,138785,0,38,0,1,0,2,0,4,0,1,0,0,0,0,0,0
13,1,1000,50000,1.077e+06,0,38167,0,33,0,135,0,10,0,0,0,0,0,0,0,0
13,1,1500,49998,1.31852e+06,0,3558,1,12,0,16,1,4,0,0,0,0,0,0,0,0
13,1,2000,48489,542406,11,283,0,0,1,2,0,0,1,0,0,0,0,0,0,0
13,1,2500,21124,180524,0,93,0,0,1,4,1,1,0,0,0,0,0,0,0,0
13,1,3000,25111,208874,3,115,0,0,0,4,2,0,0,0,0,0,0,0,0,0
13,1,3500,35175,293717,2,151,0,0,1,2,0,4,0,0,0,0,0,0,0,0
13,1,4000,41850,357154,3,267,0,0,0,1,0,1,0,0,0,0,0,0,0,0
13,1,4500,17013,146277,0,135,0,0,0,2,2,0,0,0,0,0,0,0,0,0
13,1,5000,21690,183804,5,69,0,0,3,1,3,0,0,0,0,0,0,0,0,0
13,1,5500,27369,233854,2,153,0,1,2,1,1,2,0,0,0,0,0,0,0,0
13,1,6000,32482,284435,3,200,0,4,3,3,3,0,0,0,0,0,0,0,0,0
13,1,6500,12484,110546,3,96,0,0,1,18,1,0,0,0,0,0,0,0,0,0
13,1,7000,15999,139836,0,112,1,0,1,91,0,0,1,0,0,0,0,0,0,0
13,1,7500,20661,176811,4,181,0,0,2,2,2,1,0,0,0,0,0,0,0,0
13,1,8000,25664,220154,7,105,0,3,1,5,1,2,0,0,0,0,0,0,0,0
13,1,8500,10482,93208,3,65,0,0,1,1,1,0,0,0,0,0,0,0,0,0
13,1,9000,13964,116928,8,204,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,1,9500,18648,153444,22,73,1,0,1,0,4,2,1,0,1,0,0,0,0,0
13,1,10000,24394,201250,50,61,3,0,4,1,2,2,0,0,0,0,0,0,0,0
13,1,10500,10955,84209,39,50,0,0,0,5,0,2,0,0,0,0,0,0,0,0
13,1,11000,19355,127029,62,83,0,0,4,4,3,0,0,0,0,0,0,0,0,0
13,1,11500,46272,219932,152,268,2,0,7,2,2,0,0,0,0,0,0,0,0,0
13,1,12000,139881,466075,190,455,2,1,7,8,9,2,1,0,1,0,0,0,0,0
13,1,12500,171953,428212,88,197,0,0,149,8,6,1,3,0,1,0,0,0,0,0
13,1,13000,347649,1.00469e+06,165,546,2,0,247,9,11,6,3,0,0,0,0,0,0,0
13,1,13500,49995,1.17179e+06,1,1500,0,3,1,15,3,7,0,0,0,0,0,0,0,0
13,1,14000,49987,1.15985e+06,7,1119,1,3,3,9,1,12,1,0,0,1,0,0,0,0
13,1,14500,49904,351936,91,193,0,0,1,2,4,0,0,0,0,0,0,0,0,0
13,1,15000,49787,446180,206,194,1,3,5,4,0,4,0,0,1,0,0,0,0,0
13,1,15500,49697,575413,300,347,0,1,2,2,1,2,0,0,0,0,0,0,0,0
13,1,16000,49822,642452,170,1458,1,1,5,7,2,2,0,0,0,0,0,0,0,0
13,1,16500,49600,270412,374,107,18,1,4,2,4,1,0,0,0,0,0,0,0,0
13,1,17000,49712,426185,285,272,1,1,2,3,0,5,0,0,0,0,0,0,0,0
13,1,17500,49743,561290,250,945,1,0,3,12,3,1,0,0,0,0,0,0,0,0
13,1,18000,49806,633493,191,4027,0,5,3,5,0,3,0,0,0,0,0,0,0,0
13,1,18500,49900,276360,88,921,0,0,11,4,1,1,0,0,0,0,0,0,0,0
13,1,19000,49993,440879,2,419,0,0,4,5,1,2,0,0,0,0,0,0,0,0
13,1,19500,49988,578870,4,456,0,0,4,8,3,1,0,0,1,0,0,0,0,0
13,1,20000,49965,646788,1,520,0,0,34,3,0,2,0,0,0,0,0,0,0,0
13,1,20500,49982,282907,16,123,0,0,0,4,1,0,0,0,1,0,0,0,0,0
13,1,21000,49961,446747,29,199,0,0,7,5,3,2,0,0,0,0,0,0,0,0
13,1,21500,49901,571575,83,401,0,3,14,5,2,6,0,0,0,0,0,0,0,0
13,1,22000,49898,649053,3,328,0,1,98,2,1,3,0,0,0,0,0,0,0,0
13,1,22500,49957,286013,6,144,0,0,35,4,1,4,0,0,1,0,0,0,0,0
13,1,23000,49996,447808,3,719,0,2,0,7,0,2,1,0,0,0,0,0,0,0
13,1,23500,49959,588011,33,1128,0,0,2,6,4,0,1,0,0,0,1,0,0,0
13,1,24000,49821,657850,173,765,0,0,2,6,3,0,1,0,0,0,0,0,0,0
13,1,24500,49426,288012,571,184,0,1,0,7,3,3,0,0,0,0,0,0,0,0
13,1,25000,48769,445234,1231,1313,0,4,0,7,0,1,0,0,0,0,0,0,0,0
13,1,25500,48862,574393,1133,4067,0,0,3,7,1,2,1,0,0,0,0,0,0,0
13,1,26000,48786,637672,1209,6258,0,2,3,5,2,1,0,1,0,0,0,0,0,0
13,1,26500,49598,275253,327,2124,71,0,2,17,2,1,0,0,0,0,0,0,0,0
13,1,27000,49592,435612,253,1494,154,1,0,55,1,0,0,0,0,0,0,0,0,0
13,1,27500,49810,583512,32,817,154,2,3,6,1,1,0,0,0,0,0,0,0,0
13,1,28000,49823,653830,1,436,173,0,2,19,1,4,0,0,0,0,0,0,0,0
13,1,28500,49970,280216,27,283,2,4,1,6,0,2,0,0,0,0,0,0,0,0
13,1,29000,49460,448204,327,185,0,0,211,15,2,6,0,0,0,0,0,0,0,0
13,1,29500,49213,585694,339,151,98,0,345,31,4,1,0,0,1,0,0,0,0,0
13,1,30000,48898,642851,404,453,48,2,650,32,0,1,0,0,0,0,0,0,0,0
13,1,30500,49208,278735,272,131,1,0,515,0,3,3,1,0,0,0,0,0,0,0
13,1,31000,49314,441082,164,165,0,0,521,5,1,1,0,1,0,0,0,0,0,0
13,1,31500,49672,575949,155,707,0,0,170,4,2,1,0,0,1,0,0,0,0,0
13,1,32000,49781,636022,64,2123,0,2,155,13,0,6,0,0,0,0,0,0,0,0
13,1,32500,49806,278950,73,807,1,0,116,2,3,1,1,0,0,0,0,0,0,0
13,1,33000,49917,445907,75,1011,1,4,5,3,2,1,0,0,0,0,0,0,0,0
13,1,33500,49801,573894,198,1843,0,8,1,54,0,5,0,2,0,1,0,0,0,0
13,1,34000,49837,644672,160,3572,0,4,3,27,0,3,0,0,0,0,0,0,0,0
13,1,34500,49963,287419,4,1946,29,4,3,34,1,0,0,0,0,0,0,0,0,0
13,1,35000,49968,446066,23,3519,0,41,2,25,5,1,1,0,1,0,0,0,0,0
13,1,35500,49966,580375,30,4083,0,17,4,467,0,2,0,0,0,0,0,0,0,0
13,1,36000,49949,648421,48,4503,0,4,0,0,3,3,0,0,0,0,0,0,0,0
13,1,36500,49807,287133,177,2467,0,15,13,6,0,0,3,0,0,0,0,0,0,0
13,1,37000,49535,456924,401,3291,0,13,61,54,2,2,1,0,0,0,0,0,0,0
13,1,37500,49841,595767,95,4755,1,17,61,11,2,1,0,0,0,0,0,0,0,0
13,1,38000,49896,655275,59,4309,0,0,41,15,4,4,0,0,0,0,0,0,0,0
13,1,38500,49875,286532,4,1890,41,2,77,1,3,4,0,0,0,0,0,0,0,0
13,1,39000,49839,453199,4,2645,0,2,156,6,1,0,0,0,0,0,0,0,0,0
13,1,39500,49816,582385,24,3186,0,5,154,2,6,3,0,0,0,0,0,0,0,0
13,1,40000,49642,643822,76,2457,0,2,277,4,5,4,0,0,0,0,0,0,0,0
13,1,40500,49434,286022,0,484,0,0,564,24,2,0,0,0,0,0,0,0,0,0
13,1,41000,49352,447726,5,295,0,3,642,8,0,3,1,0,0,0,0,0,0,0
13,1,41500,49471,584725,5,298,0,1,524,11,0,0,0,0,0,0,0,0,0,0
13,1,42000,49499,646135,6,564,0,2,491,9,3,4,1,0,0,0,0,0,0,0
13,1,42500,49509,283528,8,319,0,1,478,0,5,1,0,0,0,0,0,0,0,0
13,1,43000,49806,442098,4,252,0,2,188,16,0,1,2,0,0,0,0,0,0,0
13,1,43500,49993,576094,4,399,0,0,3,5,0,3,0,0,0,0,0,0,0,0
13,1,44000,49984,641101,12,492,0,0,1,5,3,3,0,0,0,0,0,0,0,0
13,1,44500,49937,284443,4,227,0,0,59,4,0,1,0,0,0,0,0,0,0,0
13,1,45000,49929,454594,3,295,1,0,63,3,3,1,1,0,0,0,0,0,0,0
13,1,45500,49812,586931,41,331,1,2,144,5,1,0,0,0,1,0,0,0,0,0
13,1,46000,49965,652884,2,671,0,0,31,8,2,1,0,0,0,0,0,0,0,0
13,1,46500,49934,286158,60,334,0,0,6,2,0,0,0,0,0,1,0,0,0,0
13,1,47000,49982,455431,12,202,0,1,3,2,2,0,1,1,0,0,0,0,0,0
13,1,47500,49992,601914,1,393,1,1,2,7,3,4,0,0,1,0,0,0,0,0
13,1,48000,49995,660047,3,1051,0,1,1,38,1,0,0,0,0,0,0,0,0,0
13,1,48500,49950,285134,47,1371,0,1,1,4,2,1,0,0,0,0,0,0,0,0
13,1,49000,49728,447946,254,2399,1,15,13,5,4,4,0,0,0,0,0,0,0,0
13,1,49500,49695,582251,250,4631,1,8,52,27,2,3,0,0,0,0,0,0,0,0
13,1,50000,49358,645184,586,5195,0,22,54,14,2,2,0,0,0,0,0,0,0,0
13,1,50500,49237,294071,679,2822,0,0,79,3,4,0,0,0,1,0,0,0,0,0
13,1,51000,49069,447857,886,6489,0,0,43,13,2,3,0,0,0,0,0,0,0,0
13,1,51500,49207,573817,762,10903,0,0,31,6,0,0,0,0,0,1,0,0,0,0
13,1,52000,49600,639293,376,12936,3,2,19,7,2,3,0,0,0,0,0,0,0,0
13,1,52500,49700,290413,281,2431,11,0,8,3,0,1,0,0,0,0,0,0,0,0
13,1,53000,49218,447254,768,3573,12,1,1,3,1,8,0,0,0,0,0,0,0,0
13,1,53500,49389,578186,605,8632,5,2,0,63,1,2,0,0,0,0,0,0,0,0
13,1,54000,48949,644317,956,10827,0,1,90,7,5,3,0,0,0,0,0,0,0,0
13,1,54500,49705,285294,295,4058,0,0,0,4,0,0,0,0,0,0,0,0,0,0
13,1,55000,49716,452766,283,4322,0,4,0,7,1,7,0,0,0,0,0,0,0,0
13,1,55500,49895,590547,105,3184,0,4,0,2,0,0,0,0,0,1,0,0,0,0
13,1,56000,49990,660975,8,2593,1,2,1,1,0,4,0,0,0,0,0,0,0,0
13,1,56500,49584,295820,388,1556,0,0,23,3,5,2,0,0,0,0,0,0,0,0
13,1,57000,49474,458333,521,3847,0,0,0,4,4,3,1,0,0,0,0,0,0,0
13,1,57500,49656,584939,302,6919,0,0,39,9,1,2,2,0,0,0,0,0,0,0
13,1,58000,49827,645120,102,5233,0,2,70,10,1,7,0,0,0,0,0,0,0,0
13,1,58500,49348,285681,648,1555,0,0,2,4,2,4,0,0,0,0,0,0,0,0
13,1,59000,49472,446236,524,3553,0,0,4,5,0,6,0,0,0,0,0,0,0,0
13,1,59500,48847,580426,1152,6837,0,0,1,1,0,2,0,0,0,0,0,0,0,0
13,1,60000,48626,638521,1371,10265,0,3,1,24,2,5,0,0,0,0,0,0,0,0
13,1,60500,49165,283353,833,5550,0,2,0,9,2,2,0,0,0,0,0,0,0,0
13,1,61000,49578,456236,420,6318,0,10,1,4,1,3,0,0,0,0,0,0,0,0
13,1,61500,49879,589580,117,5091,0,2,1,7,3,4,0,0,0,0,0,0,0,0
13,1,62000,49994,650676,0,5093,0,13,4,17,2,5,0,0,0,0,0,0,0,0
13,1,62500,49989,291328,5,1698,0,0,4,4,2,3,0,0,0,0,0,0,0,0
13,1,63000,49953,456199,5,2238,41,0,1,46,0,3,0,0,0,0,0,0,0,0
13,1,63500,49932,586289,4,3059,55,5,4,4,5,5,0,1,0,0,0,0,0,0
13,1,64000,49944,647286,1,3663,49,0,0,14,5,2,0,0,1,0,0,0,0,0
13,1,64500,49984,289769,0,2081,11,0,4,4,0,3,0,0,1,0,0,0,0,0
13,1,65000,49982,444365,16,4162,1,1,1,7,0,2,0,0,0,0,0,0,0,0
13,1,65500,49896,582313,7,4011,78,0,17,7,2,3,0,0,0,0,0,0,0,0
13,1,66000,49727,643972,54,4706,154,6,61,25,4,4,0,1,0,0,0,0,0,0
13,1,66500,49653,284578,1,1877,197,5,148,1,1,1,0,0,0,0,0,0,0,0
13,1,67000,49763,445403,1,3340,94,12,142,22,0,0,0,0,0,0,0,0,0,0
13,1,67500,49881,576408,1,4198,0,5,118,12,0,0,0,0,0,0,0,0,0,0
13,1,68000,49901,639067,1,4646,0,7,96,4,1,3,1,1,0,0,0,0,0,0
13,1,68500,49998,283566,1,2244,0,0,1,0,0,2,0,0,0,0,0,0,0,0
13,1,69000,49996,446173,0,3479,1,1,2,0,1,0,0,0,0,0,0,0,0,0
13,1,69500,49994,578551,4,3797,0,1,2,13,0,3,0,0,0,0,0,0,0,0
13,1,70000,49997,642617,2,4266,0,0,0,19,1,2,0,0,0,0,0,0,0,0
13,1,70500,49800,276896,192,2187,0,1,5,12,3,0,0,0,0,0,0,0,0,0
13,1,71000,49908,440674,87,3137,0,3,2,74,3,1,0,0,0,0,0,0,0,0
13,1,71500,49853,587208,143,4428,0,7,3,20,1,2,0,0,0,0,0,0,0,0
13,1,72000,49822,654104,172,4673,0,1,1,11,5,6,0,0,0,0,0,0,0,0
13,1,72500,49888,287673,110,2430,0,1,0,3,2,3,0,0,0,0,0,0,0,0
13,1,73000,49839,451502,157,3678,0,0,1,5,3,1,0,0,0,0,0,0,0,0
13,1,73500,49866,583622,132,5039,0,4,0,312,2,0,0,0,0,0,0,0,0,0
13,1,74000,49838,644459,158,6324,0,67,4,91,0,2,0,0,0,0,0,0,0,0
13,1,74500,49634,277076,316,2822,0,27,47,5,2,1,0,0,1,0,0,0,0,0
13,1,75000,49394,441056,381,4216,0,15,223,5,2,1,0,0,0,0,0,0,0,0
13,1,75500,49480,581438,160,5479,0,1,360,3,0,0,0,0,0,1,0,0,0,0
13,1,76000,49285,646522,292,4790,0,2,422,12,1,1,0,1,0,0,0,0,0,0
13,1,76500,49650,277494,237,2410,0,13,112,3,1,1,0,0,0,0,0,0,0,0
13,1,77000,49924,436345,70,3252,0,26,3,8,3,2,0,0,0,0,0,0,0,0
13,1,77500,49807,578503,191,5171,0,6,1,8,1,4,0,0,0,0,0,0,0,0
13,1,78000,49838,653765,158,5274,0,2,2,7,2,6,0,0,0,0,0,0,0,0
13,1,78500,49175,286902,817,2233,6,14,1,5,1,0,0,0,0,0,0,0,0,0
13,1,79000,48596,446798,1392,3626,0,0,2,5,9,1,1,0,0,0,0,0,0,0
13,1,79500,48107,578370,1856,6042,34,2,3,14,0,3,0,0,0,0,0,0,0,0
13,1,80000,47713,626221,2032,8896,204,3,49,6,2,6,0,0,0,0,0,0,0,0
13,1,80500,47290,279346,2523,3508,22,1,164,0,1,1,0,0,0,0,0,0,0,0
13,1,81000,47821,439934,1994,7832,0,2,178,2,5,1,0,0,2,0,0,0,0,0
13,1,81500,47491,574090,2236,10040,0,2,272,82,1,1,0,0,0,0,0,0,0,0
13,1,82000,47163,633629,2292,12448,136,3,404,10,5,2,0,0,0,0,0,0,0,0
13,1,82500,47841,290712,1259,3192,2,1,898,2,0,2,0,0,0,0,0,0,0,0
13,1,83000,48567,452176,693,3472,0,1,736,3,4,1,0,0,0,0,0,0,0,0
13,1,83500,48862,585888,563,4405,0,4,575,17,0,2,0,0,0,0,0,0,0,0
13,1,84000,48784,653350,526,5064,0,4,689,21,1,5,0,0,0,0,0,0,0,0
13,1,84500,49646,285225,197,2146,0,8,157,1,0,0,0,0,0,0,0,0,0,0
13,1,85000,49778,447818,18,3429,0,6,204,1,0,1,0,0,0,0,0,0,0,0
13,1,85500,49592,584535,12,4044,0,1,395,3,1,2,0,0,0,0,0,0,0,0
13,1,86000,49611,643731,29,4688,0,6,358,6,2,0,0,0,0,0,0,0,0,0
13,1,86500,49820,279577,47,2250,0,1,131,3,2,1,0,0,0,0,0,0,0,0
13,1,87000,49728,442286,77,3390,0,2,193,24,0,2,2,0,0,0,0,0,0,0
13,1,87500,49450,573521,255,3983,0,3,290,10,5,2,0,0,0,0,0,0,0,0
13,1,88000,49198,639996,527,4780,0,2,275,4,0,2,0,0,0,0,0,0,0,0
13,1,88500,49269,295056,556,2473,0,0,175,15,0,1,0,0,0,0,0,0,0,0
13,1,89000,48819,457401,1101,3773,0,2,79,46,1,1,0,0,0,0,0,0,0,0
13,1,89500,48771,591813,1128,5030,0,1,100,6,1,3,0,0,0,0,0,0,0,0
13,1,90000,49104,648127,826,6222,0,10,69,27,1,1,0,0,0,0,0,0,0,0
13,1,90500,48759,290981,1236,2879,0,9,4,5,1,0,0,0,0,0,0,0,0,0
13,1,91000,48447,449935,1426,4161,124,5,2,7,1,2,0,1,0,0,0,0,0,0
13,1,91500,48379,585866,1468,5145,152,16,1,37,0,1,0,0,0,0,0,0,0,0
13,1,92000,48426,645028,1434,6050,137,3,3,1,0,2,0,0,0,0,0,0,0,0
13,1,92500,48724,284436,1274,2513,0,3,2,5,0,0,0,0,0,0,0,0,0,0
13,1,93000,48700,442065,1253,3219,0,0,47,26,0,3,0,0,0,0,0,0,0,0
13,1,93500,48903,576636,937,7023,0,1,159,7,1,2,0,0,0,0,0,0,0,0
13,1,94000,48623,643471,1176,10305,0,2,197,6,4,0,0,0,0,0,0,0,0,0
13,1,94500,49111,286164,629,4739,0,6,259,3,1,1,0,0,0,0,0,0,0,0
13,1,95000,49272,452989,721,4646,1,13,4,0,2,2,0,0,0,0,0,0,0,0
13,1,95500,49258,587564,741,5049,0,9,1,6,0,7,0,1,0,1,0,0,0,0
13,1,96000,49477,646188,519,4744,0,1,4,17,0,1,0,0,0,0,0,0,0,0
13,1,96500,49940,280751,0,2492,59,2,1,3,0,5,0,0,0,0,0,0,0,0
13,1,97000,49478,443540,52,3429,467,5,2,10,1,0,0,0,0,1,0,0,0,0
13,1,97500,49366,582569,87,4559,541,39,2,4,4,2,0,1,0,0,0,0,0,0
13,1,98000,49345,645486,106,5854,542,8,7,17,0,3,0,0,0,0,0,0,0,0
13,1,98500,49158,287182,45,2681,724,2,6,7,67,4,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,500,50002,134546,0,55,0,0,0,9,0,3,0,0,0,0,0,0,0,0
19,0,1000,49998,565036,0,1571,2,21,0,201,0,9,0,5,0,0,0,0,0,0
19,0,1500,49996,1.27327e+06,1,7117,0,13,2,195,1,6,0,2,0,0,0,0,0,0
19,0,2000,49833,540045,2,868,1,1,5,4,0,3,2,1,0,0,0,0,0,0
19,0,2500,46830,389657,3,175,0,0,3,4,10,4,0,0,0,0,0,0,0,0
