seed,sym_type,update,count,hosted_syms
23,1,439500,4256,2013
23,1,440000,10000,5852
23,1,440500,10000,5728
23,1,441000,4220,1971
23,1,441500,10000,5763
23,1,442000,10000,5739
23,1,442500,4249,1938
23,1,443000,10000,5706
23,1,443500,10000,5743
23,1,444000,4209,1988
23,1,444500,10000,5748
23,1,445000,10000,5767
23,1,445500,4145,2004
23,1,446000,10000,5632
23,1,446500,10000,5613
23,1,447000,4186,1994
23,1,447500,10000,5732
23,1,448000,10000,5681
23,1,448500,4148,1926
23,1,449000,10000,5693
23,1,449500,10000,5681
23,1,450000,4125,1986
23,1,450500,10000,5747
23,1,451000,10000,5729
23,1,451500,4143,2006
23,1,452000,10000,5831
23,1,452500,10000,5689
23,1,453000,4309,2018
23,1,453500,10000,5782
23,1,454000,10000,5722
23,1,454500,4179,1960
23,1,455000,10000,5691
23,1,455500,10000,5705
23,1,456000,4188,1974
23,1,456500,10000,5707
23,1,457000,10000,5812
23,1,457500,4220,2002
23,1,458000,10000,5706
23,1,458500,10000,5698
23,1,459000,4178,1953
23,1,459500,10000,5835
23,1,460000,10000,5699
23,1,460500,4208,1974
23,1,461000,10000,5763
23,1,461500,10000,5721
23,1,462000,4274,1974
23,1,462500,10000,5720
23,1,463000,10000,5751
23,1,463500,4097,1963
23,1,464000,10000,5796
23,1,464500,10000,5753
23,1,465000,4342,2015
23,1,465500,10000,5757
23,1,466000,10000,5685
23,1,466500,4246,2014
23,1,467000,10000,5754
23,1,467500,10000,5697
23,1,468000,4220,2014
23,1,468500,10000,5637
23,1,469000,10000,5769
23,1,469500,4219,1955
23,1,470000,10000,5721
23,1,470500,10000,5761
23,1,471000,4316,2024
23,1,471500,10000,5625
23,1,472000,10000,5678
23,1,472500,4223,1988
23,1,473000,10000,5739
23,1,473500,10000,5763
23,1,474000,4188,1911
23,1,474500,10000,5827
23,1,475000,10000,5703
23,1,475500,4233,1967
23,1,476000,10000,5763
23,1,476500,10000,5674
23,1,477000,4192,2012
23,1,477500,10000,5731
23,1,478000,10000,5735
23,1,478500,4080,1854
23,1,479000,10000,5732
23,1,479500,10000,5819
23,1,480000,4107,1926
23,1,480500,10000,5782
23,1,481000,10000,5671
23,1,481500,4205,1974
23,1,482000,10000,5732
23,1,482500,10000,5694
23,1,483000,4151,1944
23,1,483500,10000,5656
23,1,484000,10000,5796
23,1,484500,4257,2042
23,1,485000,10000,5666
23,1,485500,10000,5641
23,1,486000,4177,1899
23,1,486500,10000,5671
23,1,487000,10000,5694
23,1,487500,4138,1908
23,1,488000,10000,5680
23,1,488500,10000,5714
23,1,489000,4303,2020
23,1,489500,10000,5786
23,1,490000,10000,5798
23,1,490500,4280,2045
23,1,491000,10000,5767
23,1,491500,10000,5813
23,1,492000,4256,1974
23,1,492500,10000,5806
23,1,493000,10000,5853
23,1,493500,4281,1982
23,1,494000,10000,5737
23,1,494500,10000,5691
23,1,495000,4227,1997
23,1,495500,10000,5682
23,1,496000,10000,5675
23,1,496500,4254,2005
23,1,497000,10000,5732
23,1,497500,10000,5660
23,1,498000,4291,1976
23,1,498500,10000,5733
23,1,499000,10000,5708
23,1,499500,4124,1903
23,1,500000,10000,5736
23,3,0,10000,0
23,3,500,10000,0
23,3,1000,9819,0
23,3,1500,6150,0
23,3,2000,10000,0
23,3,2500,10000,0
23,3,3000,5185,0
23,3,3500,10000,0
23,3,4000,10000,0
23,3,4500,5199,0
23,3,5000,10000,0
23,3,5500,10000,0
23,3,6000,5333,0
23,3,6500,10000,0
23,3,7000,10000,0
23,3,7500,5313,0
23,3,8000,10000,0
23,3,8500,10000,0
23,3,9000,5324,0
23,3,9500,10000,0
23,3,10000,10000,0
23,3,10500,5338,0
23,3,11000,10000,0
23,3,11500,10000,0
23,3,12000,5444,0
23,3,12500,10000,0
23,3,13000,10000,0
23,3,13500,5362,0
23,3,14000,10000,0
23,3,14500,10000,0
23,3,15000,5386,0
23,3,15500,10000,0
23,3,16000,10000,0
23,3,16500,5383,0
23,3,17000,10000,0
23,3,17500,10000,0
23,3,18000,5311,0
23,3,18500,10000,0
23,3,19000,10000,0
23,3,19500,5327,0
23,3,20000,10000,0
23,3,20500,10000,0
23,3,21000,5434,0
23,3,21500,10000,0
23,3,22000,10000,0
23,3,22500,5395,0
23,3,23000,10000,0
23,3,23500,10000,0
23,3,24000,5393,0
23,3,24500,10000,0
23,3,25000,10000,0
23,3,25500,5296,0
23,3,26000,10000,0
23,3,26500,10000,0
23,3,27000,5376,0
23,3,27500,10000,0
23,3,28000,10000,0
23,3,28500,5430,0
23,3,29000,10000,0
23,3,29500,10000,0
23,3,30000,5488,0
23,3,30500,10000,0
23,3,31000,10000,0
23,3,31500,5346,0
23,3,32000,10000,0
23,3,32500,10000,0
23,3,33000,5381,0
23,3,33500,10000,0
23,3,34000,10000,0
23,3,34500,5400,0
23,3,35000,10000,0
23,3,35500,10000,0
23,3,36000,5464,0
23,3,36500,10000,0
23,3,37000,10000,0
23,3,37500,5348,0
23,3,38000,10000,0
23,3,38500,10000,0
23,3,39000,5380,0
23,3,39500,10000,0
23,3,40000,10000,0
23,3,40500,5362,0
23,3,41000,10000,0
23,3,41500,10000,0
23,3,42000,5400,0
23,3,42500,10000,0
23,3,43000,10000,0
23,3,43500,5272,0
23,3,44000,10000,0
23,3,44500,10000,0
23,3,45000,5400,0
23,3,45500,10000,0
23,3,46000,10000,0
23,3,46500,5426,0
23,3,47000,10000,0
23,3,47500,10000,0
23,3,48000,5448,0
23,3,48500,10000,0
23,3,49000,10000,0
23,3,49500,5371,0
23,3,50000,10000,0
23,3,50500,10000,0
23,3,51000,5422,0
23,3,51500,10000,0
23,3,52000,10000,0
23,3,52500,5356,0
23,3,53000,10000,0
23,3,53500,10000,0
23,3,54000,5338,0
23,3,54500,10000,0
23,3,55000,10000,0
23,3,55500,5314,0
23,3,56000,10000,0
23,3,56500,10000,0
23,3,57000,5438,0
23,3,57500,10000,0
23,3,58000,10000,0
23,3,58500,5354,0
23,3,59000,10000,0
23,3,59500,10000,0
23,3,60000,5414,0
23,3,60500,10000,0
23,3,61000,10000,0
23,3,61500,5316,0
23,3,62000,10000,0
23,3,62500,10000,0
23,3,63000,5339,0
23,3,63500,10000,0
23,3,64000,10000,0
23,3,64500,5391,0
23,3,65000,10000,0
23,3,65500,10000,0
23,3,66000,5411,0
23,3,66500,10000,0
23,3,67000,10000,0
23,3,67500,5462,0
23,3,68000,10000,0
23,3,68500,10000,0
23,3,69000,5529,0
23,3,69500,10000,0
23,3,70000,10000,0
23,3,70500,5393,0
23,3,71000,10000,0
23,3,71500,10000,0
23,3,72000,5450,0
23,3,72500,10000,0
23,3,73000,10000,0
23,3,73500,5344,0
23,3,74000,10000,0
23,3,74500,10000,0
23,3,75000,5363,0
23,3,75500,10000,0
23,3,76000,10000,0
23,3,76500,5388,0
23,3,77000,10000,0
23,3,77500,10000,0
23,3,78000,5419,0
23,3,78500,10000,0
23,3,79000,10000,0
23,3,79500,5319,0
23,3,80000,10000,0
23,3,80500,10000,0
23,3,81000,5504,0
23,3,81500,10000,0
23,3,82000,10000,0
23,3,82500,5385,0
23,3,83000,10000,0
23,3,83500,10000,0
23,3,84000,5372,0
23,3,84500,10000,0
23,3,85000,10000,0
23,3,85500,5271,0
23,3,86000,10000,0
23,3,86500,10000,0
23,3,87000,5345,0
23,3,87500,10000,0
23,3,88000,10000,0
23,3,88500,5387,0
23,3,89000,10000,0
23,3,89500,10000,0
23,3,90000,5435,0
23,3,90500,10000,0
23,3,91000,10000,0
23,3,91500,5352,0
23,3,92000,10000,0
23,3,92500,10000,0
23,3,93000,5451,0
23,3,93500,10000,0
23,3,94000,10000,0
23,3,94500,5240,0
23,3,95000,10000,0
23,3,95500,10000,0
23,3,96000,5398,0
23,3,96500,10000,0
23,3,97000,10000,0
23,3,97500,5338,0
23,3,98000,10000,0
23,3,98500,10000,0
23,3,99000,5301,0
23,3,99500,10000,0
23,3,100000,10000,0
23,3,100500,5280,0
23,3,101000,10000,0
23,3,101500,10000,0
23,3,102000,5428,0
23,3,102500,10000,0
23,3,103000,10000,0
23,3,103500,5409,0
23,3,104000,10000,0
23,3,104500,10000,0
23,3,105000,5344,0
23,3,105500,10000,0
23,3,106000,10000,0
23,3,106500,5400,0
23,3,107000,10000,0
23,3,107500,10000,0
23,3,108000,5331,0
23,3,108500,10000,0
23,3,109000,10000,0
23,3,109500,5368,0
23,3,110000,10000,0
23,3,110500,10000,0
23,3,111000,5330,0
23,3,111500,10000,0
23,3,112000,10000,0
23,3,112500,5452,0
23,3,113000,10000,0
23,3,113500,10000,0
23,3,114000,5440,0
23,3,114500,10000,0
23,3,115000,10000,0
23,3,115500,5375,0
23,3,116000,10000,0
23,3,116500,10000,0
23,3,117000,5376,0
23,3,117500,10000,0
23,3,118000,10000,0
23,3,118500,5429,0
23,3,119000,10000,0
23,3,119500,10000,0
23,3,120000,5347,0
23,3,120500,10000,0
23,3,121000,10000,0
23,3,121500,5348,0
23,3,122000,10000,0
23,3,122500,10000,0
23,3,123000,5421,0
23,3,123500,10000,0
23,3,124000,10000,0
23,3,124500,5430,0
23,3,125000,10000,0
23,3,125500,10000,0
23,3,126000,5457,0
23,3,126500,10000,0
23,3,127000,10000,0
23,3,127500,5473,0
23,3,128000,10000,0
23,3,128500,10000,0
23,3,129000,5273,0
23,3,129500,10000,0
23,3,130000,10000,0
23,3,130500,5458,0
23,3,131000,10000,0
23,3,131500,10000,0
23,3,132000,5433,0
23,3,132500,10000,0
23,3,133000,10000,0
23,3,133500,5437,0
23,3,134000,10000,0
23,3,134500,10000,0
23,3,135000,5413,0
23,3,135500,10000,0
23,3,136000,10000,0
23,3,136500,5262,0
23,3,137000,10000,0
23,3,137500,10000,0
23,3,138000,5343,0
23,3,138500,10000,0
23,3,139000,10000,0
23,3,139500,5290,0
23,3,140000,10000,0
23,3,140500,10000,0
23,3,141000,5433,0
23,3,141500,10000,0
23,3,142000,10000,0
23,3,142500,5387,0
23,3,143000,10000,0
23,3,143500,10000,0
23,3,144000,5355,0
23,3,144500,10000,0
23,3,145000,10000,0
23,3,145500,5383,0
23,3,146000,10000,0
23,3,146500,10000,0
23,3,147000,5386,0
23,3,147500,10000,0
23,3,148000,10000,0
23,3,148500,5407,0
23,3,149000,10000,0
23,3,149500,10000,0
23,3,150000,5323,0
23,3,150500,10000,0
23,3,151000,10000,0
23,3,151500,5365,0
23,3,152000,10000,0
23,3,152500,10000,0
23,3,153000,5437,0
23,3,153500,10000,0
23,3,154000,10000,0
23,3,154500,5428,0
23,3,155000,10000,0
23,3,155500,10000,0
23,3,156000,5407,0
23,3,156500,10000,0
23,3,157000,10000,0
23,3,157500,5303,0
23,3,158000,10000,0
23,3,158500,10000,0
23,3,159000,5409,0
23,3,159500,10000,0
23,3,160000,10000,0
23,3,160500,5446,0
23,3,161000,10000,0
23,3,161500,10000,0
23,3,162000,5286,0
23,3,162500,10000,0
23,3,163000,10000,0
23,3,163500,5436,0
23,3,164000,10000,0
23,3,164500,10000,0
23,3,165000,5501,0
23,3,165500,10000,0
23,3,166000,10000,0
23,3,166500,5473,0
23,3,167000,10000,0
23,3,167500,10000,0
23,3,168000,5316,0
23,3,168500,10000,0
23,3,169000,10000,0
23,3,169500,5365,0
23,3,170000,10000,0
23,3,170500,10000,0
23,3,171000,5502,0
23,3,171500,10000,0
23,3,172000,10000,0
23,3,172500,5371,0
23,3,173000,10000,0
23,3,173500,10000,0
23,3,174000,5406,0
23,3,174500,10000,0
23,3,175000,10000,0
23,3,175500,5492,0
23,3,176000,10000,0
23,3,176500,10000,0
23,3,177000,5457,0
23,3,177500,10000,0
23,3,178000,10000,0
23,3,178500,5417,0
23,3,179000,10000,0
23,3,179500,10000,0
23,3,180000,5403,0
23,3,180500,10000,0
23,3,181000,10000,0
23,3,181500,5407,0
23,3,182000,10000,0
23,3,182500,10000,0
23,3,183000,5378,0
23,3,183500,10000,0
23,3,184000,10000,0
23,3,184500,5430,0
23,3,185000,10000,0
23,3,185500,10000,0
23,3,186000,5356,0
23,3,186500,10000,0
23,3,187000,10000,0
23,3,187500,5369,0
23,3,188000,10000,0
23,3,188500,10000,0
23,3,189000,5304,0
23,3,189500,10000,0
23,3,190000,10000,0
23,3,190500,5383,0
23,3,191000,10000,0
23,3,191500,10000,0
23,3,192000,5324,0
23,3,192500,10000,0
23,3,193000,10000,0
23,3,193500,5364,0
23,3,194000,10000,0
23,3,194500,10000,0
23,3,195000,5390,0
23,3,195500,10000,0
23,3,196000,10000,0
23,3,196500,5448,0
23,3,197000,10000,0
23,3,197500,10000,0
23,3,198000,5367,0
23,3,198500,10000,0
23,3,199000,10000,0
23,3,199500,5382,0
23,3,200000,10000,0
23,3,200500,10000,0
23,3,201000,5406,0
23,3,201500,10000,0
23,3,202000,10000,0
23,3,202500,5400,0
23,3,203000,10000,0
23,3,203500,10000,0
23,3,204000,5353,0
23,3,204500,10000,0
23,3,205000,10000,0
23,3,205500,5328,0
23,3,206000,10000,0
23,3,206500,10000,0
23,3,207000,5507,0
23,3,207500,10000,0
23,3,208000,10000,0
23,3,208500,5364,0
23,3,209000,10000,0
23,3,209500,10000,0
23,3,210000,5465,0
23,3,210500,10000,0
23,3,211000,10000,0
23,3,211500,5291,0
23,3,212000,10000,0
23,3,212500,10000,0
23,3,213000,5324,0
23,3,213500,10000,0
23,3,214000,10000,0
23,3,214500,5504,0
23,3,215000,10000,0
23,3,215500,10000,0
23,3,216000,5557,0
23,3,216500,10000,0
23,3,217000,10000,0
23,3,217500,5361,0
23,3,218000,10000,0
23,3,218500,10000,0
23,3,219000,5410,0
23,3,219500,10000,0
23,3,220000,10000,0
23,3,220500,5388,0
23,3,221000,10000,0
23,3,221500,10000,0
23,3,222000,5408,0
23,3,222500,10000,0
23,3,223000,10000,0
23,3,223500,5444,0
23,3,224000,10000,0
23,3,224500,10000,0
23,3,225000,5338,0
23,3,225500,10000,0
23,3,226000,10000,0
23,3,226500,5396,0
23,3,227000,10000,0
23,3,227500,10000,0
23,3,228000,5339,0
23,3,228500,10000,0
23,3,229000,10000,0
23,3,229500,5469,0
23,3,230000,10000,0
23,3,230500,10000,0
23,3,231000,5329,0
23,3,231500,10000,0
23,3,232000,10000,0
23,3,232500,5399,0
23,3,233000,10000,0
23,3,233500,10000,0
23,3,234000,5259,0
23,3,234500,10000,0
23,3,235000,10000,0
23,3,235500,5440,0
23,3,236000,10000,0
23,3,236500,10000,0
23,3,237000,5418,0
23,3,237500,10000,0
23,3,238000,10000,0
23,3,238500,5322,0
23,3,239000,10000,0
23,3,239500,10000,0
23,3,240000,5457,0
23,3,240500,10000,0
23,3,241000,10000,0
23,3,241500,5430,0
23,3,242000,10000,0
23,3,242500,10000,0
23,3,243000,5405,0
23,3,243500,10000,0
23,3,244000,10000,0
23,3,244500,5404,0
23,3,245000,10000,0
23,3,245500,10000,0
23,3,246000,5394,0
23,3,246500,10000,0
23,3,247000,10000,0
23,3,247500,5364,0
23,3,248000,10000,0
23,3,248500,10000,0
23,3,249000,5409,0
23,3,249500,10000,0
23,3,250000,10000,0
23,3,250500,5402,0
23,3,251000,10000,0
23,3,251500,10000,0
23,3,252000,5371,0
23,3,252500,10000,0
23,3,253000,10000,0
23,3,253500,5336,0
23,3,254000,10000,0
23,3,254500,10000,0
23,3,255000,5373,0
23,3,255500,10000,0
23,3,256000,10000,0
23,3,256500,5314,0
23,3,257000,10000,0
23,3,257500,10000,0
23,3,258000,5356,0
23,3,258500,10000,0
23,3,259000,10000,0
23,3,259500,5412,0
23,3,260000,10000,0
23,3,260500,10000,0
23,3,261000,5403,0
23,3,261500,10000,0
23,3,262000,10000,0
23,3,262500,5322,0
23,3,263000,10000,0
23,3,263500,10000,0
23,3,264000,5388,0
23,3,264500,10000,0
23,3,265000,10000,0
23,3,265500,5439,0
23,3,266000,10000,0
23,3,266500,10000,0
23,3,267000,5319,0
23,3,267500,10000,0
23,3,268000,10000,0
23,3,268500,5345,0
23,3,269000,10000,0
23,3,269500,10000,0
23,3,270000,5387,0
23,3,270500,10000,0
23,3,271000,10000,0
23,3,271500,5422,0
23,3,272000,10000,0
23,3,272500,10000,0
23,3,273000,5447,0
23,3,273500,10000,0
23,3,274000,10000,0
23,3,274500,5391,0
23,3,275000,10000,0
23,3,275500,10000,0
23,3,276000,5367,0
23,3,276500,10000,0
23,3,277000,10000,0
23,3,277500,5388,0
23,3,278000,10000,0
23,3,278500,10000,0
23,3,279000,5336,0
23,3,279500,10000,0
23,3,280000,10000,0
23,3,280500,5405,0
23,3,281000,10000,0
23,3,281500,10000,0
23,3,282000,5432,0
23,3,282500,10000,0
23,3,283000,10000,0
23,3,283500,5428,0
23,3,284000,10000,0
23,3,284500,10000,0
23,3,285000,5411,0
23,3,285500,10000,0
23,3,286000,10000,0
23,3,286500,5323,0
23,3,287000,10000,0
23,3,287500,10000,0
23,3,288000,5296,0
23,3,288500,10000,0
23,3,289000,10000,0
23,3,289500,5437,0
23,3,290000,10000,0
23,3,290500,10000,0
23,3,291000,5323,0
23,3,291500,10000,0
23,3,292000,10000,0
23,3,292500,5446,0
23,3,293000,10000,0
23,3,293500,10000,0
23,3,294000,5342,0
23,3,294500,10000,0
23,3,295000,10000,0
23,3,295500,5262,0
23,3,296000,10000,0
23,3,296500,10000,0
23,3,297000,5403,0
23,3,297500,10000,0
23,3,298000,10000,0
23,3,298500,5460,0
23,3,299000,10000,0
23,3,299500,10000,0
23,3,300000,5339,0
23,3,300500,10000,0
23,3,301000,10000,0
23,3,301500,5428,0
23,3,302000,10000,0
23,3,302500,10000,0
23,3,303000,5387,0
23,3,303500,10000,0
23,3,304000,10000,0
23,3,304500,5555,0
23,3,305000,10000,0
23,3,305500,10000,0
23,3,306000,5459,0
23,3,306500,10000,0
23,3,307000,10000,0
23,3,307500,5387,0
23,3,308000,10000,0
23,3,308500,10000,0
23,3,309000,5322,0
23,3,309500,10000,0
23,3,310000,10000,0
23,3,310500,5424,0
23,3,311000,10000,0
23,3,311500,10000,0
23,3,312000,5313,0
23,3,312500,10000,0
23,3,313000,10000,0
23,3,313500,5355,0
23,3,314000,10000,0
23,3,314500,10000,0
23,3,315000,5463,0
23,3,315500,10000,0
23,3,316000,10000,0
23,3,316500,5360,0
23,3,317000,10000,0
23,3,317500,10000,0
23,3,318000,5455,0
23,3,318500,10000,0
23,3,319000,10000,0
23,3,319500,5382,0
23,3,320000,10000,0
23,3,320500,10000,0
23,3,321000,5285,0
23,3,321500,10000,0
23,3,322000,10000,0
23,3,322500,5388,0
23,3,323000,10000,0
23,3,323500,10000,0
23,3,324000,5446,0
23,3,324500,10000,0
23,3,325000,10000,0
23,3,325500,5414,0
23,3,326000,10000,0
23,3,326500,10000,0
23,3,327000,5390,0
23,3,327500,10000,0
23,3,328000,10000,0
23,3,328500,5335,0
23,3,329000,10000,0
23,3,329500,10000,0
23,3,330000,5376,0
23,3,330500,10000,0
23,3,331000,10000,0
23,3,331500,5351,0
23,3,332000,10000,0
23,3,332500,10000,0
23,3,333000,5431,0
23,3,333500,10000,0
23,3,334000,10000,0
23,3,334500,5432,0
23,3,335000,10000,0
23,3,335500,10000,0
23,3,336000,5453,0
23,3,336500,10000,0
23,3,337000,10000,0
23,3,337500,5382,0
23,3,338000,10000,0
23,3,338500,10000,0
23,3,339000,5400,0
23,3,339500,10000,0
23,3,340000,10000,0
23,3,340500,5442,0
23,3,341000,10000,0
23,3,341500,10000,0
23,3,342000,5309,0
23,3,342500,10000,0
23,3,343000,10000,0
23,3,343500,5417,0
23,3,344000,10000,0
23,3,344500,10000,0
23,3,345000,5351,0
23,3,345500,10000,0
23,3,346000,10000,0
23,3,346500,5355,0
23,3,347000,10000,0
23,3,347500,10000,0
23,3,348000,5417,0
23,3,348500,10000,0
23,3,349000,10000,0
23,3,349500,5326,0
23,3,350000,10000,0
23,3,350500,10000,0
23,3,351000,5421,0
23,3,351500,10000,0
23,3,352000,10000,0
23,3,352500,5455,0
23,3,353000,10000,0
23,3,353500,10000,0
23,3,354000,5411,0
23,3,354500,10000,0
23,3,355000,10000,0
23,3,355500,5412,0
23,3,356000,10000,0
23,3,356500,10000,0
23,3,357000,5376,0
23,3,357500,10000,0
23,3,358000,10000,0
23,3,358500,5383,0
23,3,359000,10000,0
23,3,359500,10000,0
23,3,360000,5408,0
23,3,360500,10000,0
23,3,361000,10000,0
23,3,361500,5517,0
23,3,362000,10000,0
23,3,362500,10000,0
23,3,363000,5326,0
23,3,363500,10000,0
23,3,364000,10000,0
23,3,364500,5413,0
23,3,365000,10000,0
23,3,365500,10000,0
23,3,366000,5374,0
23,3,366500,10000,0
23,3,367000,10000,0
23,3,367500,5453,0
23,3,368000,10000,0
23,3,368500,10000,0
23,3,369000,5338,0
23,3,369500,10000,0
23,3,370000,10000,0
23,3,370500,5358,0
23,3,371000,10000,0
23,3,371500,10000,0
23,3,372000,5436,0
23,3,372500,10000,0
23,3,373000,10000,0
23,3,373500,5331,0
23,3,374000,10000,0
23,3,374500,10000,0
23,3,375000,5408,0
23,3,375500,10000,0
23,3,376000,10000,0
23,3,376500,5470,0
23,3,377000,10000,0
23,3,377500,10000,0
23,3,378000,5444,0
23,3,378500,10000,0
23,3,379000,10000,0
23,3,379500,5429,0
23,3,380000,10000,0
23,3,380500,10000,0
23,3,381000,5435,0
23,3,381500,10000,0
23,3,382000,10000,0
23,3,382500,5386,0
23,3,383000,10000,0
23,3,383500,10000,0
23,3,384000,5304,0
23,3,384500,10000,0
23,3,385000,10000,0
23,3,385500,5395,0
23,3,386000,10000,0
23,3,386500,10000,0
23,3,387000,5436,0
23,3,387500,10000,0
23,3,388000,10000,0
23,3,388500,5338,0
23,3,389000,10000,0
23,3,389500,10000,0
23,3,390000,5393,0
23,3,390500,10000,0
23,3,391000,10000,0
23,3,391500,5395,0
23,3,392000,10000,0
23,3,392500,10000,0
23,3,393000,5320,0
23,3,393500,10000,0
23,3,394000,10000,0
23,3,394500,5455,0
23,3,395000,10000,0
23,3,395500,10000,0
23,3,396000,5377,0
23,3,396500,10000,0
23,3,397000,10000,0
23,3,397500,5428,0
23,3,398000,10000,0
23,3,398500,10000,0
23,3,399000,5436,0
23,3,399500,10000,0
23,3,400000,10000,0
23,3,400500,5399,0
23,3,401000,10000,0
23,3,401500,10000,0
23,3,402000,5357,0
23,3,402500,10000,0
23,3,403000,10000,0
23,3,403500,5370,0
23,3,404000,10000,0
23,3,404500,10000,0
23,3,405000,5363,0
23,3,405500,10000,0
23,3,406000,10000,0
23,3,406500,5408,0
23,3,407000,10000,0
23,3,407500,10000,0
23,3,408000,5406,0
23,3,408500,10000,0
23,3,409000,10000,0
23,3,409500,5415,0
23,3,410000,10000,0
23,3,410500,10000,0
23,3,411000,5461,0
23,3,411500,10000,0
23,3,412000,10000,0
23,3,412500,5373,0
23,3,413000,10000,0
23,3,413500,10000,0
23,3,414000,5396,0
23,3,414500,10000,0
23,3,415000,10000,0
23,3,415500,5379,0
23,3,416000,10000,0
23,3,416500,10000,0
23,3,417000,5342,0
23,3,417500,10000,0
23,3,418000,10000,0
23,3,418500,5416,0
23,3,419000,10000,0
23,3,419500,10000,0
23,3,420000,5301,0
23,3,420500,10000,0
23,3,421000,10000,0
23,3,421500,5366,0
23,3,422000,10000,0
23,3,422500,10000,0
23,3,423000,5422,0
23,3,423500,10000,0
23,3,424000,10000,0
23,3,424500,5414,0
23,3,425000,10000,0
23,3,425500,10000,0
23,3,426000,5447,0
23,3,426500,10000,0
23,3,427000,10000,0
23,3,427500,5350,0
23,3,428000,10000,0
23,3,428500,10000,0
23,3,429000,5438,0
23,3,429500,10000,0
23,3,430000,10000,0
23,3,430500,5344,0
23,3,431000,10000,0
23,3,431500,10000,0
23,3,432000,5354,0
23,3,432500,10000,0
23,3,433000,10000,0
23,3,433500,5384,0
23,3,434000,10000,0
23,3,434500,10000,0
23,3,435000,5456,0
23,3,435500,10000,0
23,3,436000,10000,0
23,3,436500,5280,0
23,3,437000,10000,0
23,3,437500,10000,0
23,3,438000,5453,0
23,3,438500,10000,0
23,3,439000,10000,0
23,3,439500,5370,0
23,3,440000,10000,0
23,3,440500,10000,0
23,3,441000,5351,0
23,3,441500,10000,0
23,3,442000,10000,0
23,3,442500,5489,0
23,3,443000,10000,0
23,3,443500,10000,0
23,3,444000,5411,0
23,3,444500,10000,0
23,3,445000,10000,0
23,3,445500,5335,0
23,3,446000,10000,0
23,3,446500,10000,0
23,3,447000,5416,0
23,3,447500,10000,0
23,3,448000,10000,0
23,3,448500,5374,0
23,3,449000,10000,0
23,3,449500,10000,0
23,3,450000,5414,0
23,3,450500,10000,0
23,3,451000,10000,0
23,3,451500,5393,0
23,3,452000,10000,0
23,3,452500,10000,0
23,3,453000,5450,0
23,3,453500,10000,0
23,3,454000,10000,0
23,3,454500,5438,0
23,3,455000,10000,0
23,3,455500,10000,0
23,3,456000,5376,0
23,3,456500,10000,0
23,3,457000,10000,0
23,3,457500,5396,0
23,3,458000,10000,0
23,3,458500,10000,0
23,3,459000,5366,0
23,3,459500,10000,0
23,3,460000,10000,0
23,3,460500,5372,0
23,3,461000,10000,0
23,3,461500,10000,0
23,3,462000,5349,0
23,3,462500,10000,0
23,3,463000,10000,0
23,3,463500,5323,0
23,3,464000,10000,0
23,3,464500,10000,0
23,3,465000,5432,0
23,3,465500,10000,0
23,3,466000,10000,0
23,3,466500,5414,0
23,3,467000,10000,0
23,3,467500,10000,0
23,3,468000,5343,0
23,3,468500,10000,0
23,3,469000,10000,0
23,3,469500,5357,0
23,3,470000,10000,0
23,3,470500,10000,0
23,3,471000,5408,0
23,3,471500,10000,0
23,3,472000,10000,0
23,3,472500,5492,0
23,3,473000,10000,0
23,3,473500,10000,0
23,3,474000,5352,0
23,3,474500,10000,0
23,3,475000,10000,0
23,3,475500,5386,0
23,3,476000,10000,0
23,3,476500,10000,0
23,3,477000,5422,0
23,3,477500,10000,0
23,3,478000,10000,0
23,3,478500,5380,0
23,3,479000,10000,0
23,3,479500,10000,0
23,3,480000,5317,0
23,3,480500,10000,0
23,3,481000,10000,0
23,3,481500,5372,0
23,3,482000,10000,0
23,3,482500,10000,0
23,3,483000,5392,0
23,3,483500,10000,0
23,3,484000,10000,0
23,3,484500,5379,0
23,3,485000,10000,0
23,3,485500,10000,0
23,3,486000,5458,0
23,3,486500,10000,0
23,3,487000,10000,0
23,3,487500,5370,0
23,3,488000,10000,0
23,3,488500,10000,0
23,3,489000,5475,0
23,3,489500,10000,0
23,3,490000,10000,0
23,3,490500,5372,0
23,3,491000,10000,0
23,3,491500,10000,0
23,3,492000,5393,0
23,3,492500,10000,0
23,3,493000,10000,0
23,3,493500,5326,0
23,3,494000,10000,0
23,3,494500,10000,0
23,3,495000,5435,0
23,3,495500,10000,0
23,3,496000,10000,0
23,3,496500,5475,0
23,3,497000,10000,0
23,3,497500,10000,0
23,3,498000,5432,0
23,3,498500,10000,0
23,3,499000,10000,0
23,3,499500,5427,0
23,3,500000,10000,0
24,0,0,10000,10000
24,0,500,10000,10000
24,0,1000,9838,9837
24,0,1500,7841,7832
24,0,2000,10000,9965
24,0,2500,10000,9863
24,0,3000,7194,7085
24,0,3500,10000,9862
24,0,4000,10000,9764
24,0,4500,7219,7069
24,0,5000,10000,9813
24,0,5500,10000,9847
24,0,6000,7131,7025
24,0,6500,10000,9828
24,0,7000,10000,9382
24,0,7500,7129,6936
24,0,8000,10000,9607
24,0,8500,10000,9560
24,0,9000,7182,6883
24,0,9500,10000,9353
24,0,10000,10000,9537
24,0,10500,7224,7099
24,0,11000,10000,9804
24,0,11500,10000,9844
24,0,12000,7261,7154
24,0,12500,10000,9814
24,0,13000,10000,9867
24,0,13500,7218,7137
24,0,14000,10000,9834
